# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
SI	2021-06-18	2021	3787.500000	30.000000	900.000000	534	4	6222.500000	5810.000000	412.500000	0.066292	0.000000	0.000000	225.000000	187.500000	0.000000	0.000000	225.000000	3	3	8522.500000	8110.000000	EXIT_FORFEIT	1	125.000000	phase close at 11:00 cut the 09:55 LONDON down leg 184min before its 14:04 end — $125 of ceiling left on the table; CEIL $6,222 vs roster $5,810
SI	2021-06-21	2021	2750.000000	30.000000	900.000000	457	9	3572.500000	3185.000000	387.500000	0.108467	0.000000	0.000000	300.000000	87.500000	0.000000	0.000000	300.000000	3	3	6072.500000	5685.000000	EXIT_FORFEIT	1	187.500000	phase close at 05:00 cut the 01:01 TOKYO down leg 40min before its 05:40 end — $188 of ceiling left on the table; CEIL $3,573 vs roster $3,185
SI	2021-06-22	2021	1712.500000	30.000000	900.000000	291	10	2785.000000	2260.000000	525.000000	0.188510	0.000000	387.500000	137.500000	0.000000	0.000000	387.500000	150.000000	3	3	3972.500000	3447.500000	LATE	4	237.500000	late on the 06:49 LONDON down leg — first candidate at 52% progress (+12min), $237 of phase-close value gone; CEIL $2,785 vs roster $2,260
SI	2021-06-23	2021	2825.000000	30.000000	900.000000	274	6	3785.000000	3310.000000	475.000000	0.125495	0.000000	0.000000	325.000000	150.000000	0.000000	0.000000	325.000000	3	3	7785.000000	7310.000000	EXIT_FORFEIT	1	162.500000	phase close at 05:00 cut the 03:25 TOKYO down leg 33min before its 05:33 end — $163 of ceiling left on the table; CEIL $3,785 vs roster $3,310
SI	2021-06-24	2021	1900.000000	30.000000	900.000000	270	3	2510.000000	2022.500000	487.500000	0.194223	0.000000	0.000000	450.000000	37.500000	0.000000	0.000000	450.000000	3	3	4060.000000	3572.500000	EXIT_FORFEIT	0	237.500000	phase close at 05:00 cut the 01:01 TOKYO down leg 31min before its 05:31 end — $238 of ceiling left on the table; CEIL $2,510 vs roster $2,023
SI	2021-06-25	2021	2050.000000	30.000000	900.000000	299	3	2422.500000	2160.000000	262.500000	0.108359	0.000000	0.000000	150.000000	112.500000	0.000000	0.000000	150.000000	3	3	3810.000000	3547.500000	EXIT_FORFEIT	0	150.000000	phase close at 05:00 cut the 00:54 TOKYO up leg 486min before its 13:06 end — $150 of ceiling left on the table; CEIL $2,423 vs roster $2,160
SI	2021-06-28	2021	2262.500000	30.000000	900.000000	343	9	3147.500000	2635.000000	512.500000	0.162828	432.500000	0.000000	80.000000	0.000000	432.500000	0.000000	400.000000	3	3	4885.000000	4372.500000	MISSED	6	432.500000	missed the 13:38 NY down leg $762 — nearest same-side candidate 4s outside the leg; CEIL $3,148 vs roster $2,635
SI	2021-06-29	2021	3137.500000	30.000000	900.000000	379	8	2972.500000	2697.500000	275.000000	0.092515	0.000000	0.000000	250.000000	25.000000	0.000000	0.000000	250.000000	3	3	8910.000000	8635.000000	EXIT_FORFEIT	1	137.500000	phase close at 05:00 cut the 03:22 TOKYO up leg 31min before its 05:31 end — $137 of ceiling left on the table; CEIL $2,973 vs roster $2,698
SI	2021-06-30	2021	2350.000000	30.000000	900.000000	350	5	2760.000000	2372.500000	387.500000	0.140399	0.000000	0.000000	325.000000	62.500000	0.000000	0.000000	325.000000	3	3	5210.000000	4822.500000	EXIT_FORFEIT	1	175.000000	phase close at 05:00 cut the 02:24 TOKYO down leg 195min before its 08:15 end — $175 of ceiling left on the table; CEIL $2,760 vs roster $2,373
SI	2021-07-01	2021	2375.000000	30.000000	900.000000	391	6	3035.000000	2472.500000	562.500000	0.185338	0.000000	0.000000	337.500000	225.000000	0.000000	0.000000	337.500000	3	3	5285.000000	4722.500000	EXIT_FORFEIT	0	212.500000	phase close at 05:00 cut the 01:02 TOKYO up leg 180min before its 08:00 end — $213 of ceiling left on the table; CEIL $3,035 vs roster $2,472
SI	2021-07-02	2021	3000.000000	30.000000	900.000000	410	12	3422.500000	3047.500000	375.000000	0.109569	375.000000	0.000000	0.000000	0.000000	2157.500000	500.000000	87.500000	3	3	8560.000000	8185.000000	MISSED	2	2157.500000	missed the 12:30 NY up leg $862 — nearest same-side candidate 6s outside the leg; CEIL $3,423 vs roster $3,048
SI	2021-07-05	2021	1225.000000	30.000000	900.000000	207	3	1822.500000	1522.500000	300.000000	0.164609	0.000000	0.000000	187.500000	112.500000	0.000000	0.000000	187.500000	3	3	2797.500000	2497.500000	EXIT_FORFEIT	1	112.500000	phase close at 05:00 cut the 00:39 TOKYO up leg 180min before its 08:00 end — $113 of ceiling left on the table; CEIL $1,823 vs roster $1,523
SI	2021-07-06	2021	4025.000000	30.000000	900.000000	541	9	4547.500000	4272.500000	275.000000	0.060473	0.000000	0.000000	50.000000	225.000000	0.000000	0.000000	50.000000	3	3	9485.000000	9210.000000	EXIT_FORFEIT	0	50.000000	phase close at 05:00 cut the 00:00 TOKYO up leg 176min before its 07:56 end — $50 of ceiling left on the table; CEIL $4,547 vs roster $4,272
SI	2021-07-07	2021	2325.000000	30.000000	900.000000	391	5	3235.000000	2997.500000	237.500000	0.073416	0.000000	0.000000	50.000000	187.500000	0.000000	0.000000	50.000000	3	3	5647.500000	5410.000000	EXIT_FORFEIT	0	50.000000	phase close at 05:00 cut the 01:00 TOKYO up leg 424min before its 12:04 end — $50 of ceiling left on the table; CEIL $3,235 vs roster $2,997
SI	2021-07-08	2021	2150.000000	30.000000	900.000000	515	10	4522.500000	4010.000000	512.500000	0.113322	0.000000	0.000000	250.000000	262.500000	0.000000	0.000000	250.000000	3	3	5885.000000	5372.500000	EXIT_FORFEIT	0	175.000000	phase close at 05:00 cut the 23:05 TOKYO down leg 126min before its 07:06 end — $175 of ceiling left on the table; CEIL $4,522 vs roster $4,010
SI	2021-07-09	2021	2375.000000	30.000000	900.000000	315	7	3335.000000	3010.000000	325.000000	0.097451	0.000000	0.000000	212.500000	112.500000	0.000000	0.000000	212.500000	3	3	5260.000000	4935.000000	EXIT_FORFEIT	0	112.500000	phase close at 05:00 cut the 01:40 TOKYO down leg 30min before its 05:30 end — $113 of ceiling left on the table; CEIL $3,335 vs roster $3,010
SI	2021-07-12	2021	2200.000000	30.000000	900.000000	327	7	3647.500000	3260.000000	387.500000	0.106237	0.000000	0.000000	125.000000	262.500000	0.000000	0.000000	125.000000	3	3	5210.000000	4822.500000	EXIT_FORFEIT	1	125.000000	phase close at 05:00 cut the 01:15 TOKYO down leg 401min before its 11:41 end — $125 of ceiling left on the table; CEIL $3,647 vs roster $3,260
SI	2021-07-13	2021	2150.000000	30.000000	900.000000	455	14	3097.500000	2747.500000	350.000000	0.112994	0.000000	350.000000	0.000000	0.000000	0.000000	1450.000000	275.000000	3	3	5785.000000	5435.000000	LATE	9	1387.500000	late on the 13:13 NY down leg — first candidate at 37% progress (+2min), $1,388 of phase-close value gone; CEIL $3,097 vs roster $2,747
SI	2021-07-14	2021	2800.000000	30.000000	900.000000	473	5	2447.500000	2272.500000	175.000000	0.071502	0.000000	0.000000	75.000000	100.000000	0.000000	0.000000	75.000000	3	3	7185.000000	7010.000000	EXIT_FORFEIT	0	75.000000	phase close at 05:00 cut the 00:06 TOKYO up leg 435min before its 12:15 end — $75 of ceiling left on the table; CEIL $2,448 vs roster $2,273
SI	2021-07-15	2021	1225.000000	30.000000	900.000000	324	7	2135.000000	1860.000000	275.000000	0.128806	0.000000	0.000000	225.000000	50.000000	0.000000	0.000000	225.000000	3	3	3122.500000	2847.500000	EXIT_FORFEIT	1	225.000000	phase close at 11:00 cut the 07:49 LONDON down leg 19min before its 11:19 end — $225 of ceiling left on the table; CEIL $2,135 vs roster $1,860
SI	2021-07-16	2021	4550.000000	30.000000	900.000000	556	12	4522.500000	4235.000000	287.500000	0.063571	0.000000	87.500000	100.000000	100.000000	0.000000	87.500000	100.000000	3	3	11660.000000	11372.500000	EXIT_FORFEIT	1	100.000000	phase close at 05:00 cut the 01:05 TOKYO down leg 374min before its 11:14 end — $100 of ceiling left on the table; CEIL $4,522 vs roster $4,235
SI	2021-07-19	2021	3825.000000	30.000000	900.000000	656	15	3222.500000	2960.000000	262.500000	0.081458	0.000000	225.000000	37.500000	0.000000	0.000000	225.000000	262.500000	3	3	8485.000000	8222.500000	LATE	7	225.000000	late on the 12:56 NY down leg — first candidate at 44% progress (+4min), $225 of phase-close value gone; CEIL $3,223 vs roster $2,960
SI	2021-07-20	2021	2325.000000	30.000000	900.000000	436	13	2385.000000	2072.500000	312.500000	0.131027	0.000000	200.000000	112.500000	0.000000	0.000000	200.000000	237.500000	3	3	6372.500000	6060.000000	LATE	1	200.000000	late on the 03:01 TOKYO up leg — first candidate at 51% progress (+5min), $200 of phase-close value gone; CEIL $2,385 vs roster $2,072
SI	2021-07-21	2021	2800.000000	30.000000	900.000000	370	6	3522.500000	3247.500000	275.000000	0.078070	0.000000	0.000000	200.000000	75.000000	0.000000	0.000000	200.000000	3	3	6910.000000	6635.000000	EXIT_FORFEIT	4	125.000000	phase close at 11:00 cut the 09:11 LONDON down leg 105min before its 12:45 end — $125 of ceiling left on the table; CEIL $3,523 vs roster $3,248
SI	2021-07-22	2021	2300.000000	30.000000	900.000000	319	7	3910.000000	3647.500000	262.500000	0.067136	0.000000	262.500000	0.000000	0.000000	0.000000	325.000000	187.500000	3	3	5110.000000	4847.500000	LATE	0	325.000000	late on the 01:36 TOKYO up leg — first candidate at 45% progress (+5min), $325 of phase-close value gone; CEIL $3,910 vs roster $3,648
SI	2021-07-23	2021	2425.000000	30.000000	900.000000	280	6	2622.500000	2447.500000	175.000000	0.066730	0.000000	0.000000	137.500000	37.500000	0.000000	0.000000	137.500000	3	3	5760.000000	5585.000000	EXIT_FORFEIT	2	75.000000	phase close at 11:00 cut the 06:34 LONDON down leg 32min before its 11:32 end — $75 of ceiling left on the table; CEIL $2,623 vs roster $2,448
SI	2021-07-26	2021	1662.500000	30.000000	900.000000	363	8	3035.000000	2710.000000	325.000000	0.107084	0.000000	0.000000	175.000000	150.000000	0.000000	0.000000	175.000000	3	3	4235.000000	3910.000000	EXIT_FORFEIT	3	100.000000	phase close at 11:00 cut the 10:00 LONDON down leg 150min before its 13:30 end — $100 of ceiling left on the table; CEIL $3,035 vs roster $2,710
SI	2021-07-27	2021	4000.000000	30.000000	900.000000	479	12	4097.500000	3660.000000	437.500000	0.106772	0.000000	150.000000	200.000000	87.500000	0.000000	150.000000	200.000000	3	3	8747.500000	8310.000000	EXIT_FORFEIT	1	150.000000	phase close at 05:00 cut the 02:00 TOKYO up leg 69min before its 06:09 end — $150 of ceiling left on the table; CEIL $4,098 vs roster $3,660
SI	2021-07-28	2021	1975.000000	30.000000	900.000000	435	9	2810.000000	2635.000000	175.000000	0.062278	0.000000	175.000000	0.000000	0.000000	0.000000	275.000000	75.000000	3	3	4885.000000	4710.000000	LATE	7	275.000000	late on the 18:49 NY down leg — first candidate at 45% progress (+2min), $275 of phase-close value gone; CEIL $2,810 vs roster $2,635
SI	2021-07-29	2021	4325.000000	30.000000	900.000000	390	4	4047.500000	3835.000000	212.500000	0.052502	0.000000	0.000000	75.000000	137.500000	0.000000	0.000000	75.000000	3	3	8747.500000	8535.000000	EXIT_FORFEIT	0	75.000000	phase close at 05:00 cut the 22:18 TOKYO up leg 406min before its 11:46 end — $75 of ceiling left on the table; CEIL $4,048 vs roster $3,835
SI	2021-07-30	2021	1412.500000	30.000000	900.000000	330	9	1660.000000	1310.000000	350.000000	0.210843	0.000000	0.000000	150.000000	200.000000	0.000000	0.000000	150.000000	3	3	2835.000000	2485.000000	EXIT_FORFEIT	3	100.000000	phase close at 11:00 cut the 08:36 LONDON down leg 125min before its 13:05 end — $100 of ceiling left on the table; CEIL $1,660 vs roster $1,310
SI	2021-08-02	2021	1625.000000	30.000000	900.000000	436	9	2210.000000	1872.500000	337.500000	0.152715	0.000000	0.000000	150.000000	187.500000	0.000000	0.000000	150.000000	3	3	4210.000000	3872.500000	EXIT_FORFEIT	3	87.500000	phase close at 11:00 cut the 08:46 LONDON up leg 58min before its 11:58 end — $87 of ceiling left on the table; CEIL $2,210 vs roster $1,873
SI	2021-08-03	2021	1900.000000	30.000000	900.000000	325	6	2422.500000	2197.500000	225.000000	0.092879	0.000000	0.000000	175.000000	50.000000	0.000000	0.000000	175.000000	3	3	4135.000000	3910.000000	EXIT_FORFEIT	2	100.000000	phase close at 11:00 cut the 10:14 LONDON down leg 87min before its 12:27 end — $100 of ceiling left on the table; CEIL $2,423 vs roster $2,197
SI	2021-08-04	2021	3562.500000	30.000000	900.000000	456	5	4335.000000	3985.000000	350.000000	0.080738	0.000000	0.000000	87.500000	262.500000	0.000000	0.000000	87.500000	3	3	8297.500000	7947.500000	EXIT_FORFEIT	0	87.500000	phase close at 05:00 cut the 01:03 TOKYO up leg 490min before its 13:10 end — $88 of ceiling left on the table; CEIL $4,335 vs roster $3,985
SI	2021-08-05	2021	2225.000000	30.000000	900.000000	313	6	3060.000000	2785.000000	275.000000	0.089869	0.000000	0.000000	200.000000	75.000000	0.000000	0.000000	200.000000	3	3	4235.000000	3960.000000	EXIT_FORFEIT	2	150.000000	phase close at 11:00 cut the 08:45 LONDON up leg 45min before its 11:45 end — $150 of ceiling left on the table; CEIL $3,060 vs roster $2,785
SI	2021-08-06	2021	5100.000000	30.000000	900.000000	555	12	5447.500000	5172.500000	275.000000	0.050482	0.000000	275.000000	0.000000	0.000000	0.000000	300.000000	2300.000000	3	3	10310.000000	10035.000000	EXIT_FORFEIT	2	2250.000000	phase close at 11:00 cut the 06:50 LONDON down leg 1min before its 11:01 end — $2,250 of ceiling left on the table; CEIL $5,448 vs roster $5,172
SI	2021-08-09	2021	10037.500000	30.000000	900.000000	1258	58	11585.000000	9710.000000	1875.000000	0.161847	1875.000000	0.000000	0.000000	0.000000	7570.000000	4162.500000	162.500000	3	3	16535.000000	14660.000000	MISSED	7	7570.000000	missed the 22:57 TOKYO up leg $2,688 — nearest same-side candidate 3s outside the leg; CEIL $11,585 vs roster $9,710
SI	2021-08-10	2021	2250.000000	30.000000	900.000000	269	4	3072.500000	2747.500000	325.000000	0.105777	0.000000	0.000000	225.000000	100.000000	0.000000	0.000000	225.000000	3	3	4185.000000	3860.000000	EXIT_FORFEIT	0	125.000000	phase close at 05:00 cut the 00:05 TOKYO up leg 113min before its 06:53 end — $125 of ceiling left on the table; CEIL $3,073 vs roster $2,747
SI	2021-08-11	2021	1850.000000	30.000000	900.000000	327	10	2335.000000	2010.000000	325.000000	0.139186	0.000000	275.000000	50.000000	0.000000	0.000000	275.000000	362.500000	3	3	4510.000000	4185.000000	EXIT_FORFEIT	3	212.500000	phase close at 11:00 cut the 07:24 LONDON up leg 38min before its 11:38 end — $213 of ceiling left on the table; CEIL $2,335 vs roster $2,010
SI	2021-08-12	2021	2762.500000	30.000000	900.000000	351	6	2297.500000	1922.500000	375.000000	0.163221	0.000000	0.000000	150.000000	225.000000	0.000000	0.000000	150.000000	3	3	7397.500000	7022.500000	EXIT_FORFEIT	0	150.000000	phase close at 05:00 cut the 22:06 TOKYO down leg 450min before its 12:30 end — $150 of ceiling left on the table; CEIL $2,298 vs roster $1,922
SI	2021-08-13	2021	3475.000000	30.000000	900.000000	260	4	3310.000000	2947.500000	362.500000	0.109517	0.000000	0.000000	125.000000	237.500000	0.000000	0.000000	125.000000	3	3	9097.500000	8735.000000	EXIT_FORFEIT	0	125.000000	phase close at 05:00 cut the 01:09 TOKYO up leg 555min before its 14:15 end — $125 of ceiling left on the table; CEIL $3,310 vs roster $2,948
SI	2021-08-16	2021	2487.500000	30.000000	900.000000	206	4	3360.000000	3022.500000	337.500000	0.100446	0.000000	0.000000	100.000000	237.500000	0.000000	0.000000	100.000000	3	3	5397.500000	5060.000000	EXIT_FORFEIT	0	100.000000	phase close at 05:00 cut the 22:07 TOKYO down leg 409min before its 11:49 end — $100 of ceiling left on the table; CEIL $3,360 vs roster $3,022
SI	2021-08-17	2021	1962.500000	30.000000	900.000000	293	6	1947.500000	1610.000000	337.500000	0.173299	0.000000	0.000000	200.000000	137.500000	0.000000	0.000000	200.000000	3	3	4435.000000	4097.500000	EXIT_FORFEIT	0	175.000000	phase close at 05:00 cut the 01:41 TOKYO up leg 40min before its 05:40 end — $175 of ceiling left on the table; CEIL $1,948 vs roster $1,610
SI	2021-08-18	2021	2837.500000	30.000000	900.000000	260	8	2510.000000	2135.000000	375.000000	0.149402	0.000000	375.000000	0.000000	0.000000	0.000000	712.500000	237.500000	3	3	6210.000000	5835.000000	LATE	4	712.500000	late on the 17:59 NY up leg — first candidate at 59% progress (+4min), $712 of phase-close value gone; CEIL $2,510 vs roster $2,135
SI	2021-08-19	2021	2150.000000	30.000000	900.000000	367	7	3947.500000	3485.000000	462.500000	0.117163	0.000000	0.000000	350.000000	112.500000	0.000000	0.000000	350.000000	3	3	5810.000000	5347.500000	EXIT_FORFEIT	5	225.000000	phase close at 11:00 cut the 08:25 LONDON up leg 131min before its 13:11 end — $225 of ceiling left on the table; CEIL $3,947 vs roster $3,485
SI	2021-08-20	2021	2300.000000	30.000000	900.000000	287	9	2260.000000	1947.500000	312.500000	0.138274	0.000000	0.000000	212.500000	100.000000	0.000000	0.000000	212.500000	3	3	4922.500000	4610.000000	EXIT_FORFEIT	3	162.500000	phase close at 11:00 cut the 10:13 LONDON up leg 96min before its 12:36 end — $163 of ceiling left on the table; CEIL $2,260 vs roster $1,947
SI	2021-08-23	2021	3875.000000	30.000000	900.000000	357	7	3660.000000	3122.500000	537.500000	0.146858	0.000000	150.000000	387.500000	0.000000	0.000000	150.000000	425.000000	3	3	8110.000000	7572.500000	EXIT_FORFEIT	4	300.000000	phase close at 11:00 cut the 07:30 LONDON up leg 174min before its 13:54 end — $300 of ceiling left on the table; CEIL $3,660 vs roster $3,122
SI	2021-08-24	2021	2125.000000	30.000000	900.000000	303	6	2197.500000	1710.000000	487.500000	0.221843	0.000000	487.500000	0.000000	0.000000	0.000000	512.500000	150.000000	3	3	4110.000000	3622.500000	LATE	1	512.500000	late on the 12:15 NY down leg — first candidate at 66% progress (+5min), $512 of phase-close value gone; CEIL $2,198 vs roster $1,710
SI	2021-08-25	2021	1600.000000	30.000000	900.000000	342	8	2597.500000	1960.000000	637.500000	0.245428	0.000000	475.000000	162.500000	0.000000	0.000000	475.000000	262.500000	3	3	4110.000000	3472.500000	LATE	5	475.000000	late on the 13:41 NY up leg — first candidate at 28% progress (+1min), $475 of phase-close value gone; CEIL $2,597 vs roster $1,960
SI	2021-08-26	2021	2375.000000	30.000000	900.000000	346	8	1972.500000	1610.000000	362.500000	0.183777	0.000000	0.000000	225.000000	137.500000	0.000000	0.000000	225.000000	3	3	5722.500000	5360.000000	EXIT_FORFEIT	0	175.000000	phase close at 05:00 cut the 00:05 TOKYO down leg 119min before its 06:59 end — $175 of ceiling left on the table; CEIL $1,973 vs roster $1,610
SI	2021-08-27	2021	4037.500000	30.000000	900.000000	465	9	4935.000000	4635.000000	300.000000	0.060790	0.000000	0.000000	237.500000	62.500000	0.000000	0.000000	237.500000	3	3	7610.000000	7310.000000	EXIT_FORFEIT	1	125.000000	phase close at 11:00 cut the 06:32 LONDON down leg 156min before its 13:36 end — $125 of ceiling left on the table; CEIL $4,935 vs roster $4,635
SI	2021-08-30	2021	1612.500000	30.000000	900.000000	307	5	2322.500000	2085.000000	237.500000	0.102260	0.000000	0.000000	137.500000	100.000000	0.000000	0.000000	137.500000	3	3	4260.000000	4022.500000	EXIT_FORFEIT	2	87.500000	phase close at 11:00 cut the 06:41 LONDON up leg 88min before its 12:28 end — $87 of ceiling left on the table; CEIL $2,323 vs roster $2,085
SI	2021-08-31	2021	2137.500000	30.000000	900.000000	367	6	2522.500000	2285.000000	237.500000	0.094153	0.000000	0.000000	137.500000	100.000000	0.000000	0.000000	137.500000	3	3	5110.000000	4872.500000	EXIT_FORFEIT	1	75.000000	phase close at 05:00 cut the 03:02 TOKYO up leg 66min before its 06:06 end — $75 of ceiling left on the table; CEIL $2,523 vs roster $2,285
SI	2021-09-01	2021	2725.000000	30.000000	900.000000	395	9	2347.500000	1960.000000	387.500000	0.165069	0.000000	0.000000	150.000000	237.500000	0.000000	0.000000	150.000000	3	3	6935.000000	6547.500000	EXIT_FORFEIT	0	100.000000	phase close at 05:00 cut the 22:00 TOKYO down leg 40min before its 05:40 end — $100 of ceiling left on the table; CEIL $2,348 vs roster $1,960
SI	2021-09-02	2021	2275.000000	30.000000	900.000000	252	3	2335.000000	1710.000000	625.000000	0.267666	0.000000	0.000000	200.000000	425.000000	0.000000	0.000000	200.000000	3	3	6635.000000	6010.000000	EXIT_FORFEIT	0	200.000000	phase close at 11:00 cut the 01:36 TOKYO down leg 200min before its 14:20 end — $200 of ceiling left on the table; CEIL $2,335 vs roster $1,710
SI	2021-09-03	2021	5150.000000	30.000000	900.000000	398	6	4510.000000	4035.000000	475.000000	0.105322	0.000000	0.000000	200.000000	275.000000	0.000000	0.000000	200.000000	3	3	14410.000000	9235.000000	EXIT_FORFEIT	0	200.000000	phase close at 05:00 cut the 01:33 TOKYO up leg 453min before its 12:33 end — $200 of ceiling left on the table; CEIL $4,510 vs roster $4,035
SI	2021-09-06	2021	900.000000	30.000000	900.000000	162	3	1422.500000	1110.000000	312.500000	0.219684	0.000000	0.000000	212.500000	100.000000	0.000000	0.000000	212.500000	3	3	2110.000000	1797.500000	EXIT_FORFEIT	1	137.500000	phase close at 05:00 cut the 01:00 TOKYO up leg 56min before its 05:56 end — $137 of ceiling left on the table; CEIL $1,422 vs roster $1,110
SI	2021-09-07	2021	3425.000000	30.000000	900.000000	428	5	4047.500000	3772.500000	275.000000	0.067943	0.000000	0.000000	112.500000	162.500000	0.000000	0.000000	112.500000	3	3	7735.000000	7460.000000	EXIT_FORFEIT	1	112.500000	phase close at 05:00 cut the 01:26 TOKYO down leg 360min before its 11:00 end — $113 of ceiling left on the table; CEIL $4,047 vs roster $3,772
SI	2021-09-08	2021	2600.000000	30.000000	900.000000	388	7	3172.500000	2847.500000	325.000000	0.102443	0.000000	0.000000	325.000000	0.000000	0.000000	0.000000	337.500000	3	3	7685.000000	7360.000000	EXIT_FORFEIT	1	187.500000	phase close at 11:00 cut the 07:01 LONDON up leg 64min before its 12:04 end — $187 of ceiling left on the table; CEIL $3,172 vs roster $2,848
SI	2021-09-09	2021	2400.000000	30.000000	900.000000	291	7	3147.500000	2860.000000	287.500000	0.091342	0.000000	0.000000	187.500000	100.000000	0.000000	0.000000	187.500000	3	3	4910.000000	4622.500000	EXIT_FORFEIT	0	100.000000	phase close at 05:00 cut the 02:29 TOKYO down leg 46min before its 05:46 end — $100 of ceiling left on the table; CEIL $3,148 vs roster $2,860
SI	2021-09-10	2021	2937.500000	30.000000	900.000000	327	6	4360.000000	4047.500000	312.500000	0.071674	0.000000	0.000000	312.500000	0.000000	0.000000	0.000000	612.500000	3	3	6797.500000	6485.000000	EXIT_FORFEIT	1	537.500000	phase close at 11:00 cut the 05:40 LONDON down leg 0min before its 11:00 end — $537 of ceiling left on the table; CEIL $4,360 vs roster $4,048
SI	2021-09-13	2021	2475.000000	30.000000	900.000000	459	5	3060.000000	2810.000000	250.000000	0.081699	0.000000	0.000000	250.000000	0.000000	0.000000	0.000000	312.500000	3	3	6735.000000	6485.000000	EXIT_FORFEIT	2	187.500000	phase close at 11:00 cut the 06:05 LONDON down leg 120min before its 13:00 end — $187 of ceiling left on the table; CEIL $3,060 vs roster $2,810
SI	2021-09-14	2021	2587.500000	30.000000	900.000000	442	7	3472.500000	3160.000000	312.500000	0.089993	0.000000	0.000000	100.000000	212.500000	0.000000	0.000000	100.000000	3	3	5610.000000	5297.500000	EXIT_FORFEIT	0	100.000000	phase close at 05:00 cut the 22:00 TOKYO down leg 412min before its 11:52 end — $100 of ceiling left on the table; CEIL $3,472 vs roster $3,160
SI	2021-09-15	2021	1275.000000	30.000000	900.000000	337	6	2047.500000	1785.000000	262.500000	0.128205	0.000000	0.000000	187.500000	75.000000	0.000000	0.000000	187.500000	3	3	3397.500000	3135.000000	EXIT_FORFEIT	1	125.000000	phase close at 11:00 cut the 06:36 LONDON up leg 90min before its 12:30 end — $125 of ceiling left on the table; CEIL $2,047 vs roster $1,785
SI	2021-09-16	2021	7050.000000	30.000000	900.000000	603	9	5685.000000	5347.500000	337.500000	0.059367	0.000000	0.000000	75.000000	262.500000	0.000000	0.000000	75.000000	3	3	18172.500000	17835.000000	EXIT_FORFEIT	1	75.000000	phase close at 05:00 cut the 01:56 TOKYO down leg 484min before its 13:04 end — $75 of ceiling left on the table; CEIL $5,685 vs roster $5,347
SI	2021-09-17	2021	4062.500000	30.000000	900.000000	429	8	4560.000000	4260.000000	300.000000	0.065789	0.000000	0.000000	200.000000	100.000000	0.000000	0.000000	200.000000	3	3	9060.000000	8760.000000	EXIT_FORFEIT	1	175.000000	phase close at 05:00 cut the 01:59 TOKYO up leg 241min before its 09:01 end — $175 of ceiling left on the table; CEIL $4,560 vs roster $4,260
SI	2021-09-20	2021	2350.000000	30.000000	900.000000	495	14	2972.500000	2435.000000	537.500000	0.180824	537.500000	0.000000	0.000000	0.000000	552.500000	0.000000	437.500000	3	3	5497.500000	4610.000000	MISSED	1	307.500000	missed the 22:15 TOKYO up leg $613 — nearest same-side candidate 78s outside the leg; CEIL $2,973 vs roster $2,435
SI	2021-09-21	2021	2512.500000	30.000000	900.000000	331	6	3372.500000	2972.500000	400.000000	0.118606	0.000000	0.000000	37.500000	362.500000	0.000000	0.000000	37.500000	3	3	4172.500000	3772.500000	EXIT_FORFEIT	1	37.500000	phase close at 11:00 cut the 10:51 LONDON down leg 75min before its 12:15 end — $38 of ceiling left on the table; CEIL $3,372 vs roster $2,973
SI	2021-09-22	2021	3475.000000	30.000000	900.000000	688	16	4397.500000	3860.000000	537.500000	0.122229	0.000000	537.500000	0.000000	0.000000	0.000000	1712.500000	225.000000	3	3	7297.500000	6760.000000	LATE	0	1037.500000	late on the 00:58 TOKYO up leg — first candidate at 55% progress (+3min), $1,037 of phase-close value gone; CEIL $4,398 vs roster $3,860
SI	2021-09-23	2021	2037.500000	30.000000	900.000000	427	7	3047.500000	2597.500000	450.000000	0.147662	0.000000	0.000000	262.500000	187.500000	0.000000	0.000000	262.500000	3	3	5097.500000	4060.000000	EXIT_FORFEIT	1	162.500000	phase close at 05:00 cut the 02:41 TOKYO up leg 37min before its 05:37 end — $162 of ceiling left on the table; CEIL $3,048 vs roster $2,598
SI	2021-09-24	2021	3500.000000	30.000000	900.000000	342	4	2885.000000	2560.000000	325.000000	0.112652	0.000000	0.000000	262.500000	62.500000	0.000000	0.000000	262.500000	3	3	6672.500000	6347.500000	EXIT_FORFEIT	0	137.500000	phase close at 05:00 cut the 22:00 TOKYO up leg 61min before its 06:01 end — $137 of ceiling left on the table; CEIL $2,885 vs roster $2,560
