# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
NKD	2023-03-08	2023	291	240	2585.000000	3	2622.500000	3	10	227.500000	2	0	10	190.000000	2	0	3	470.000000	1	0	14	645.000000	1	1	14	545.000000	1	0	1	1107.500000	1	1	5	1540.000000	2	0	4	1070.000000	1	0	5	682.500000	1	0	116	2010.000000	3	1	192	2
NKD	2023-03-09	2023	290	245	2472.500000	3	2472.500000	3	17	265.000000	2	0	17	202.500000	2	0	3	1120.000000	1	0	4	882.500000	1	0	4	932.500000	1	0	6	232.500000	1	0	5	457.500000	1	1	4	457.500000	1	1	25	620.000000	1	0	176	2372.500000	3	2	196	2
NKD	2023-03-10	2023	737	602	4597.500000	3	4597.500000	3	24	535.000000	3	0	24	510.000000	3	0	4	0.000000	0	0	43	2182.500000	1	0	43	2295.000000	1	0	0	0.000000	0	0	4	1507.500000	1	0	3	1507.500000	1	0	67	695.000000	1	1	312	3077.500000	2	2	301	2
NKD	2023-03-13	2023	1008	900	4572.500000	3	4572.500000	3	23	547.500000	3	0	23	522.500000	3	0	16	1477.500000	2	0	24	695.000000	1	0	24	732.500000	1	0	6	0.000000	0	0	4	1757.500000	1	0	4	1757.500000	1	0	130	770.000000	1	0	130	770.000000	1	0	392	1
NKD	2023-03-14	2023	753	630	3147.500000	3	3147.500000	3	25	140.000000	2	0	25	177.500000	2	0	7	670.000000	1	0	35	1195.000000	1	0	35	1082.500000	1	0	2	1482.500000	1	0	5	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	421	877.500000	2	0	257	0
NKD	2023-03-15	2023	921	762	4735.000000	3	4735.000000	3	55	527.500000	2	0	55	615.000000	2	0	2	0.000000	0	0	25	507.500000	1	0	25	545.000000	1	0	1	0.000000	0	0	5	595.000000	1	0	3	595.000000	1	0	217	2457.500000	1	0	405	4510.000000	3	2	297	1
NKD	2023-03-16	2023	841	764	5235.000000	3	5235.000000	3	20	152.500000	2	0	20	140.000000	2	0	11	3102.500000	2	0	14	2295.000000	1	0	14	2332.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	294	1890.000000	2	0	242	0
NKD	2023-03-17	2023	480	439	2822.500000	3	2822.500000	3	10	0.000000	0	0	10	0.000000	0	0	6	1015.000000	2	0	8	807.500000	1	0	8	795.000000	1	0	0	0.000000	0	0	5	807.500000	1	0	3	670.000000	1	0	0	0.000000	0	0	171	1065.000000	2	1	178	0
NKD	2023-03-20	2023	813	739	4547.500000	3	4547.500000	3	23	865.000000	2	0	23	852.500000	2	0	12	977.500000	2	0	8	632.500000	1	0	8	570.000000	1	0	0	0.000000	0	0	6	3440.000000	2	0	5	3440.000000	2	0	0	0.000000	0	0	126	2490.000000	2	1	227	0
NKD	2023-03-21	2023	196	168	1847.500000	3	1847.500000	3	5	145.000000	1	0	5	120.000000	1	0	2	170.000000	1	0	8	220.000000	1	0	8	220.000000	1	0	0	0.000000	0	0	5	327.500000	2	0	2	207.500000	1	0	25	220.000000	1	0	26	252.500000	2	0	70	1
NKD	2023-03-22	2023	422	367	3035.000000	3	3110.000000	3	12	32.500000	1	0	12	0.000000	0	0	3	1565.000000	2	0	14	1807.500000	1	1	14	1682.500000	1	0	2	0.000000	0	0	5	582.500000	1	0	3	582.500000	1	0	13	232.500000	1	0	171	1772.500000	3	0	108	0
NKD	2023-03-23	2023	426	393	2535.000000	3	2535.000000	3	13	285.000000	3	0	13	197.500000	3	0	3	582.500000	1	0	2	857.500000	1	0	2	845.000000	1	0	1	0.000000	0	0	5	945.000000	1	0	4	620.000000	1	0	12	332.500000	1	1	294	2535.000000	3	3	124	0
NKD	2023-03-24	2023	521	465	3447.500000	3	3447.500000	3	16	235.000000	3	0	15	302.500000	2	0	7	620.000000	1	0	9	932.500000	1	0	9	870.000000	1	0	1	0.000000	0	0	5	395.000000	1	0	1	0.000000	0	0	101	907.500000	1	0	161	2047.500000	3	1	152	0
NKD	2023-03-27	2023	262	246	1972.500000	3	1972.500000	3	5	170.000000	1	0	5	170.000000	1	0	2	320.000000	1	0	2	45.000000	1	0	2	45.000000	1	0	1	682.500000	1	0	5	545.000000	1	0	4	545.000000	1	0	10	620.000000	1	1	14	1077.500000	2	2	79	0
NKD	2023-03-28	2023	124	111	1110.000000	3	1110.000000	3	2	0.000000	0	0	2	0.000000	0	0	1	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	5	302.500000	2	0	1	0.000000	0	0	4	45.000000	1	0	43	872.500000	3	2	47	1
NKD	2023-03-29	2023	186	162	2535.000000	3	2535.000000	3	11	7.500000	1	0	11	7.500000	1	0	0	0.000000	0	0	1	0.000000	0	0	1	0.000000	0	0	0	0.000000	0	0	3	1432.500000	1	0	3	1432.500000	1	0	35	220.000000	1	0	124	1585.000000	3	0	53	1
NKD	2023-03-30	2023	202	181	1485.000000	3	1485.000000	3	4	120.000000	1	0	4	120.000000	1	0	3	595.000000	1	0	5	145.000000	1	0	5	132.500000	1	0	1	70.000000	1	0	4	245.000000	1	0	3	245.000000	1	0	10	370.000000	1	0	83	990.000000	2	1	74	0
NKD	2023-03-31	2023	284	234	1485.000000	3	1485.000000	3	14	272.500000	3	0	14	185.000000	3	0	6	915.000000	2	0	8	732.500000	1	0	8	757.500000	1	0	1	0.000000	0	0	5	352.500000	2	0	2	107.500000	1	0	0	0.000000	0	0	189	677.500000	2	0	85	0
NKD	2023-04-03	2023	307	283	1222.500000	3	1222.500000	3	4	182.500000	1	0	4	182.500000	1	0	4	0.000000	0	0	6	57.500000	1	0	6	70.000000	1	0	1	32.500000	1	0	5	977.500000	2	0	5	977.500000	2	0	0	0.000000	0	0	41	645.000000	1	1	112	1
NKD	2023-04-04	2023	252	221	1722.500000	3	1722.500000	3	6	0.000000	0	0	6	0.000000	0	0	3	45.000000	1	0	8	632.500000	1	0	8	645.000000	1	0	1	307.500000	1	0	5	370.000000	1	0	3	0.000000	0	0	0	0.000000	0	0	192	927.500000	2	0	84	0
NKD	2023-04-05	2023	254	222	2222.500000	3	2222.500000	3	7	152.500000	2	0	7	115.000000	2	0	0	0.000000	0	0	9	132.500000	1	0	9	182.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	3	0.000000	0	0	37	170.000000	1	0	198	1697.500000	3	1	83	1
NKD	2023-04-06	2023	199	178	1247.500000	3	1247.500000	3	3	227.500000	2	0	3	165.000000	2	0	1	0.000000	0	0	7	245.000000	1	0	7	245.000000	1	0	1	720.000000	1	0	4	57.500000	1	0	1	0.000000	0	0	0	0.000000	0	0	92	802.500000	2	1	67	0
NKD	2023-04-07	2023	114	96	1047.500000	3	1047.500000	3	2	45.000000	1	0	2	7.500000	1	0	0	0.000000	0	0	7	407.500000	1	0	7	282.500000	1	0	1	0.000000	0	0	5	57.500000	1	0	4	0.000000	0	0	2	95.000000	1	1	86	697.500000	3	1	38	0
NKD	2023-04-10	2023	154	137	1710.000000	3	1710.000000	3	8	0.000000	0	0	8	0.000000	0	0	1	1082.500000	1	0	0	0.000000	0	0	0	0.000000	0	0	0	0.000000	0	0	5	120.000000	1	0	3	7.500000	1	0	17	0.000000	0	0	35	1120.000000	1	1	47	0
NKD	2023-04-11	2023	182	157	1297.500000	3	1297.500000	3	7	20.000000	1	0	7	20.000000	1	0	5	865.000000	2	0	3	582.500000	1	1	3	557.500000	1	0	1	207.500000	1	0	4	495.000000	1	0	4	495.000000	1	0	1	0.000000	0	0	71	665.000000	2	1	69	0
NKD	2023-04-12	2023	296	238	1872.500000	3	1872.500000	3	2	70.000000	1	0	2	95.000000	1	0	3	857.500000	1	0	26	1570.000000	1	0	26	1520.000000	1	0	1	0.000000	0	0	5	1690.000000	2	0	4	1502.500000	2	0	1	0.000000	0	0	249	1852.500000	2	2	91	0
NKD	2023-04-13	2023	205	163	2860.000000	3	2860.000000	3	12	7.500000	1	0	12	20.000000	1	0	0	0.000000	0	0	9	1107.500000	1	0	9	1095.000000	1	0	1	1457.500000	1	0	5	1040.000000	2	0	1	970.000000	1	0	5	95.000000	1	1	125	2522.500000	3	2	68	0
NKD	2023-04-14	2023	307	262	1460.000000	3	1460.000000	3	7	177.500000	2	0	7	252.500000	2	0	3	270.000000	1	0	14	332.500000	1	0	14	257.500000	1	0	0	0.000000	0	0	4	357.500000	1	0	3	132.500000	1	0	0	0.000000	0	0	38	895.000000	1	1	99	0
NKD	2023-04-17	2023	175	154	1297.500000	3	1297.500000	3	3	0.000000	0	0	3	0.000000	0	0	1	0.000000	0	0	7	645.000000	1	0	7	632.500000	1	0	0	0.000000	0	0	4	477.500000	2	0	2	232.500000	1	0	2	0.000000	0	0	51	652.500000	2	1	69	1
NKD	2023-04-18	2023	229	203	1210.000000	3	1210.000000	3	8	77.500000	2	0	8	70.000000	1	0	3	377.500000	2	0	4	245.000000	1	0	4	270.000000	1	0	0	0.000000	0	0	4	752.500000	2	0	3	752.500000	2	0	7	70.000000	1	0	126	922.500000	3	2	96	1
NKD	2023-04-19	2023	169	141	1410.000000	3	1410.000000	3	10	165.000000	2	0	10	170.000000	1	0	2	407.500000	1	0	3	357.500000	1	0	3	332.500000	1	0	1	345.000000	1	0	4	20.000000	1	0	3	20.000000	1	0	37	195.000000	1	0	104	1047.500000	3	1	64	1
NKD	2023-04-20	2023	198	168	1735.000000	3	1735.000000	3	6	20.000000	1	0	6	52.500000	2	0	3	295.000000	1	0	8	420.000000	1	0	8	407.500000	1	0	0	0.000000	0	0	4	745.000000	1	0	3	745.000000	1	0	23	32.500000	1	0	123	1160.000000	3	1	74	1
NKD	2023-04-21	2023	280	254	2022.500000	3	2022.500000	3	3	0.000000	0	0	3	32.500000	1	0	6	445.000000	1	0	7	470.000000	1	0	7	470.000000	1	0	1	0.000000	0	0	6	945.000000	1	0	6	945.000000	1	0	1	0.000000	0	0	139	1302.500000	2	1	108	1
NKD	2023-04-24	2023	148	127	822.500000	3	822.500000	3	8	115.000000	2	0	8	140.000000	2	0	1	7.500000	1	0	2	82.500000	1	0	2	107.500000	1	0	1	132.500000	1	0	4	257.500000	1	0	3	257.500000	1	0	6	195.000000	1	0	26	422.500000	3	0	60	2
NKD	2023-04-25	2023	214	197	2072.500000	3	2072.500000	3	4	82.500000	1	0	4	70.000000	1	0	2	270.000000	1	0	4	932.500000	1	0	4	945.000000	1	1	1	245.000000	1	0	4	782.500000	1	0	3	657.500000	1	0	17	270.000000	1	1	132	1885.000000	3	2	147	1
NKD	2023-04-26	2023	340	297	1585.000000	3	1585.000000	3	11	177.500000	2	0	11	115.000000	2	0	3	0.000000	0	0	9	132.500000	1	0	9	107.500000	1	0	1	232.500000	1	0	6	290.000000	2	0	2	270.000000	1	0	59	332.500000	1	0	70	1022.500000	3	1	123	0
NKD	2023-04-27	2023	214	193	2247.500000	3	2247.500000	3	5	7.500000	1	0	5	7.500000	1	0	3	0.000000	0	0	4	645.000000	1	0	4	670.000000	1	0	1	0.000000	0	0	4	857.500000	1	0	4	857.500000	1	0	12	82.500000	1	0	140	1772.500000	3	1	95	1
NKD	2023-04-28	2023	483	442	3435.000000	3	3435.000000	3	12	115.000000	2	0	12	115.000000	2	0	3	1332.500000	1	0	7	995.000000	1	0	7	982.500000	1	0	1	0.000000	0	0	6	1632.500000	1	1	4	1632.500000	1	1	0	0.000000	0	0	277	2327.500000	2	1	205	1
NKD	2023-05-01	2023	291	255	1310.000000	3	1310.000000	3	6	32.500000	1	0	6	32.500000	1	0	2	220.000000	1	0	11	595.000000	1	0	11	582.500000	1	0	1	370.000000	1	0	5	495.000000	1	0	4	495.000000	1	0	0	0.000000	0	0	162	652.500000	2	0	133	1
NKD	2023-05-02	2023	406	373	2622.500000	3	2622.500000	3	9	120.000000	1	0	9	57.500000	1	0	5	890.000000	2	0	5	707.500000	1	0	5	532.500000	1	0	0	0.000000	0	0	5	1265.000000	2	0	2	282.500000	1	0	44	582.500000	1	1	354	2085.000000	3	1	180	0
NKD	2023-05-03	2023	484	388	2097.500000	3	2097.500000	3	13	252.500000	2	0	11	182.500000	1	0	4	482.500000	1	0	35	882.500000	1	0	35	807.500000	1	0	1	0.000000	0	0	4	520.000000	1	0	3	520.000000	1	0	24	20.000000	1	0	157	1397.500000	3	1	183	1
NKD	2023-05-04	2023	467	413	1422.500000	3	1422.500000	3	19	147.500000	3	0	19	135.000000	3	0	2	0.000000	0	0	7	232.500000	1	0	7	282.500000	1	0	0	0.000000	0	0	4	395.000000	1	0	3	395.000000	1	0	0	0.000000	0	0	8	352.500000	2	0	198	1
NKD	2023-05-05	2023	247	202	2260.000000	3	2260.000000	3	7	165.000000	2	0	7	165.000000	2	0	1	745.000000	1	0	15	1157.500000	1	0	15	1207.500000	1	0	1	607.500000	1	0	6	157.500000	1	0	4	157.500000	1	0	0	0.000000	0	0	104	890.000000	2	0	94	1
NKD	2023-05-08	2023	255	230	1335.000000	3	1335.000000	3	8	20.000000	1	0	8	20.000000	1	0	1	0.000000	0	0	4	207.500000	1	0	4	220.000000	1	0	0	0.000000	0	0	3	557.500000	1	0	2	557.500000	1	0	18	145.000000	1	0	161	785.000000	3	1	112	3
NKD	2023-05-09	2023	193	162	1635.000000	3	1635.000000	3	9	70.000000	1	0	9	70.000000	1	0	3	145.000000	1	0	5	45.000000	1	0	5	45.000000	1	0	1	882.500000	1	0	5	120.000000	1	0	3	0.000000	0	0	16	145.000000	1	0	142	960.000000	3	0	79	1
NKD	2023-05-10	2023	337	299	1447.500000	3	1447.500000	3	6	0.000000	0	0	6	0.000000	0	0	2	595.000000	1	0	12	345.000000	1	0	12	407.500000	1	0	0	0.000000	0	0	6	915.000000	2	0	5	915.000000	2	0	30	170.000000	1	0	234	1247.500000	3	2	113	1
NKD	2023-05-11	2023	295	255	1347.500000	3	1347.500000	3	4	0.000000	0	0	4	0.000000	0	0	8	620.000000	1	0	12	545.000000	1	0	12	532.500000	1	0	1	0.000000	0	0	5	340.000000	2	0	3	320.000000	1	0	0	0.000000	0	0	42	120.000000	1	0	118	1
NKD	2023-05-12	2023	357	320	2347.500000	3	2385.000000	3	10	32.500000	1	0	10	45.000000	1	0	3	107.500000	1	0	7	432.500000	1	0	7	470.000000	1	1	1	1357.500000	1	1	6	0.000000	0	0	5	0.000000	0	0	36	345.000000	1	0	231	2022.500000	3	1	148	0
NKD	2023-05-15	2023	256	229	1972.500000	3	1972.500000	3	3	145.000000	1	0	2	120.000000	1	0	2	0.000000	0	0	10	932.500000	1	0	10	970.000000	1	0	0	0.000000	0	0	4	757.500000	1	0	3	757.500000	1	0	1	20.000000	1	0	108	1310.000000	3	1	109	1
NKD	2023-05-16	2023	265	225	1135.000000	3	1135.000000	3	11	7.500000	1	0	11	27.500000	2	0	2	0.000000	0	0	8	120.000000	1	0	8	82.500000	1	0	1	95.000000	1	0	4	57.500000	1	0	4	57.500000	1	0	21	107.500000	1	0	79	910.000000	3	2	110	0
NKD	2023-05-17	2023	245	225	2810.000000	3	2810.000000	3	6	140.000000	2	0	6	115.000000	2	0	2	195.000000	1	0	3	782.500000	1	0	3	782.500000	1	0	2	632.500000	1	0	3	320.000000	1	0	3	320.000000	1	0	40	945.000000	1	0	145	1635.000000	3	0	110	0
NKD	2023-05-18	2023	484	444	2785.000000	3	2785.000000	3	10	102.500000	2	0	9	82.500000	1	0	6	477.500000	2	0	8	645.000000	1	0	8	595.000000	1	0	0	0.000000	0	0	4	382.500000	1	0	4	382.500000	1	0	75	795.000000	1	0	228	1810.000000	3	1	221	3
NKD	2023-05-19	2023	466	437	2272.500000	3	2272.500000	3	8	132.500000	1	0	8	120.000000	1	0	5	107.500000	1	0	4	307.500000	1	0	4	295.000000	1	0	0	0.000000	0	0	5	682.500000	1	0	4	682.500000	1	0	0	0.000000	0	0	51	1840.000000	2	2	209	1
NKD	2023-05-22	2023	436	391	2560.000000	3	2560.000000	3	10	127.500000	2	0	10	145.000000	1	0	6	232.500000	1	0	10	357.500000	1	0	10	257.500000	1	0	0	0.000000	0	0	6	1520.000000	1	0	5	1520.000000	1	0	0	0.000000	0	0	249	577.500000	2	0	183	2
NKD	2023-05-23	2023	754	701	4310.000000	3	4310.000000	3	15	565.000000	2	0	15	552.500000	2	0	7	1977.500000	2	0	8	132.500000	1	0	8	145.000000	1	0	1	0.000000	0	0	5	2032.500000	1	0	4	2032.500000	1	0	116	595.000000	1	0	584	3947.500000	3	2	312	0
NKD	2023-05-24	2023	464	418	2585.000000	3	2585.000000	3	13	302.500000	2	0	13	302.500000	2	0	8	827.500000	2	0	6	682.500000	1	0	6	682.500000	1	0	0	0.000000	0	0	6	1127.500000	2	0	5	795.000000	1	0	55	382.500000	1	0	102	2335.000000	3	2	177	0
NKD	2023-05-25	2023	573	525	3047.500000	3	3047.500000	3	9	232.500000	1	0	9	157.500000	1	0	6	640.000000	2	0	13	582.500000	1	0	13	607.500000	1	0	0	0.000000	0	0	5	1157.500000	1	0	5	1157.500000	1	0	32	945.000000	1	1	273	1747.500000	3	1	204	1
NKD	2023-05-26	2023	419	375	3372.500000	3	3397.500000	3	10	70.000000	1	0	10	45.000000	1	0	6	1752.500000	2	0	9	1795.000000	1	0	9	1807.500000	1	1	0	0.000000	0	0	5	582.500000	1	0	4	582.500000	1	0	18	545.000000	1	0	155	1947.500000	3	0	149	0
NKD	2023-05-29	2023	375	351	2897.500000	3	2897.500000	3	5	27.500000	2	0	5	82.500000	1	0	13	195.000000	1	0	1	157.500000	1	0	1	157.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	2	0.000000	0	0	0	0.000000	0	0	210	815.000000	2	0	149	0
NKD	2023-05-30	2023	551	517	3460.000000	3	3460.000000	3	10	402.500000	2	0	9	372.500000	3	0	3	1282.500000	1	0	6	482.500000	1	0	6	495.000000	1	0	0	0.000000	0	0	5	1220.000000	1	0	5	1220.000000	1	0	0	0.000000	0	0	198	1777.500000	2	1	198	2
NKD	2023-05-31	2023	638	556	2210.000000	3	2210.000000	3	23	352.500000	2	0	23	315.000000	2	0	7	577.500000	2	0	15	382.500000	1	0	15	382.500000	1	0	1	1207.500000	1	1	5	1157.500000	1	0	5	1157.500000	1	0	0	0.000000	0	0	425	1665.000000	2	0	221	0
NKD	2023-06-01	2023	433	391	3485.000000	3	3485.000000	3	9	65.000000	2	0	9	77.500000	2	0	10	1427.500000	2	0	7	945.000000	1	0	7	870.000000	1	0	1	1745.000000	1	0	6	907.500000	1	0	6	907.500000	1	0	37	170.000000	1	0	324	2847.500000	3	1	131	0
NKD	2023-06-02	2023	446	392	3385.000000	3	3435.000000	3	7	290.000000	2	0	7	302.500000	2	0	8	1502.500000	2	0	16	882.500000	1	1	16	845.000000	1	0	0	0.000000	0	0	5	1307.500000	1	0	5	1307.500000	1	0	48	745.000000	1	0	265	2585.000000	3	1	157	0
NKD	2023-06-05	2023	694	601	5310.000000	3	5310.000000	3	24	510.000000	3	0	23	522.500000	3	0	6	582.500000	1	0	21	1845.000000	1	0	21	1857.500000	1	0	0	0.000000	0	0	6	2020.000000	1	0	4	2020.000000	1	0	34	432.500000	1	0	369	2160.000000	3	0	243	1
NKD	2023-06-06	2023	594	544	4160.000000	3	4160.000000	3	17	340.000000	2	0	17	170.000000	1	0	6	1415.000000	2	0	5	795.000000	1	0	5	820.000000	1	0	1	0.000000	0	0	6	2195.000000	1	0	5	2195.000000	1	0	12	670.000000	1	1	397	3485.000000	3	2	194	0
NKD	2023-06-07	2023	738	663	5310.000000	3	5322.500000	3	21	170.000000	1	0	20	245.000000	1	0	13	1490.000000	2	0	11	895.000000	1	1	11	795.000000	1	0	3	1357.500000	1	0	5	3795.000000	1	0	5	3795.000000	1	0	15	495.000000	1	1	477	5322.500000	3	3	292	1
NKD	2023-06-08	2023	467	401	3510.000000	3	3510.000000	3	20	222.500000	3	0	20	210.000000	3	0	12	520.000000	1	0	7	1457.500000	1	0	7	1482.500000	1	0	2	0.000000	0	0	5	1207.500000	1	0	4	1207.500000	1	0	21	95.000000	1	0	289	3397.500000	3	2	143	0
NKD	2023-06-09	2023	444	391	3372.500000	3	3385.000000	3	17	272.500000	3	0	17	310.000000	3	0	7	890.000000	2	0	6	907.500000	1	1	6	870.000000	1	0	0	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	84	1007.500000	1	1	88	1007.500000	1	1	148	1
NKD	2023-06-12	2023	317	286	1860.000000	3	1860.000000	3	10	190.000000	2	0	10	190.000000	2	0	5	632.500000	1	0	3	607.500000	1	0	3	670.000000	1	0	0	0.000000	0	0	5	202.500000	2	0	5	202.500000	2	0	64	420.000000	1	1	74	420.000000	1	1	117	0
NKD	2023-06-13	2023	543	460	3997.500000	3	3997.500000	3	16	515.000000	2	0	16	447.500000	3	0	10	727.500000	2	0	21	920.000000	1	0	21	895.000000	1	0	0	0.000000	0	0	4	995.000000	1	0	3	0.000000	0	0	61	270.000000	1	0	431	2997.500000	3	1	201	1
NKD	2023-06-14	2023	710	604	4122.500000	3	4122.500000	3	17	365.000000	2	0	17	277.500000	2	0	14	2702.500000	2	0	29	1570.000000	1	0	29	1520.000000	1	0	0	0.000000	0	0	6	1720.000000	1	1	5	1720.000000	1	1	45	257.500000	1	0	564	3610.000000	3	2	225	1
NKD	2023-06-15	2023	616	557	4622.500000	3	4622.500000	3	18	277.500000	2	0	18	227.500000	2	0	9	2215.000000	2	0	7	720.000000	1	0	7	807.500000	1	0	2	0.000000	0	0	5	1520.000000	1	1	5	1520.000000	1	1	100	1632.500000	1	1	264	3685.000000	3	2	196	1
NKD	2023-06-16	2023	569	479	4735.000000	3	4735.000000	3	31	447.500000	3	0	31	522.500000	3	0	12	2252.500000	2	0	8	620.000000	1	0	8	720.000000	1	0	0	0.000000	0	0	6	2120.000000	1	0	5	2120.000000	1	0	70	820.000000	1	0	361	3672.500000	3	1	168	1
NKD	2023-06-19	2023	339	317	3022.500000	3	3022.500000	3	7	365.000000	2	0	7	440.000000	2	0	4	870.000000	1	0	2	82.500000	1	0	2	145.000000	1	0	0	0.000000	0	0	4	1670.000000	1	0	3	1670.000000	1	0	28	545.000000	1	1	240	1635.000000	3	1	117	0
NKD	2023-06-20	2023	450	402	2785.000000	3	2785.000000	3	13	152.500000	2	0	13	107.500000	1	0	8	1377.500000	2	0	7	395.000000	1	0	7	320.000000	1	0	0	0.000000	0	0	4	745.000000	1	0	4	745.000000	1	0	45	395.000000	1	0	177	1640.000000	2	1	144	1
NKD	2023-06-21	2023	424	354	3560.000000	3	3560.000000	3	24	252.500000	2	0	24	277.500000	2	0	4	852.500000	2	0	9	332.500000	1	0	9	270.000000	1	0	1	0.000000	0	0	5	870.000000	1	0	4	870.000000	1	0	40	270.000000	1	0	272	2572.500000	3	0	127	0
NKD	2023-06-22	2023	380	332	3797.500000	3	3797.500000	3	17	240.000000	2	0	17	302.500000	2	0	6	2340.000000	2	0	4	1232.500000	1	0	4	1232.500000	1	0	1	1582.500000	1	0	5	1707.500000	1	0	5	1707.500000	1	0	0	0.000000	0	0	188	1690.000000	2	0	117	0
NKD	2023-06-23	2023	663	599	5847.500000	3	5847.500000	3	20	132.500000	1	0	20	182.500000	1	0	15	1490.000000	2	0	5	257.500000	1	0	5	220.000000	1	0	2	845.000000	1	0	5	3882.500000	1	0	5	3882.500000	1	0	9	120.000000	1	0	421	4572.500000	3	1	224	0
NKD	2023-06-26	2023	438	395	2635.000000	3	2635.000000	3	11	0.000000	0	0	11	0.000000	0	0	5	345.000000	1	0	8	582.500000	1	0	8	532.500000	1	0	1	1195.000000	1	0	5	1452.500000	2	0	5	1452.500000	2	0	69	320.000000	1	0	136	1810.000000	3	1	160	1
NKD	2023-06-27	2023	348	311	3010.000000	3	3010.000000	3	9	77.500000	2	0	9	72.500000	3	0	9	2540.000000	2	0	5	1295.000000	1	0	5	1295.000000	1	0	0	0.000000	0	0	5	795.000000	1	0	5	795.000000	1	0	0	0.000000	0	0	131	1727.500000	2	1	124	0
NKD	2023-06-28	2023	391	355	3272.500000	3	3285.000000	3	13	52.500000	2	0	13	45.000000	1	0	6	1365.000000	2	1	2	157.500000	1	0	2	157.500000	1	0	1	1757.500000	1	0	5	1970.000000	1	0	5	1970.000000	1	0	0	0.000000	0	0	175	2702.500000	2	1	128	1
NKD	2023-06-29	2023	334	295	2485.000000	3	2547.500000	3	6	145.000000	1	0	6	115.000000	2	0	7	607.500000	1	0	10	445.000000	1	1	10	370.000000	1	0	1	0.000000	0	0	6	1282.500000	1	0	5	1282.500000	1	0	0	0.000000	0	0	73	1915.000000	2	1	127	1
NKD	2023-06-30	2023	316	282	2272.500000	3	2297.500000	3	13	0.000000	0	0	13	427.500000	2	1	6	890.000000	2	0	1	57.500000	1	0	1	20.000000	1	0	0	0.000000	0	0	6	1065.000000	2	0	6	1065.000000	2	0	18	57.500000	1	0	247	1522.500000	3	1	91	0
NKD	2023-07-03	2023	288	257	1860.000000	3	1860.000000	3	6	0.000000	0	0	6	0.000000	0	0	5	7.500000	1	0	7	295.000000	1	0	7	307.500000	1	0	0	0.000000	0	0	5	482.500000	1	0	2	482.500000	1	0	11	382.500000	1	1	189	1022.500000	3	1	84	1
NKD	2023-07-04	2023	193	175	1872.500000	3	1872.500000	3	6	240.000000	2	0	6	77.500000	2	0	4	520.000000	1	0	1	0.000000	0	0	1	0.000000	0	0	2	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	8	0.000000	0	0	152	1040.000000	2	1	65	0
NKD	2023-07-05	2023	289	267	2922.500000	3	2922.500000	3	6	0.000000	0	0	6	0.000000	0	0	6	170.000000	1	0	2	0.000000	0	0	2	0.000000	0	0	0	0.000000	0	0	4	1207.500000	1	1	4	1207.500000	1	1	25	270.000000	1	0	150	1477.500000	2	1	101	1
