"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211019,2021-10-19,001602,CBT ,00,001 ,  394949,   97532,  106098,  104165,  162052,  143872,  363749,  354135,   31200,   40814,  322747,   84935,  105389,   80527,  132145,  108585,  297607,  294501,   25140,   28246,   72202,   24820,   12932,   11415,   29907,   35287,   66142,   59634,    6060,   12568,    9745,    2804,    6836,    4116,    2921,   -2290,    9841,    8662,     -96,    1083,  100.0,   24.7,   26.9,   26.4,   41.0,   36.4,   92.1,   89.7,    7.9,   10.3,  100.0,   26.3,   32.7,   25.0,   40.9,   33.6,   92.2,   91.2,    7.8,    8.8,  100.0,   34.4,   17.9,   15.8,   41.4,   48.9,   91.6,   82.6,    8.4,   17.4,    346,    118,     86,    110,     85,    102,    263,    253,    339,    118,     86,     97,     81,     93,    248,    236,    181,     41,     36,     21,     42,     80,     98,    128,    15.3,    10.3,    24.6,    17.3,    14.5,     7.3,    22.1,    13.0,    15.9,    12.3,    25.5,    20.4,    14.6,    10.0,    22.4,    16.5,    26.6,    20.7,    44.9,    32.6,    24.1,    16.4,    37.7,    25.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211012,2021-10-12,001602,CBT ,00,001 ,  385204,   94728,   99262,  100049,  159131,  146162,  353908,  345473,   31296,   39731,  315090,   82821,   98231,   76001,  130502,  112929,  289324,  287161,   25766,   27929,   70114,   23954,   13078,   12001,   28629,   33233,   64584,   58312,    5530,   11802,   11884,   -1475,   10371,    7084,    5189,   -4085,   10798,   13370,    1086,   -1486,  100.0,   24.6,   25.8,   26.0,   41.3,   37.9,   91.9,   89.7,    8.1,   10.3,  100.0,   26.3,   31.2,   24.1,   41.4,   35.8,   91.8,   91.1,    8.2,    8.9,  100.0,   34.2,   18.7,   17.1,   40.8,   47.4,   92.1,   83.2,    7.9,   16.8,    353,    116,     88,    116,     86,    109,    264,    268,    346,    116,     89,    101,     78,    103,    243,    254,    180,     40,     35,     24,     45,     80,    100,    130,    15.9,    10.3,    25.8,    17.4,    15.1,     7.0,    22.8,    13.0,    16.9,    12.2,    27.6,    20.1,    16.1,     9.5,    24.4,    16.5,    25.7,    21.2,    44.3,    32.7,    22.5,    16.2,    36.6,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211005,2021-10-05,001602,CBT ,00,001 ,  373320,   96203,   88891,   92965,  153942,  150247,  343110,  332103,   30210,   41217,  307549,   83643,   91151,   66754,  132630,  120321,  283027,  278226,   24522,   29323,   65771,   25194,   10374,   13577,   21312,   29926,   60083,   53877,    5688,   11894,   14689,   11343,     386,    7550,   -4208,    3585,   14685,   11521,       4,    3168,  100.0,   25.8,   23.8,   24.9,   41.2,   40.2,   91.9,   89.0,    8.1,   11.0,  100.0,   27.2,   29.6,   21.7,   43.1,   39.1,   92.0,   90.5,    8.0,    9.5,  100.0,   38.3,   15.8,   20.6,   32.4,   45.5,   91.4,   81.9,    8.6,   18.1,    344,    117,     82,    106,     79,    104,    250,    252,    336,    113,     88,     93,     71,    101,    228,    243,    170,     44,     25,     21,     43,     76,     96,    118,    16.8,    10.0,    26.8,    17.5,    16.3,     7.0,    24.4,    13.2,    18.8,    11.3,    29.6,    19.6,    18.6,     9.6,    27.4,    17.0,    25.9,    23.5,    40.2,    35.2,    20.1,    16.7,    31.1,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210928,2021-09-28,001602,CBT ,00,001 ,  358631,   84860,   88505,   85415,  158150,  146662,  328425,  320582,   30206,   38049,  300662,   74691,   89604,   62515,  139109,  120525,  276315,  272644,   24347,   28018,   57969,   20512,    9244,   12557,   19041,   26137,   52110,   47938,    5859,   10031,    5080,   -1798,    3689,     162,    4677,    2843,    3041,    6694,    2039,   -1614,  100.0,   23.7,   24.7,   23.8,   44.1,   40.9,   91.6,   89.4,    8.4,   10.6,  100.0,   24.8,   29.8,   20.8,   46.3,   40.1,   91.9,   90.7,    8.1,    9.3,  100.0,   35.4,   15.9,   21.7,   32.8,   45.1,   89.9,   82.7,   10.1,   17.3,    324,    103,     82,    105,     77,    101,    238,    244,    316,     98,     88,     89,     71,     96,    216,    232,    165,     38,     27,     23,     39,     75,     91,    118,    18.1,    12.2,    29.7,    20.3,    17.5,     8.0,    26.1,    14.6,    20.5,    13.3,    31.7,    22.4,    19.8,    11.6,    29.3,    19.3,    27.1,    24.5,    41.8,    37.0,    21.0,    17.0,    32.4,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210921,2021-09-21,001602,CBT ,00,001 ,  353551,   86658,   84816,   85253,  153473,  143819,  325384,  313888,   28167,   39663,  299854,   77341,   86507,   64306,  136104,  119513,  277751,  270326,   22103,   29528,   53697,   19851,    8843,   10413,   17369,   24306,   47633,   43562,    6064,   10135,   -6057,   -5760,   -3028,   -1495,    -553,   -2138,   -7808,   -6661,    1751,     604,  100.0,   24.5,   24.0,   24.1,   43.4,   40.7,   92.0,   88.8,    8.0,   11.2,  100.0,   25.8,   28.8,   21.4,   45.4,   39.9,   92.6,   90.2,    7.4,    9.8,  100.0,   37.0,   16.5,   19.4,   32.3,   45.3,   88.7,   81.1,   11.3,   18.9,    333,    108,     85,    106,     80,    100,    246,    245,    326,    104,     89,     94,     75,     95,    229,    234,    162,     37,     27,     26,     37,     73,     90,    118,    18.7,    12.6,    29.6,    21.4,    17.4,     8.0,    25.6,    14.7,    21.0,    13.9,    31.2,    23.5,    19.6,    11.2,    28.6,    18.8,    28.3,    24.4,    42.9,    37.2,    22.6,    18.0,    34.2,    26.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210914,2021-09-14,001602,CBT ,00,001 ,  359608,   92418,   87844,   86748,  154026,  145957,  333192,  320549,   26416,   39059,  307220,   83778,   91140,   64505,  137998,  122289,  286281,  277934,   20939,   29286,   52388,   20266,    8330,   10617,   16028,   23668,   46911,   42615,    5477,    9773,   -9702,  -15880,   -2914,   -1541,    8599,   -7289,   -8822,  -11744,    -880,    2042,  100.0,   25.7,   24.4,   24.1,   42.8,   40.6,   92.7,   89.1,    7.3,   10.9,  100.0,   27.3,   29.7,   21.0,   44.9,   39.8,   93.2,   90.5,    6.8,    9.5,  100.0,   38.7,   15.9,   20.3,   30.6,   45.2,   89.5,   81.3,   10.5,   18.7,    342,    110,     86,    110,     82,    101,    255,    251,    336,    107,     91,     96,     76,     95,    234,    241,    160,     38,     25,     25,     36,     72,     89,    115,    18.2,    12.9,    29.1,    21.7,    17.0,     8.3,    25.5,    14.9,    20.4,    14.2,    31.0,    23.7,    19.2,    11.5,    28.7,    18.8,    29.2,    25.0,    43.7,    37.9,    22.8,    17.7,    34.5,    25.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210907,2021-09-07,001602,CBT ,00,001 ,  369310,  108298,   90758,   88289,  145427,  153246,  342014,  332293,   27296,   37017,  317754,   99030,   93317,   66748,  130353,  129868,  296131,  289933,   21623,   27821,   51556,   19932,    8105,   10877,   15074,   23378,   45883,   42360,    5673,    9196,   -5618,   -3826,    1439,     667,   -1803,   -6927,   -4962,   -4821,    -656,    -797,  100.0,   29.3,   24.6,   23.9,   39.4,   41.5,   92.6,   90.0,    7.4,   10.0,  100.0,   31.2,   29.4,   21.0,   41.0,   40.9,   93.2,   91.2,    6.8,    8.8,  100.0,   38.7,   15.7,   21.1,   29.2,   45.3,   89.0,   82.2,   11.0,   17.8,    355,    119,     85,    105,     77,    108,    255,    255,    348,    113,     93,     91,     71,    103,    235,    244,    164,     38,     23,     25,     36,     76,     88,    119,    17.4,    12.5,    28.1,    21.1,    16.0,     9.4,    25.1,    15.6,    19.4,    13.6,    30.5,    22.9,    18.0,    12.0,    28.3,    19.4,    30.7,    25.5,    45.5,    38.5,    24.9,    18.0,    35.8,    25.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210831,2021-08-31,001602,CBT ,00,001 ,  374928,  112124,   89319,   87622,  147230,  160173,  346976,  337114,   27952,   37814,  323332,  101609,   90550,   67623,  131889,  136579,  301121,  294752,   22211,   28580,   51596,   19857,    8111,   10657,   15341,   23594,   45855,   42362,    5741,    9234,  -22051,  -20957,   -8714,   -2925,    4562,   -7709,  -19320,  -19348,   -2731,   -2703,  100.0,   29.9,   23.8,   23.4,   39.3,   42.7,   92.5,   89.9,    7.5,   10.1,  100.0,   31.4,   28.0,   20.9,   40.8,   42.2,   93.1,   91.2,    6.9,    8.8,  100.0,   38.5,   15.7,   20.7,   29.7,   45.7,   88.9,   82.1,   11.1,   17.9,    355,    110,     90,    109,     79,    108,    252,    261,    346,    105,     96,     90,     71,    103,    226,    247,    164,     35,     26,     24,     36,     78,     87,    120,    17.0,    14.0,    28.3,    22.7,    15.8,    12.1,    25.4,    18.5,    19.1,    15.7,    30.8,    24.6,    18.0,    14.4,    28.4,    21.4,    31.9,    26.3,    47.1,    40.1,    26.4,    19.4,    37.3,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210824,2021-08-24,001602,CBT ,00,001 ,  396979,  133081,   98033,   90547,  142668,  167882,  366296,  356462,   30683,   40517,  346721,  122347,   98835,   71705,  127548,  144735,  321600,  315275,   25121,   31446,   50258,   18950,    7414,   10626,   15120,   23147,   44696,   41187,    5562,    9071,    6657,   -4394,    7352,    6397,    4152,   -6722,    6155,    7027,     502,    -370,  100.0,   33.5,   24.7,   22.8,   35.9,   42.3,   92.3,   89.8,    7.7,   10.2,  100.0,   35.3,   28.5,   20.7,   36.8,   41.7,   92.8,   90.9,    7.2,    9.1,  100.0,   37.7,   14.8,   21.1,   30.1,   46.1,   88.9,   82.0,   11.1,   18.0,    363,    113,     90,    116,     90,    107,    272,    266,    354,    106,     99,    100,     85,    102,    250,    254,    165,     39,     27,     26,     36,     74,     91,    119,    14.9,    13.2,    26.2,    21.8,    14.3,    12.3,    23.1,    19.8,    16.7,    14.5,    28.1,    23.2,    15.8,    14.4,    25.7,    21.8,    32.1,    26.2,    46.3,    40.2,    26.8,    19.6,    36.7,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210817,2021-08-17,001602,CBT ,00,001 ,  390322,  137475,   90681,   84150,  138516,  174604,  360141,  349435,   30181,   40887,  342167,  126708,   91766,   66494,  124112,  152339,  317314,  310599,   24853,   31568,   48155,   18478,    6626,    9945,   14404,   22265,   42827,   38836,    5328,    9319,    7363,   14092,   10930,    -596,   -5535,    -908,    7961,    9426,    -598,   -2063,  100.0,   35.2,   23.2,   21.6,   35.5,   44.7,   92.3,   89.5,    7.7,   10.5,  100.0,   37.0,   26.8,   19.4,   36.3,   44.5,   92.7,   90.8,    7.3,    9.2,  100.0,   38.4,   13.8,   20.7,   29.9,   46.2,   88.9,   80.6,   11.1,   19.4,    361,    120,     89,    114,     87,    110,    269,    266,    352,    114,     98,     99,     82,    107,    252,    252,    158,     35,     29,     24,     36,     69,     86,    113,    14.8,    14.2,    26.1,    22.2,    14.5,    13.6,    23.7,    20.8,    16.4,    15.9,    28.3,    23.4,    16.1,    15.7,    26.5,    22.9,    33.1,    24.9,    46.0,    38.3,    27.5,    19.0,    37.2,    27.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210810,2021-08-10,001602,CBT ,00,001 ,  382959,  123383,   79751,   84746,  144051,  175512,  352180,  340009,   30779,   42950,  343318,  114684,   81003,   71715,  131220,  156482,  317619,  309200,   25699,   34118,   39641,   15047,    5096,    6683,   12831,   19030,   34561,   30809,    5080,    8832,    9430,    3867,    1212,   -5100,    8912,   12170,    7679,    8282,    1751,    1148,  100.0,   32.2,   20.8,   22.1,   37.6,   45.8,   92.0,   88.8,    8.0,   11.2,  100.0,   33.4,   23.6,   20.9,   38.2,   45.6,   92.5,   90.1,    7.5,    9.9,  100.0,   38.0,   12.9,   16.9,   32.4,   48.0,   87.2,   77.7,   12.8,   22.3,    348,    111,     87,    109,     80,    110,    248,    265,    343,    111,     90,     95,     79,    109,    237,    255,    139,     30,     25,     19,     34,     64,     76,     99,    15.4,    14.0,    25.5,    22.4,    14.6,    13.1,    23.4,    20.2,    16.4,    15.6,    27.1,    23.7,    16.3,    14.6,    25.2,    21.9,    33.8,    22.5,    47.8,    37.1,    29.8,    19.5,    41.8,    28.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210803,2021-08-03,001602,CBT ,00,001 ,  373529,  119516,   78539,   89846,  135139,  163342,  344501,  331727,   29028,   41802,  339093,  111246,   78927,   79787,  123425,  146701,  314458,  305415,   24635,   33678,   34436,   13134,    4476,    5195,   11714,   16641,   30043,   26312,    4393,    8124,   25407,   13158,    2369,    6253,    3699,   14943,   23110,   23565,    2297,    1842,  100.0,   32.0,   21.0,   24.1,   36.2,   43.7,   92.2,   88.8,    7.8,   11.2,  100.0,   32.8,   23.3,   23.5,   36.4,   43.3,   92.7,   90.1,    7.3,    9.9,  100.0,   38.1,   13.0,   15.1,   34.0,   48.3,   87.2,   76.4,   12.8,   23.6,    343,    118,     77,    113,     78,    107,    248,    259,    341,    117,     81,    101,     75,    106,    237,    252,    131,     26,     24,     16,     27,     66,     64,     97,    15.5,    14.2,    25.9,    22.0,    15.2,    13.5,    23.9,    20.5,    16.5,    15.7,    27.4,    23.3,    16.5,    14.5,    25.3,    21.9,    37.9,    23.7,    53.2,    38.1,    34.8,    21.7,    47.6,    30.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210727,2021-07-27,001602,CBT ,00,001 ,  348122,  106358,   76170,   83593,  131440,  148399,  321391,  308162,   26731,   39960,  316638,   98003,   75522,   75030,  120658,  133359,  293691,  283911,   22947,   32727,   31484,   12283,    4576,    4635,   10782,   15040,   27700,   24251,    3784,    7233,    7052,   -2961,   -6380,    8978,     279,    4938,    6296,    7536,     756,    -484,  100.0,   30.6,   21.9,   24.0,   37.8,   42.6,   92.3,   88.5,    7.7,   11.5,  100.0,   31.0,   23.9,   23.7,   38.1,   42.1,   92.8,   89.7,    7.2,   10.3,  100.0,   39.0,   14.5,   14.7,   34.2,   47.8,   88.0,   77.0,   12.0,   23.0,    323,    100,     74,    108,     82,    107,    240,    246,    322,    102,     74,    102,     79,    106,    234,    241,    122,     22,     24,     16,     27,     62,     59,     92,    16.6,    15.8,    27.3,    24.9,    16.2,    15.5,    25.7,    23.3,    17.6,    17.3,    28.8,    26.5,    17.6,    17.2,    27.2,    25.0,    39.4,    23.6,    55.6,    39.1,    37.0,    21.6,    50.2,    30.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210720,2021-07-20,001602,CBT ,00,001 ,  341070,  109319,   82550,   74615,  131161,  143461,  315095,  300626,   25975,   40444,  311627,  102544,   83474,   66059,  120366,  128705,  288969,  278238,   22658,   33389,   29443,   11096,    3397,    4235,   10795,   14756,   26126,   22388,    3317,    7055,    4785,    2486,  -15163,   11464,  -10474,    7533,    3476,    3834,    1309,     951,  100.0,   32.1,   24.2,   21.9,   38.5,   42.1,   92.4,   88.1,    7.6,   11.9,  100.0,   32.9,   26.8,   21.2,   38.6,   41.3,   92.7,   89.3,    7.3,   10.7,  100.0,   37.7,   11.5,   14.4,   36.7,   50.1,   88.7,   76.0,   11.3,   24.0,    323,    106,     69,    104,     84,    108,    237,    245,    322,    110,     69,     98,     81,    107,    231,    240,    127,     20,     26,     16,     26,     67,     58,     98,    17.3,    16.7,    27.8,    25.0,    17.0,    16.5,    26.5,    24.4,    18.3,    18.2,    29.3,    27.0,    18.3,    18.2,    28.1,    26.6,    39.9,    22.6,    55.4,    36.3,    38.2,    18.7,    51.9,    27.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210713,2021-07-13,001602,CBT ,00,001 ,  336285,  106833,   97713,   63151,  141635,  135928,  311619,  296792,   24666,   39493,  309994,  100624,   99499,   55158,  132560,  121764,  288342,  276421,   21652,   33573,   26291,   10915,    2920,    3287,    9075,   14164,   23277,   20371,    3014,    5920,     505,    2420,    9897,   -5454,    1859,   -5215,   -1175,    -772,    1680,    1277,  100.0,   31.8,   29.1,   18.8,   42.1,   40.4,   92.7,   88.3,    7.3,   11.7,  100.0,   32.5,   32.1,   17.8,   42.8,   39.3,   93.0,   89.2,    7.0,   10.8,  100.0,   41.5,   11.1,   12.5,   34.5,   53.9,   88.5,   77.5,   11.5,   22.5,    312,     94,     76,     96,     81,    109,    223,    242,    311,     99,     74,     91,     78,    107,    216,    238,    116,     15,     23,     10,     26,     66,     51,     89,    18.3,    15.9,    28.8,    25.1,    18.2,    15.7,    27.9,    24.4,    19.3,    17.3,    30.3,    27.1,    19.3,    17.2,    29.3,    26.6,    44.0,    25.3,    59.4,    37.7,    44.0,    21.0,    57.4,    30.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210706,2021-07-06,001602,CBT ,00,001 ,  335780,  104413,   87816,   68605,  139776,  141143,  312794,  297564,   22986,   38216,  309019,   98277,   90424,   59750,  131024,  126815,  289051,  276989,   19968,   32030,   26761,   11410,    2666,    3581,    8752,   14328,   23743,   20575,    3018,    6186,   -8489,   -2933,    6916,   -5555,    1781,  -11197,   -6707,   -9836,   -1782,    1347,  100.0,   31.1,   26.2,   20.4,   41.6,   42.0,   93.2,   88.6,    6.8,   11.4,  100.0,   31.8,   29.3,   19.3,   42.4,   41.0,   93.5,   89.6,    6.5,   10.4,  100.0,   42.6,   10.0,   13.4,   32.7,   53.5,   88.7,   76.9,   11.3,   23.1,    318,     97,     77,     98,     78,    110,    227,    243,    317,    101,     78,     92,     76,    109,    220,    240,    122,     18,     23,     12,     24,     70,     53,     94,    18.2,    15.1,    28.8,    23.9,    18.0,    14.9,    27.4,    22.8,    19.1,    16.4,    30.2,    25.9,    19.1,    16.4,    28.7,    24.9,    43.5,    25.1,    58.8,    38.2,    43.5,    20.9,    56.7,    30.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210629,2021-06-29,001602,CBT ,00,001 ,  344269,  107346,   80900,   74160,  137995,  152340,  319501,  307400,   24768,   36869,  318432,  103424,   83751,   63955,  129105,  139565,  296484,  287271,   21948,   31161,   25837,   10988,    4215,    3139,    8890,   12775,   23017,   20129,    2820,    5708,  -44362,   -5278,   -5918,  -29343,   -6504,   -7265,  -41125,  -42526,   -3237,   -1836,  100.0,   31.2,   23.5,   21.5,   40.1,   44.3,   92.8,   89.3,    7.2,   10.7,  100.0,   32.5,   26.3,   20.1,   40.5,   43.8,   93.1,   90.2,    6.9,    9.8,  100.0,   42.5,   16.3,   12.1,   34.4,   49.4,   89.1,   77.9,   10.9,   22.1,    302,     95,     71,     91,     70,    107,    212,    228,    301,     96,     72,     87,     69,    106,    206,    227,    115,     17,     21,     12,     22,     64,     49,     87,    18.0,    15.1,    29.3,    23.7,    17.8,    15.0,    27.5,    22.6,    18.9,    16.3,    30.5,    25.6,    18.7,    16.2,    28.5,    24.5,    44.6,    26.5,    59.6,    41.1,    44.5,    24.0,    57.9,    34.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210622,2021-06-22,001602,CBT ,00,001 ,  388631,  112624,   86818,  103503,  144499,  159605,  360626,  349926,   28005,   38705,  363627,  108280,   89369,   94144,  136039,  146850,  338463,  330363,   25164,   33264,   25004,   10840,    3945,    2863,    8460,   12755,   22163,   19563,    2841,    5441,  -34123,    3930,   -7928,  -17008,  -18246,   -9384,  -31324,  -34320,   -2799,     197,  100.0,   29.0,   22.3,   26.6,   37.2,   41.1,   92.8,   90.0,    7.2,   10.0,  100.0,   29.8,   24.6,   25.9,   37.4,   40.4,   93.1,   90.9,    6.9,    9.1,  100.0,   43.4,   15.8,   11.5,   33.8,   51.0,   88.6,   78.2,   11.4,   21.8,    322,    106,     69,    105,     81,    112,    241,    246,    321,    109,     70,    101,     79,    112,    234,    246,    119,     15,     27,     12,     20,     65,     46,     93,    16.6,    14.8,    26.6,    22.9,    16.4,    14.4,    25.1,    21.0,    17.2,    15.8,    27.3,    24.3,    17.1,    15.4,    25.8,    22.3,    46.0,    28.4,    61.9,    42.2,    45.3,    26.0,    59.6,    35.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210615,2021-06-15,001602,CBT ,00,001 ,  422754,  108694,   94746,  120511,  162745,  168989,  391950,  384246,   30804,   38508,  398160,  103382,   95986,  112241,  154359,  156440,  369982,  364667,   28178,   33493,   24594,   10892,    4340,    2690,    8386,   12549,   21968,   19579,    2626,    5015,   11993,    -708,    3961,    1489,   11755,    5309,   12536,   10759,    -543,    1234,  100.0,   25.7,   22.4,   28.5,   38.5,   40.0,   92.7,   90.9,    7.3,    9.1,  100.0,   26.0,   24.1,   28.2,   38.8,   39.3,   92.9,   91.6,    7.1,    8.4,  100.0,   44.3,   17.6,   10.9,   34.1,   51.0,   89.3,   79.6,   10.7,   20.4,    345,    105,     79,    109,     91,    116,    258,    260,    344,    111,     78,    103,     89,    115,    249,    259,    130,     18,     31,     14,     22,     63,     52,     98,    15.4,    14.3,    24.7,    21.9,    15.3,    13.0,    23.4,    18.8,    15.8,    14.8,    25.4,    23.0,    15.8,    13.8,    23.9,    19.9,    46.5,    26.9,    62.7,    40.0,    45.9,    23.9,    60.2,    34.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
