"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221018,2022-10-18,001602,CBT ,00,001 ,  309429,   86038,   89579,   70837,  125771,  115237,  282646,  275653,   26783,   33776,  239511,   70855,   79271,   46681,   99087,   87654,  216623,  213606,   22888,   25905,   69918,   28007,   23132,   11332,   26684,   27583,   66023,   62047,    3895,    7871,    1528,    1095,    2646,    2041,    -297,   -2126,    2839,    2561,   -1311,   -1033,  100.0,   27.8,   28.9,   22.9,   40.6,   37.2,   91.3,   89.1,    8.7,   10.9,  100.0,   29.6,   33.1,   19.5,   41.4,   36.6,   90.4,   89.2,    9.6,   10.8,  100.0,   40.1,   33.1,   16.2,   38.2,   39.5,   94.4,   88.7,    5.6,   11.3,    307,     82,     85,    104,     84,    100,    235,    236,    300,     83,     85,     88,     79,     93,    215,    223,    165,     37,     35,     31,     43,     71,    101,    119,    15.8,    12.6,    27.2,    22.1,    13.9,     9.9,    23.1,    16.2,    17.3,    16.1,    28.8,    25.8,    13.3,    11.5,    23.1,    18.0,    31.4,    24.0,    49.2,    40.2,    31.3,    20.0,    47.9,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221011,2022-10-11,001602,CBT ,00,001 ,  307901,   84943,   86933,   68796,  126068,  117363,  279807,  273092,   28094,   34809,  240886,   68569,   77331,   45749,  102762,   90889,  217080,  213969,   23806,   26917,   67015,   28134,   21362,   11287,   23306,   26474,   62727,   59123,    4288,    7892,   16287,    1609,    9223,    8916,    4596,   -2208,   15121,   15931,    1166,     356,  100.0,   27.6,   28.2,   22.3,   40.9,   38.1,   90.9,   88.7,    9.1,   11.3,  100.0,   28.5,   32.1,   19.0,   42.7,   37.7,   90.1,   88.8,    9.9,   11.2,  100.0,   42.0,   31.9,   16.8,   34.8,   39.5,   93.6,   88.2,    6.4,   11.8,    302,     79,     85,     97,     89,     99,    237,    225,    297,     82,     84,     87,     83,     92,    222,    214,    161,     37,     33,     26,     40,     71,     92,    116,    15.5,    11.5,    26.3,    20.8,    14.3,     9.8,    24.0,    15.5,    16.6,    14.1,    28.6,    23.7,    14.7,    10.9,    24.2,    16.9,    31.6,    24.8,    48.1,    41.3,    31.6,    19.8,    46.3,    31.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221004,2022-10-04,001602,CBT ,00,001 ,  291614,   83334,   77710,   59880,  121472,  119571,  264686,  257161,   26928,   34453,  229723,   68695,   72688,   36225,  102377,   93585,  207297,  202498,   22426,   27225,   61891,   27897,   18280,   10397,   19095,   25986,   57389,   54663,    4502,    7228,     843,   -4551,   -7440,    2413,    3112,    5886,     974,     859,    -131,     -16,  100.0,   28.6,   26.6,   20.5,   41.7,   41.0,   90.8,   88.2,    9.2,   11.8,  100.0,   29.9,   31.6,   15.8,   44.6,   40.7,   90.2,   88.1,    9.8,   11.9,  100.0,   45.1,   29.5,   16.8,   30.9,   42.0,   92.7,   88.3,    7.3,   11.7,    302,     88,     75,     97,     83,    102,    228,    230,    297,     86,     78,     88,     78,     95,    214,    220,    163,     42,     31,     25,     39,     74,     94,    118,    15.7,    11.9,    26.7,    20.5,    15.1,    10.4,    25.2,    16.4,    17.5,    13.9,    28.9,    23.6,    16.8,    11.7,    26.8,    18.4,    32.5,    25.0,    47.6,    40.9,    32.5,    18.4,    44.1,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220927,2022-09-27,001602,CBT ,00,001 ,  290771,   87885,   85150,   57467,  118360,  113685,  263712,  256302,   27059,   34469,  232438,   72049,   79017,   35556,  101816,   90939,  209421,  205512,   23017,   26926,   58333,   27418,   17715,   10329,   16544,   22746,   54291,   50790,    4042,    7543,    5204,    -759,   -7523,    1812,    5305,   10612,    6358,    4901,   -1154,     303,  100.0,   30.2,   29.3,   19.8,   40.7,   39.1,   90.7,   88.1,    9.3,   11.9,  100.0,   31.0,   34.0,   15.3,   43.8,   39.1,   90.1,   88.4,    9.9,   11.6,  100.0,   47.0,   30.4,   17.7,   28.4,   39.0,   93.1,   87.1,    6.9,   12.9,    301,     93,     79,     93,     77,     98,    225,    227,    297,     94,     80,     83,     73,     92,    214,    215,    156,     34,     35,     25,     38,     71,     88,    117,    15.5,    12.2,    26.5,    20.9,    15.4,    10.1,    25.9,    16.9,    17.4,    14.0,    28.8,    22.8,    17.4,    11.8,    27.5,    19.1,    34.3,    25.6,    48.5,    41.2,    33.1,    18.3,    46.0,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220920,2022-09-20,001602,CBT ,00,001 ,  285567,   88644,   92673,   55655,  113055,  103073,  257354,  251401,   28213,   34166,  232020,   74572,   87067,   35663,   97282,   82094,  207517,  204824,   24503,   27196,   53547,   25716,   17250,    8348,   15773,   20979,   49837,   46577,    3710,    6970,   -1479,     553,   -3546,    4121,   -6164,   -3169,   -1490,   -2594,      11,    1115,  100.0,   31.0,   32.5,   19.5,   39.6,   36.1,   90.1,   88.0,    9.9,   12.0,  100.0,   32.1,   37.5,   15.4,   41.9,   35.4,   89.4,   88.3,   10.6,   11.7,  100.0,   48.0,   32.2,   15.6,   29.5,   39.2,   93.1,   87.0,    6.9,   13.0,    315,     97,     85,     95,     82,     96,    235,    231,    312,    102,     84,     80,     78,     92,    222,    218,    158,     32,     41,     28,     37,     71,     86,    124,    16.2,    11.9,    26.2,    21.3,    16.2,     9.9,    26.0,    18.6,    17.5,    14.5,    26.8,    24.7,    17.4,    12.4,    26.7,    22.0,    36.3,    23.9,    50.5,    37.6,    34.5,    16.1,    48.0,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220913,2022-09-13,001602,CBT ,00,001 ,  287046,   88091,   96219,   51534,  119219,  106242,  258844,  253995,   28202,   33051,  234947,   73797,   89902,   32483,  104111,   86561,  210391,  208946,   24556,   26001,   52099,   24608,   16631,    8737,   15108,   19681,   48453,   45049,    3646,    7050,   -2283,    -520,   -2151,    1250,   -2046,   -1346,   -1316,   -2247,    -967,     -36,  100.0,   30.7,   33.5,   18.0,   41.5,   37.0,   90.2,   88.5,    9.8,   11.5,  100.0,   31.4,   38.3,   13.8,   44.3,   36.8,   89.5,   88.9,   10.5,   11.1,  100.0,   47.2,   31.9,   16.8,   29.0,   37.8,   93.0,   86.5,    7.0,   13.5,    315,     93,     88,     92,     84,     96,    233,    231,    312,     99,     85,     78,     80,     90,    222,    215,    161,     33,     39,     26,     35,     73,     84,    124,    16.2,    11.8,    27.4,    21.1,    16.1,    10.4,    26.0,    18.7,    17.8,    14.2,    28.3,    24.4,    17.3,    12.4,    26.5,    21.8,    38.0,    24.8,    51.7,    37.6,    35.6,    15.7,    48.3,    27.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220906,2022-09-06,001602,CBT ,00,001 ,  289329,   88611,   98370,   50284,  121265,  107588,  260160,  256242,   29169,   33087,  237698,   74088,   91967,   31806,  106078,   87744,  211972,  211517,   25726,   26181,   51631,   24405,   16285,    8596,   15187,   19844,   48188,   44725,    3443,    6906,     784,    -689,   -2429,     329,    1532,    2769,    1172,     669,    -388,     115,  100.0,   30.6,   34.0,   17.4,   41.9,   37.2,   89.9,   88.6,   10.1,   11.4,  100.0,   31.2,   38.7,   13.4,   44.6,   36.9,   89.2,   89.0,   10.8,   11.0,  100.0,   47.3,   31.5,   16.6,   29.4,   38.4,   93.3,   86.6,    6.7,   13.4,    315,     93,     92,     92,     82,     96,    235,    227,    312,    102,     84,     76,     78,     91,    223,    211,    157,     28,     40,     28,     37,     70,     85,    121,    16.1,    11.8,    27.4,    20.9,    16.0,    10.7,    25.9,    18.7,    18.0,    13.9,    28.2,    24.6,    17.3,    13.1,    26.4,    22.2,    38.0,    22.5,    51.1,    34.4,    36.4,    14.9,    48.2,    24.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220830,2022-08-30,001602,CBT ,00,001 ,  288545,   89300,  100799,   49955,  119733,  104819,  258988,  255573,   29557,   32972,  236684,   75133,   94705,   30302,  105025,   85420,  210460,  210427,   26224,   26257,   51861,   24751,   16678,    9069,   14708,   19399,   48528,   45146,    3333,    6715,  -31950,   -3727,    -484,  -15023,  -10873,  -13444,  -29623,  -28951,   -2327,   -2999,  100.0,   30.9,   34.9,   17.3,   41.5,   36.3,   89.8,   88.6,   10.2,   11.4,  100.0,   31.7,   40.0,   12.8,   44.4,   36.1,   88.9,   88.9,   11.1,   11.1,  100.0,   47.7,   32.2,   17.5,   28.4,   37.4,   93.6,   87.1,    6.4,   12.9,    318,     97,     87,     92,     83,    101,    236,    231,    314,    106,     79,     78,     80,     96,    227,    214,    161,     27,     44,     26,     38,     69,     86,    122,    16.5,    12.1,    27.7,    21.4,    15.9,    11.2,    25.7,    19.0,    18.5,    14.3,    28.5,    25.1,    17.2,    13.6,    26.4,    22.6,    37.0,    22.7,    50.1,    34.2,    35.4,    15.4,    47.3,    24.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220823,2022-08-23,001602,CBT ,00,001 ,  320495,   93027,  101283,   64978,  130606,  118263,  288611,  284524,   31884,   35971,  270380,   83775,   99199,   42308,  115501,   99725,  241584,  241232,   28796,   29148,   50115,   22523,   15355,    9399,   15105,   18538,   47027,   43292,    3088,    6823,    7258,   -2425,    3923,    4304,    4599,    -296,    6478,    7931,     780,    -673,  100.0,   29.0,   31.6,   20.3,   40.8,   36.9,   90.1,   88.8,    9.9,   11.2,  100.0,   31.0,   36.7,   15.6,   42.7,   36.9,   89.3,   89.2,   10.7,   10.8,  100.0,   44.9,   30.6,   18.8,   30.1,   37.0,   93.8,   86.4,    6.2,   13.6,    318,    102,     81,    107,     90,     99,    251,    239,    313,    110,     76,     99,     87,     94,    242,    228,    157,     31,     41,     29,     40,     64,     91,    117,    15.4,    12.6,    25.6,    22.4,    14.8,    11.6,    23.5,    19.8,    16.7,    14.4,    27.1,    25.6,    15.8,    14.0,    23.8,    23.3,    33.6,    22.9,    47.2,    35.5,    31.8,    14.8,    44.1,    24.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220816,2022-08-16,001602,CBT ,00,001 ,  313237,   95452,   97360,   60674,  126007,  118559,  282133,  276593,   31104,   36644,  265273,   89066,   97526,   36650,  111560,  100810,  237276,  234986,   27997,   30287,   47964,   20306,   13754,   10104,   14447,   17749,   44857,   41607,    3107,    6357,   -7530,    -570,   -2088,   -7225,     402,    2893,   -7393,   -6420,    -137,   -1110,  100.0,   30.5,   31.1,   19.4,   40.2,   37.8,   90.1,   88.3,    9.9,   11.7,  100.0,   33.6,   36.8,   13.8,   42.1,   38.0,   89.4,   88.6,   10.6,   11.4,  100.0,   42.3,   28.7,   21.1,   30.1,   37.0,   93.5,   86.7,    6.5,   13.3,    303,     85,     82,     95,     92,     98,    237,    228,    300,     97,     74,     85,     91,     95,    232,    217,    148,     25,     38,     29,     38,     63,     86,    111,    15.7,    12.6,    25.7,    22.3,    15.5,    11.5,    24.1,    19.6,    17.4,    14.2,    26.3,    25.3,    16.5,    13.8,    24.7,    23.3,    35.1,    23.2,    49.1,    36.2,    32.4,    13.8,    44.4,    23.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220809,2022-08-09,001602,CBT ,00,001 ,  320767,   96022,   99448,   67899,  125605,  115666,  289526,  283013,   31241,   37754,  273764,   90727,  100688,   43343,  111499,   98458,  245569,  242489,   28195,   31275,   47003,   20230,   13695,    9621,   14106,   17208,   43957,   40524,    3046,    6479,    4523,     215,    2916,    3227,   -2179,   -1230,    1263,    4913,    3260,    -390,  100.0,   29.9,   31.0,   21.2,   39.2,   36.1,   90.3,   88.2,    9.7,   11.8,  100.0,   33.1,   36.8,   15.8,   40.7,   36.0,   89.7,   88.6,   10.3,   11.4,  100.0,   43.0,   29.1,   20.5,   30.0,   36.6,   93.5,   86.2,    6.5,   13.8,    302,     96,     78,    103,     82,     98,    235,    233,    297,    105,     72,     94,     80,     93,    230,    220,    146,     28,     38,     28,     36,     61,     85,    109,    16.3,    12.2,    25.9,    21.8,    14.9,    11.0,    23.3,    19.2,    18.0,    13.7,    26.6,    23.8,    15.8,    13.6,    24.1,    23.1,    36.5,    23.7,    49.6,    37.8,    32.9,    14.7,    44.9,    24.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220802,2022-08-02,001602,CBT ,00,001 ,  316244,   95807,   96532,   64672,  127784,  116896,  288263,  278100,   27981,   38144,  271926,   89927,   98522,   42066,  114897,   99244,  246890,  239832,   25036,   32094,   44318,   19648,   11778,    8838,   12887,   17652,   41373,   38268,    2945,    6050,   14570,    7407,    8157,    2544,    5563,    2743,   15514,   13444,    -944,    1126,  100.0,   30.3,   30.5,   20.4,   40.4,   37.0,   91.2,   87.9,    8.8,   12.1,  100.0,   33.1,   36.2,   15.5,   42.3,   36.5,   90.8,   88.2,    9.2,   11.8,  100.0,   44.3,   26.6,   19.9,   29.1,   39.8,   93.4,   86.3,    6.6,   13.7,    304,     85,     91,     97,     83,    101,    227,    237,    300,     97,     80,     87,     80,     95,    219,    224,    140,     25,     36,     25,     37,     60,     80,    105,    16.4,    12.4,    26.4,    21.7,    15.0,    10.9,    23.7,    18.6,    17.9,    14.0,    27.9,    23.6,    16.1,    14.0,    24.8,    22.6,    38.8,    23.0,    53.2,    36.7,    36.2,    14.9,    49.0,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220726,2022-07-26,001602,CBT ,00,001 ,  301674,   88400,   88375,   62128,  122221,  114153,  272749,  264656,   28925,   37018,  259514,   83598,   90947,   40818,  109005,   96685,  233421,  228450,   26093,   31064,   42160,   18074,   10700,    8038,   13216,   17468,   39328,   36206,    2832,    5954,    8974,   -3157,    3340,    7188,    3587,   -1308,    7618,    9220,    1356,    -246,  100.0,   29.3,   29.3,   20.6,   40.5,   37.8,   90.4,   87.7,    9.6,   12.3,  100.0,   32.2,   35.0,   15.7,   42.0,   37.3,   89.9,   88.0,   10.1,   12.0,  100.0,   42.9,   25.4,   19.1,   31.3,   41.4,   93.3,   85.9,    6.7,   14.1,    299,     86,     85,    101,     84,     97,    230,    233,    295,     94,     79,     92,     82,     90,    224,    219,    137,     23,     34,     24,     34,     61,     74,    105,    17.1,    12.6,    27.2,    21.6,    15.5,    10.8,    24.8,    18.2,    18.6,    14.0,    28.6,    23.6,    16.7,    13.7,    26.1,    22.3,    40.3,    22.9,    55.8,    36.3,    38.0,    16.9,    52.1,    27.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220719,2022-07-19,001602,CBT ,00,001 ,  292700,   91557,   85035,   54940,  118634,  115461,  265131,  255436,   27569,   37264,  251537,   86121,   87592,   35231,  105637,   97708,  226989,  220531,   24548,   31006,   41163,   17766,    9773,    7379,   12997,   17753,   38142,   34905,    3021,    6258,    4518,    7351,    5468,     788,   -3772,   -1904,    4367,    4352,     151,     166,  100.0,   31.3,   29.1,   18.8,   40.5,   39.4,   90.6,   87.3,    9.4,   12.7,  100.0,   34.2,   34.8,   14.0,   42.0,   38.8,   90.2,   87.7,    9.8,   12.3,  100.0,   43.2,   23.7,   17.9,   31.6,   43.1,   92.7,   84.8,    7.3,   15.2,    293,     83,     84,     95,     84,     98,    224,    228,    290,     89,     78,     91,     82,     94,    218,    221,    132,     24,     29,     22,     32,     59,     72,     98,    18.3,    13.2,    28.5,    21.7,    16.4,    11.4,    25.9,    18.2,    20.0,    14.8,    30.2,    23.8,    17.8,    14.4,    28.0,    22.3,    40.8,    23.2,    56.7,    37.1,    39.0,    17.6,    53.3,    28.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220712,2022-07-12,001602,CBT ,00,001 ,  288182,   84206,   79567,   54152,  122406,  117365,  260764,  251084,   27418,   37098,  248003,   77914,   81742,   36103,  109509,   99296,  223526,  217141,   24477,   30862,   40179,   18251,    9784,    6090,   12897,   18069,   37238,   33943,    2941,    6236,    -572,   -2888,     857,     172,    1400,   -3018,   -1316,   -1989,     744,    1417,  100.0,   29.2,   27.6,   18.8,   42.5,   40.7,   90.5,   87.1,    9.5,   12.9,  100.0,   31.4,   33.0,   14.6,   44.2,   40.0,   90.1,   87.6,    9.9,   12.4,  100.0,   45.4,   24.4,   15.2,   32.1,   45.0,   92.7,   84.5,    7.3,   15.5,    293,     78,     82,     95,     81,    102,    221,    228,    288,     88,     74,     87,     79,     98,    214,    217,    133,     21,     34,     19,     31,     61,     67,    101,    18.3,    13.5,    29.1,    22.2,    17.0,    11.1,    26.7,    18.5,    19.7,    14.7,    30.3,    24.0,    17.8,    14.1,    27.9,    22.5,    41.5,    24.7,    58.0,    38.6,    41.3,    18.2,    56.2,    28.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220705,2022-07-05,001602,CBT ,00,001 ,  288754,   87094,   78710,   53980,  121006,  120383,  262080,  253073,   26674,   35681,  249066,   78951,   79050,   37524,  108592,  102389,  225067,  218963,   23999,   30103,   39688,   18866,   10383,    5733,   12414,   17994,   37013,   34110,    2675,    5578,   -2287,   -2895,   -3600,    1232,    2167,    -327,     504,   -2695,   -2791,     408,  100.0,   30.2,   27.3,   18.7,   41.9,   41.7,   90.8,   87.6,    9.2,   12.4,  100.0,   31.7,   31.7,   15.1,   43.6,   41.1,   90.4,   87.9,    9.6,   12.1,  100.0,   47.5,   26.2,   14.4,   31.3,   45.3,   93.3,   85.9,    6.7,   14.1,    296,     86,     84,     96,     75,    103,    220,    228,    292,     94,     75,     88,     73,     99,    213,    217,    135,     19,     38,     20,     32,     63,     68,    106,    17.4,    12.8,    29.0,    22.0,    17.0,    10.4,    27.6,    18.6,    18.5,    14.1,    29.5,    23.8,    18.1,    12.8,    27.9,    22.2,    45.3,    25.2,    60.7,    38.8,    45.3,    18.8,    60.4,    29.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220628,2022-06-28,001602,CBT ,00,001 ,  291041,   89989,   82310,   52748,  118839,  120710,  261576,  255768,   29465,   35273,  253456,   80543,   82714,   38447,  107753,  102964,  226743,  224125,   26713,   29331,   37585,   18817,    8967,    4930,   11086,   17746,   34833,   31643,    2752,    5942,  -29285,  -12935,   -1547,   -6088,   -6560,  -20096,  -25583,  -27731,   -3702,   -1554,  100.0,   30.9,   28.3,   18.1,   40.8,   41.5,   89.9,   87.9,   10.1,   12.1,  100.0,   31.8,   32.6,   15.2,   42.5,   40.6,   89.5,   88.4,   10.5,   11.6,  100.0,   50.1,   23.9,   13.1,   29.5,   47.2,   92.7,   84.2,    7.3,   15.8,    298,     88,     82,     97,     82,    105,    229,    228,    294,     93,     72,     93,     80,    101,    222,    221,    128,     20,     32,     18,     26,     64,     61,     99,    17.4,    12.6,    28.7,    22.0,    17.4,    10.5,    28.3,    19.0,    18.5,    13.7,    28.4,    23.4,    18.5,    12.7,    28.4,    21.6,    49.6,    25.8,    65.1,    40.1,    49.6,    19.5,    64.0,    30.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220621,2022-06-21,001602,CBT ,00,001 ,  320326,  102924,   83857,   58836,  125399,  140806,  287159,  283499,   33167,   36827,  282127,   92226,   83586,   45007,  114169,  122631,  251402,  251224,   30725,   30903,   38199,   19848,    9421,    4679,   11230,   18175,   35757,   32275,    2442,    5924,  -16564,   -2642,   -1274,   -8287,   -2688,   -5370,  -13617,  -14931,   -2947,   -1633,  100.0,   32.1,   26.2,   18.4,   39.1,   44.0,   89.6,   88.5,   10.4,   11.5,  100.0,   32.7,   29.6,   16.0,   40.5,   43.5,   89.1,   89.0,   10.9,   11.0,  100.0,   52.0,   24.7,   12.2,   29.4,   47.6,   93.6,   84.5,    6.4,   15.5,    326,     96,     83,    105,     93,    120,    253,    252,    320,    104,     74,     99,     92,    117,    248,    243,    135,     19,     35,     17,     27,     69,     61,    106,    16.3,    13.3,    27.7,    22.5,    16.1,    11.4,    26.8,    19.7,    17.7,    14.2,    27.2,    23.6,    17.1,    13.3,    26.4,    22.0,    50.9,    25.4,    66.4,    39.2,    50.9,    18.8,    64.9,    30.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",220614,2022-06-14,001602,CBT ,00,001 ,  336890,  105566,   85131,   67123,  128087,  146176,  300776,  298430,   36114,   38460,  298716,   94450,   84466,   53707,  116940,  128194,  265097,  266367,   33619,   32349,   38174,   19891,    9440,    4641,   11147,   17982,   35679,   32063,    2495,    6111,    3185,   -4112,    -666,   -6052,   11941,   10167,    1777,    3449,    1408,    -264,  100.0,   31.3,   25.3,   19.9,   38.0,   43.4,   89.3,   88.6,   10.7,   11.4,  100.0,   31.6,   28.3,   18.0,   39.1,   42.9,   88.7,   89.2,   11.3,   10.8,  100.0,   52.1,   24.7,   12.2,   29.2,   47.1,   93.5,   84.0,    6.5,   16.0,    337,    101,     83,    112,     89,    123,    257,    264,    332,    114,     70,    109,     89,    121,    253,    259,    135,     19,     36,     20,     26,     68,     63,    106,    15.9,    13.6,    27.3,    22.4,    15.9,    11.2,    26.2,    18.9,    16.8,    13.9,    26.5,    22.8,    16.5,    12.9,    25.7,    21.0,    51.3,    24.4,    66.5,    38.1,    51.3,    18.2,    65.3,    28.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
