"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231017,2023-10-17,001602,CBT ,00,001 ,  431791,  118785,  188028,  122024,  152043,   86502,  392852,  396554,   38939,   35237,  367042,  129833,  178455,   84791,  117026,   74255,  331650,  337501,   35392,   29541,   64749,   15635,   36256,   10550,   35017,   12247,   61202,   59053,    3547,    5696,    5132,     347,    1896,    -979,    5667,    3943,    5035,    4860,      97,     272,  100.0,   27.5,   43.5,   28.3,   35.2,   20.0,   91.0,   91.8,    9.0,    8.2,  100.0,   35.4,   48.6,   23.1,   31.9,   20.2,   90.4,   92.0,    9.6,    8.0,  100.0,   24.1,   56.0,   16.3,   54.1,   18.9,   94.5,   91.2,    5.5,    8.8,    374,    129,    112,    106,    106,     85,    292,    255,    371,    135,    107,     96,    102,     72,    282,    235,    164,     25,     51,     27,     50,     54,     98,    111,    10.5,    12.7,    18.8,    22.6,     8.3,    11.5,    14.7,    19.7,    11.7,    13.8,    19.7,    24.7,     9.2,    13.1,    14.9,    22.6,    36.3,    29.9,    47.8,    43.6,    36.1,    24.0,    47.6,    34.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231010,2023-10-10,001602,CBT ,00,001 ,  426659,  118438,  186132,  123003,  146376,   82559,  387817,  391694,   38842,   34965,  368586,  129951,  182851,   86483,  116716,   69793,  333150,  339127,   35436,   29459,   58073,   16618,   31412,    8389,   29660,   12766,   54667,   52567,    3406,    5506,   -2674,   -4295,    2052,      42,    1469,   -4106,   -2784,   -2012,     110,    -662,  100.0,   27.8,   43.6,   28.8,   34.3,   19.4,   90.9,   91.8,    9.1,    8.2,  100.0,   35.3,   49.6,   23.5,   31.7,   18.9,   90.4,   92.0,    9.6,    8.0,  100.0,   28.6,   54.1,   14.4,   51.1,   22.0,   94.1,   90.5,    5.9,    9.5,    370,    126,    108,    106,    108,     85,    291,    251,    365,    130,    106,     90,    104,     75,    278,    230,    162,     28,     46,     26,     46,     57,     94,    111,    11.1,    12.7,    19.2,    23.0,     8.8,    12.0,    15.2,    20.4,    12.4,    14.1,    21.0,    25.1,     9.9,    13.3,    16.0,    22.9,    33.0,    32.4,    45.5,    44.0,    32.8,    26.4,    45.0,    36.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231003,2023-10-03,001602,CBT ,00,001 ,  429333,  122733,  184080,  122961,  144907,   86665,  390601,  393706,   38732,   35627,  378938,  130370,  182849,   90351,  123185,   76032,  343906,  349232,   35032,   29706,   50395,   17484,   26352,    7489,   21722,   10633,   46695,   44474,    3700,    5921,   13572,    2092,    3425,    7721,    5876,    2635,   15689,   13781,   -2117,    -209,  100.0,   28.6,   42.9,   28.6,   33.8,   20.2,   91.0,   91.7,    9.0,    8.3,  100.0,   34.4,   48.3,   23.8,   32.5,   20.1,   90.8,   92.2,    9.2,    7.8,  100.0,   34.7,   52.3,   14.9,   43.1,   21.1,   92.7,   88.3,    7.3,   11.7,    376,    126,    109,    108,    108,     83,    296,    251,    373,    133,    105,     96,    105,     71,    286,    231,    158,     32,     41,     27,     43,     55,     92,    109,    11.2,    13.0,    19.5,    23.0,     9.0,    12.3,    15.4,    20.8,    12.2,    13.9,    21.0,    24.9,    10.0,    13.2,    16.8,    22.9,    26.5,    31.4,    38.8,    43.6,    26.5,    26.6,    38.1,    36.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230926,2023-09-26,001602,CBT ,00,001 ,  415761,  120641,  180655,  115240,  139031,   84030,  374912,  379925,   40849,   35836,  371312,  125297,  178180,   88133,  120201,   74925,  333631,  341238,   37681,   30074,   44449,   17112,   24243,    5339,   18830,    9105,   41281,   38687,    3168,    5762,   12024,    -652,    2425,    7618,    6391,    1856,   13357,   11899,   -1333,     125,  100.0,   29.0,   43.5,   27.7,   33.4,   20.2,   90.2,   91.4,    9.8,    8.6,  100.0,   33.7,   48.0,   23.7,   32.4,   20.2,   89.9,   91.9,   10.1,    8.1,  100.0,   38.5,   54.5,   12.0,   42.4,   20.5,   92.9,   87.0,    7.1,   13.0,    385,    127,    111,    101,    115,     88,    299,    252,    380,    130,    107,     89,    111,     79,    288,    234,    157,     28,     37,     23,     47,     59,     88,    109,    11.1,    12.7,    19.8,    23.5,     8.6,    12.3,    15.4,    20.9,    11.6,    13.7,    21.0,    25.3,     9.4,    13.2,    15.8,    22.8,    25.9,    31.5,    40.3,    45.7,    25.9,    30.9,    38.5,    42.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230919,2023-09-19,001602,CBT ,00,001 ,  403737,  121293,  178230,  107622,  132640,   82174,  361555,  368026,   42182,   35711,  361252,  122324,  173983,   85194,  114840,   71902,  322358,  331079,   38894,   30173,   42485,   16247,   21525,    5150,   17800,   10272,   39197,   36947,    3288,    5538,   12068,    7016,   14334,    2829,    -512,   -4457,    9333,   12706,    2735,    -638,  100.0,   30.0,   44.1,   26.7,   32.9,   20.4,   89.6,   91.2,   10.4,    8.8,  100.0,   33.9,   48.2,   23.6,   31.8,   19.9,   89.2,   91.6,   10.8,    8.4,  100.0,   38.2,   50.7,   12.1,   41.9,   24.2,   92.3,   87.0,    7.7,   13.0,    379,    130,    106,    100,    115,     87,    297,    250,    375,    127,    109,     89,    111,     78,    288,    232,    155,     28,     37,     22,     44,     59,     85,    108,    11.2,    12.6,    20.0,    23.6,     8.8,    12.3,    15.8,    20.8,    11.4,    13.5,    21.0,    25.6,     9.4,    13.2,    16.3,    22.8,    26.8,    30.5,    40.6,    44.1,    26.6,    30.5,    38.7,    41.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230912,2023-09-12,001602,CBT ,00,001 ,  391669,  114277,  163896,  104793,  133152,   86631,  352222,  355320,   39447,   36349,  350893,  115074,  160130,   83349,  116126,   76049,  314549,  319528,   36344,   31365,   40776,   15744,   20307,    4903,   17026,   10582,   37673,   35792,    3103,    4984,   14899,    4296,    7505,    5994,    2574,     213,   12864,   13712,    2035,    1187,  100.0,   29.2,   41.8,   26.8,   34.0,   22.1,   89.9,   90.7,   10.1,    9.3,  100.0,   32.8,   45.6,   23.8,   33.1,   21.7,   89.6,   91.1,   10.4,    8.9,  100.0,   38.6,   49.8,   12.0,   41.8,   26.0,   92.4,   87.8,    7.6,   12.2,    373,    118,    109,     98,    112,     91,    285,    254,    368,    114,    112,     91,    109,     84,    277,    241,    155,     26,     37,     21,     45,     59,     85,    106,    11.6,    13.1,    20.5,    23.4,     9.0,    11.7,    16.1,    19.3,    11.8,    14.1,    21.3,    24.8,     9.6,    12.6,    16.7,    21.2,    27.4,    28.3,    42.2,    43.3,    27.3,    27.7,    39.9,    39.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230905,2023-09-05,001602,CBT ,00,001 ,  376770,  109981,  156391,   98799,  130578,   86418,  339358,  341608,   37412,   35162,  336759,  111717,  154146,   76811,  113831,   75623,  302359,  306580,   34400,   30179,   40011,   14718,   18699,    5534,   16747,   10795,   36999,   35028,    3012,    4983,   18780,    6846,    2999,   11662,      63,    6105,   18571,   20766,     209,   -1986,  100.0,   29.2,   41.5,   26.2,   34.7,   22.9,   90.1,   90.7,    9.9,    9.3,  100.0,   33.2,   45.8,   22.8,   33.8,   22.5,   89.8,   91.0,   10.2,    9.0,  100.0,   36.8,   46.7,   13.8,   41.9,   27.0,   92.5,   87.5,    7.5,   12.5,    370,    117,    106,    102,    109,     93,    279,    260,    366,    115,    110,     95,    105,     85,    272,    245,    156,     29,     35,     24,     45,     60,     91,    104,    11.7,    13.2,    20.7,    22.6,    10.3,    11.7,    17.1,    18.9,    12.2,    14.3,    21.8,    24.0,    10.8,    12.8,    17.7,    20.8,    27.1,    28.0,    42.0,    43.9,    26.8,    27.2,    39.3,    39.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230829,2023-08-29,001602,CBT ,00,001 ,  357990,  103135,  153392,   87137,  130515,   80313,  320787,  320842,   37203,   37148,  319737,  103500,  151618,   66889,  115029,   68990,  285418,  287497,   34319,   32240,   38253,   14386,   16525,    5497,   15486,   11323,   35369,   33345,    2884,    4908,  -27640,   -8632,    6834,  -14060,   -4622,  -21046,  -27314,  -28272,    -326,     632,  100.0,   28.8,   42.8,   24.3,   36.5,   22.4,   89.6,   89.6,   10.4,   10.4,  100.0,   32.4,   47.4,   20.9,   36.0,   21.6,   89.3,   89.9,   10.7,   10.1,  100.0,   37.6,   43.2,   14.4,   40.5,   29.6,   92.5,   87.2,    7.5,   12.8,    352,    105,    112,    103,    105,     80,    269,    245,    347,    107,    109,     94,    101,     73,    259,    232,    143,     27,     32,     23,     40,     56,     85,     95,    13.0,    13.0,    21.9,    22.9,    11.5,    11.6,    18.6,    18.6,    13.4,    14.3,    22.7,    24.0,    12.2,    12.8,    19.1,    20.4,    28.1,    29.1,    44.1,    44.9,    27.9,    26.7,    41.3,    38.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230822,2023-08-22,001602,CBT ,00,001 ,  385630,  111767,  146558,  101197,  135137,  101359,  348101,  349114,   37529,   36516,  348335,  110654,  144223,   82202,  120831,   90213,  313687,  316638,   34648,   31697,   37295,   14258,   15480,    5850,   14306,   11146,   34414,   32476,    2881,    4819,   10791,    1411,    4327,    9530,   -2378,   -2243,    8563,   11614,    2228,    -823,  100.0,   29.0,   38.0,   26.2,   35.0,   26.3,   90.3,   90.5,    9.7,    9.5,  100.0,   31.8,   41.4,   23.6,   34.7,   25.9,   90.1,   90.9,    9.9,    9.1,  100.0,   38.2,   41.5,   15.7,   38.4,   29.9,   92.3,   87.1,    7.7,   12.9,    352,     96,    110,    106,    103,     95,    272,    255,    346,    103,    108,     99,    100,     89,    263,    244,    144,     25,     34,     24,     35,     61,     79,    102,    11.9,    12.9,    21.3,    23.3,    10.5,    10.5,    17.6,    16.7,    12.4,    14.0,    22.3,    24.6,    10.9,    11.5,    18.2,    18.5,    28.9,    29.2,    44.5,    45.5,    28.7,    26.7,    41.3,    38.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230815,2023-08-15,001602,CBT ,00,001 ,  374839,  110356,  142231,   91667,  137515,  103602,  339538,  337500,   35301,   37339,  339100,  107899,  138757,   75649,  123055,   92381,  306603,  306787,   32497,   32313,   35739,   13099,   14116,    5376,   14460,   11221,   32935,   30713,    2804,    5026,   30857,    4453,   13534,   13643,   10408,    2073,   28504,   29250,    2353,    1607,  100.0,   29.4,   37.9,   24.5,   36.7,   27.6,   90.6,   90.0,    9.4,   10.0,  100.0,   31.8,   40.9,   22.3,   36.3,   27.2,   90.4,   90.5,    9.6,    9.5,  100.0,   36.7,   39.5,   15.0,   40.5,   31.4,   92.2,   85.9,    7.8,   14.1,    353,     98,    113,     99,    101,     99,    270,    254,    350,    103,    112,     91,     97,     94,    261,    244,    140,     22,     32,     23,     36,     62,     75,    102,    12.3,    13.0,    21.6,    23.1,    11.4,    10.8,    18.7,    16.5,    12.6,    13.8,    22.6,    24.4,    11.9,    11.8,    19.3,    18.6,    29.8,    28.3,    44.6,    45.2,    29.8,    26.6,    42.0,    39.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230808,2023-08-08,001602,CBT ,00,001 ,  343982,  105903,  128697,   78024,  127107,  101529,  311034,  308250,   32948,   35732,  312219,  103197,  124373,   65472,  113349,   91354,  282018,  281199,   30201,   31020,   31763,   10756,   12374,    4502,   13758,   10175,   29016,   27051,    2747,    4712,   19393,    7574,    4291,    8312,    1665,    7967,   17551,   20570,    1842,   -1177,  100.0,   30.8,   37.4,   22.7,   37.0,   29.5,   90.4,   89.6,    9.6,   10.4,  100.0,   33.1,   39.8,   21.0,   36.3,   29.3,   90.3,   90.1,    9.7,    9.9,  100.0,   33.9,   39.0,   14.2,   43.3,   32.0,   91.4,   85.2,    8.6,   14.8,    335,    104,     94,     99,    101,     96,    262,    243,    332,    106,     95,     95,     98,     91,    255,    236,    142,     23,     32,     20,     39,     63,     78,    100,    12.9,    12.4,    21.9,    21.7,    12.8,    11.1,    20.5,    17.4,    13.5,    13.1,    22.9,    22.9,    13.4,    12.1,    21.1,    19.7,    30.6,    27.2,    44.2,    44.8,    30.6,    25.4,    42.9,    37.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230801,2023-08-01,001602,CBT ,00,001 ,  324589,   98329,  124406,   69712,  125442,   93562,  293483,  287680,   31106,   36909,  296650,   96077,  121628,   58353,  113716,   84176,  268146,  264157,   28504,   32493,   27939,   10643,   11169,    2968,   11726,    9386,   25337,   23523,    2602,    4416,   13250,    7913,   13435,   -1802,    4197,    -282,   10308,   11351,    2942,    1899,  100.0,   30.3,   38.3,   21.5,   38.6,   28.8,   90.4,   88.6,    9.6,   11.4,  100.0,   32.4,   41.0,   19.7,   38.3,   28.4,   90.4,   89.0,    9.6,   11.0,  100.0,   38.1,   40.0,   10.6,   42.0,   33.6,   90.7,   84.2,    9.3,   15.8,    329,     99,     97,     99,     96,     91,    255,    236,    326,     97,    100,     94,     93,     88,    247,    231,    132,     24,     26,     16,     37,     58,     72,     90,    13.9,    11.5,    22.3,    20.0,    13.7,     9.2,    21.4,    16.0,    14.5,    11.7,    23.2,    20.9,    14.4,    10.1,    22.3,    17.6,    34.2,    28.4,    46.9,    47.9,    34.0,    27.1,    45.3,    40.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230725,2023-07-25,001602,CBT ,00,001 ,  311339,   90416,  110971,   71514,  121245,   93844,  283175,  276329,   28164,   35010,  286366,   90219,  109221,   60106,  110211,   85308,  260536,  254635,   25830,   31731,   24973,    9502,   11055,    2103,   11034,    8536,   22639,   21694,    2334,    3279,    7932,    4498,  -13650,    1204,    2005,   17639,    7707,    5193,     225,    2739,  100.0,   29.0,   35.6,   23.0,   38.9,   30.1,   91.0,   88.8,    9.0,   11.2,  100.0,   31.5,   38.1,   21.0,   38.5,   29.8,   91.0,   88.9,    9.0,   11.1,  100.0,   38.0,   44.3,    8.4,   44.2,   34.2,   90.7,   86.9,    9.3,   13.1,    328,     84,     98,    101,     91,    101,    237,    252,    324,     87,     94,     99,     86,    100,    228,    250,    132,     24,     28,     16,     32,     61,     68,     94,    13.9,    12.3,    24.1,    20.4,    13.2,    10.0,    21.9,    16.2,    14.3,    12.5,    25.1,    21.4,    13.6,    11.0,    22.5,    18.0,    37.0,    29.9,    51.6,    47.3,    37.0,    29.1,    51.6,    43.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230718,2023-07-18,001602,CBT ,00,001 ,  303407,   85918,  124621,   70310,  119240,   76205,  275468,  271136,   27939,   32271,  281400,   83913,  119469,   61612,  109932,   70844,  255457,  251925,   25943,   29475,   22007,    8792,   11939,    1911,    9308,    5361,   20011,   19211,    1996,    2796,    6261,    3172,    1464,    4941,   -2695,    -224,    5418,    6181,     843,      80,  100.0,   28.3,   41.1,   23.2,   39.3,   25.1,   90.8,   89.4,    9.2,   10.6,  100.0,   29.8,   42.5,   21.9,   39.1,   25.2,   90.8,   89.5,    9.2,   10.5,  100.0,   40.0,   54.3,    8.7,   42.3,   24.4,   90.9,   87.3,    9.1,   12.7,    316,     73,    110,     94,     93,     82,    234,    230,    313,     79,    106,     92,     91,     78,    229,    225,    114,     17,     32,     14,     26,     47,     55,     82,    14.4,    13.2,    25.0,    21.6,    13.8,    11.7,    22.0,    18.7,    14.7,    13.4,    25.4,    22.4,    14.0,    12.6,    22.3,    20.1,    41.9,    32.9,    58.7,    51.6,    41.9,    32.6,    57.5,    48.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230711,2023-07-11,001602,CBT ,00,001 ,  297146,   82746,  123157,   65369,  121935,   76429,  270050,  264955,   27096,   32191,  275657,   81311,  119113,   56194,  112868,   70525,  250373,  245832,   25284,   29825,   21489,    8643,   11252,    1967,    9067,    5904,   19677,   19123,    1812,    2366,    -787,    -808,   -5861,    1947,   -1465,    4082,    -326,     168,    -461,    -955,  100.0,   27.8,   41.4,   22.0,   41.0,   25.7,   90.9,   89.2,    9.1,   10.8,  100.0,   29.5,   43.2,   20.4,   40.9,   25.6,   90.8,   89.2,    9.2,   10.8,  100.0,   40.2,   52.4,    9.2,   42.2,   27.5,   91.6,   89.0,    8.4,   11.0,    314,     78,    105,     94,     92,     90,    233,    235,    311,     82,    103,     88,     89,     85,    225,    227,    118,     18,     33,     16,     28,     48,     57,     87,    15.0,    13.5,    26.2,    21.5,    14.8,    11.4,    23.0,    17.9,    15.2,    13.7,    26.6,    22.2,    15.1,    12.2,    23.4,    19.2,    42.7,    32.7,    59.6,    50.4,    42.5,    32.7,    58.4,    47.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230703,2023-07-03,001602,CBT ,00,001 ,  297933,   83554,  129018,   63422,  123400,   72347,  270376,  264787,   27557,   33146,  276955,   82663,  125257,   54272,  114388,   66761,  251323,  246290,   25632,   30665,   20978,    7948,   10818,    2093,    9012,    5586,   19053,   18497,    1925,    2481,   -1676,    1528,    -185,     875,   -2149,   -1910,     254,   -1220,   -1930,    -456,  100.0,   28.0,   43.3,   21.3,   41.4,   24.3,   90.8,   88.9,    9.2,   11.1,  100.0,   29.8,   45.2,   19.6,   41.3,   24.1,   90.7,   88.9,    9.3,   11.1,  100.0,   37.9,   51.6,   10.0,   43.0,   26.6,   90.8,   88.2,    9.2,   11.8,    314,     80,    106,     97,     85,     87,    234,    232,    312,     86,    104,     93,     82,     84,    228,    226,    111,     16,     31,     16,     28,     45,     57,     81,    15.6,    13.5,    26.8,    21.8,    15.1,    11.2,    23.5,    18.3,    15.6,    13.7,    27.3,    22.6,    15.3,    12.0,    24.0,    19.4,    42.2,    32.5,    58.5,    51.3,    42.2,    32.5,    58.3,    47.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230627,2023-06-27,001602,CBT ,00,001 ,  299609,   82026,  129203,   62547,  125549,   74257,  270122,  266007,   29487,   33602,  279762,   81041,  125140,   54384,  116660,   69179,  252085,  248703,   27677,   31059,   19847,    7627,   10705,    1521,    8889,    5078,   18037,   17304,    1810,    2543,  -54256,  -16120,  -35307,  -21372,  -10867,    1703,  -48359,  -54976,   -5897,     720,  100.0,   27.4,   43.1,   20.9,   41.9,   24.8,   90.2,   88.8,    9.8,   11.2,  100.0,   29.0,   44.7,   19.4,   41.7,   24.7,   90.1,   88.9,    9.9,   11.1,  100.0,   38.4,   53.9,    7.7,   44.8,   25.6,   90.9,   87.2,    9.1,   12.8,    310,     78,    100,     95,     92,     89,    239,    226,    307,     82,     98,     91,     90,     86,    235,    218,    110,     16,     30,     16,     29,     42,     59,     77,    14.6,    13.9,    25.8,    23.0,    14.2,    11.4,    22.8,    18.5,    14.7,    14.2,    26.0,    23.3,    14.3,    12.1,    23.1,    19.2,    45.1,    34.5,    62.8,    54.1,    45.1,    34.5,    62.7,    51.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230620,2023-06-20,001602,CBT ,00,001 ,  353865,   98146,  164510,   83919,  136416,   72554,  318481,  320983,   35384,   32882,  335100,   97741,  160847,   75742,  127883,   67727,  301366,  304316,   33734,   30784,   18765,    7599,   10857,     983,    8533,    4827,   17115,   16667,    1650,    2098,  -28755,   -6198,  -26661,   -4858,  -13187,    3527,  -24243,  -27992,   -4512,    -763,  100.0,   27.7,   46.5,   23.7,   38.6,   20.5,   90.0,   90.7,   10.0,    9.3,  100.0,   29.2,   48.0,   22.6,   38.2,   20.2,   89.9,   90.8,   10.1,    9.2,  100.0,   40.5,   57.9,    5.2,   45.5,   25.7,   91.2,   88.8,    8.8,   11.2,    318,     85,    107,    107,     98,     83,    254,    239,    315,     90,    102,    104,     98,     81,    252,    233,    105,     14,     31,     14,     24,     43,     51,     76,    12.4,    12.5,    22.2,    23.4,    11.5,    11.2,    19.3,    20.3,    12.4,    12.7,    22.3,    24.0,    11.4,    11.9,    19.6,    21.4,    48.1,    33.6,    66.4,    50.8,    48.1,    32.5,    66.2,    48.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230613,2023-06-13,001602,CBT ,00,001 ,  382620,  104344,  191171,   88777,  149603,   69027,  342724,  348975,   39896,   33645,  363918,  104334,  187713,   80090,  141108,   64108,  325532,  331911,   38386,   32007,   18702,    7848,   11296,     849,    8495,    4919,   17192,   17064,    1510,    1638,  -22581,   -2490,   -6347,  -10329,   -8797,   -4009,  -21616,  -20685,    -965,   -1896,  100.0,   27.3,   50.0,   23.2,   39.1,   18.0,   89.6,   91.2,   10.4,    8.8,  100.0,   28.7,   51.6,   22.0,   38.8,   17.6,   89.5,   91.2,   10.5,    8.8,  100.0,   42.0,   60.4,    4.5,   45.4,   26.3,   91.9,   91.2,    8.1,    8.8,    336,     97,    111,    111,     99,     83,    266,    248,    334,    101,    109,    109,     99,     81,    264,    244,    102,     14,     32,     15,     24,     37,     51,     73,    10.5,    13.1,    19.7,    24.6,    10.2,    11.9,    17.3,    21.6,    10.5,    13.2,    19.9,    25.1,    10.0,    12.4,    17.6,    22.6,    49.2,    36.1,    66.7,    54.3,    49.2,    34.5,    66.5,    51.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
