"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241022,2024-10-22,001602,CBT ,00,001 ,  410803,  111145,  128227,  114323,  154918,  132455,  380386,  375005,   30417,   35798,  349567,  119668,  118589,   87491,  114801,  112893,  321960,  318973,   27607,   30594,   61236,   13620,   31781,    4689,   40117,   19562,   58426,   56032,    2810,    5204,   12259,    2739,    6107,     469,    8709,    4679,   11917,   11255,     342,    1004,  100.0,   27.1,   31.2,   27.8,   37.7,   32.2,   92.6,   91.3,    7.4,    8.7,  100.0,   34.2,   33.9,   25.0,   32.8,   32.3,   92.1,   91.2,    7.9,    8.8,  100.0,   22.2,   51.9,    7.7,   65.5,   31.9,   95.4,   91.5,    4.6,    8.5,    364,    106,    108,    118,    105,    113,    282,    278,    360,    114,    101,    106,     99,    104,    270,    262,    186,     34,     48,     21,     47,     74,     93,    132,    11.3,    14.5,    20.8,    22.4,     9.7,    11.4,    15.6,    17.1,    12.2,    15.2,    21.0,    23.7,     9.4,    11.7,    15.0,    18.8,    40.3,    33.6,    56.2,    50.0,    40.3,    33.4,    56.0,    48.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241015,2024-10-15,001602,CBT ,00,001 ,  398544,  108406,  122120,  113854,  146209,  127776,  368469,  363750,   30075,   34794,  341279,  113991,  113557,   89866,  110523,  108377,  314380,  311800,   26899,   29479,   57265,   14592,   28740,    3811,   35686,   19399,   54089,   51950,    3176,    5315,    4197,   -3354,   -3138,    1421,    6727,    8038,    4794,    6321,    -597,   -2124,  100.0,   27.2,   30.6,   28.6,   36.7,   32.1,   92.5,   91.3,    7.5,    8.7,  100.0,   33.4,   33.3,   26.3,   32.4,   31.8,   92.1,   91.4,    7.9,    8.6,  100.0,   25.5,   50.2,    6.7,   62.3,   33.9,   94.5,   90.7,    5.5,    9.3,    358,    108,    100,    121,    102,    113,    283,    272,    355,    118,     94,    109,     97,    105,    272,    257,    177,     31,     45,     23,     44,     73,     89,    128,    11.7,    14.8,    20.7,    22.1,     9.7,    12.0,    15.6,    18.1,    12.0,    15.2,    19.9,    23.2,     8.9,    12.0,    14.6,    19.3,    39.0,    31.9,    55.4,    46.7,    39.0,    31.7,    55.4,    46.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241008,2024-10-08,001602,CBT ,00,001 ,  394347,  111760,  125258,  112433,  139482,  119738,  363675,  357429,   30672,   36918,  344081,  116512,  122328,   88386,  111372,  102282,  316270,  312996,   27811,   31085,   50266,   16030,   23712,    3265,   28110,   17456,   47405,   44433,    2861,    5833,   15411,  -10567,   -3201,   19905,    6378,   -1452,   15716,   15252,    -305,     159,  100.0,   28.3,   31.8,   28.5,   35.4,   30.4,   92.2,   90.6,    7.8,    9.4,  100.0,   33.9,   35.6,   25.7,   32.4,   29.7,   91.9,   91.0,    8.1,    9.0,  100.0,   31.9,   47.2,    6.5,   55.9,   34.7,   94.3,   88.4,    5.7,   11.6,    362,    107,    100,    110,    101,    117,    278,    269,    359,    116,     98,     98,     96,    107,    267,    252,    176,     30,     45,     22,     42,     71,     85,    126,    10.9,    14.3,    19.1,    21.6,     9.7,    11.8,    15.5,    17.9,    11.3,    15.7,    19.2,    23.5,     9.1,    12.9,    15.2,    20.3,    36.7,    30.7,    51.9,    42.8,    36.7,    30.5,    51.9,    41.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241001,2024-10-01,001602,CBT ,00,001 ,  378936,  122327,  128459,   92528,  133104,  121190,  347959,  342177,   30977,   36759,  337964,  124512,  129737,   71380,  113504,  105405,  309396,  306522,   28568,   31442,   40972,   16518,   17425,    2445,   19600,   15785,   38563,   35655,    2409,    5317,   17549,     508,   -5450,   12918,    4169,    9409,   17595,   16877,     -46,     672,  100.0,   32.3,   33.9,   24.4,   35.1,   32.0,   91.8,   90.3,    8.2,    9.7,  100.0,   36.8,   38.4,   21.1,   33.6,   31.2,   91.5,   90.7,    8.5,    9.3,  100.0,   40.3,   42.5,    6.0,   47.8,   38.5,   94.1,   87.0,    5.9,   13.0,    360,    114,     99,    108,     96,    102,    273,    256,    357,    119,     98,     97,     89,     96,    260,    244,    165,     29,     43,     20,     40,     66,     80,    119,    11.1,    13.6,    19.0,    21.2,    10.3,    12.5,    16.4,    19.3,    11.7,    15.0,    19.4,    22.9,    10.2,    13.9,    16.6,    21.1,    32.2,    27.4,    46.4,    38.4,    32.2,    27.4,    46.4,    38.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240924,2024-09-24,001602,CBT ,00,001 ,  361387,  121819,  133909,   79610,  128935,  111781,  330364,  325300,   31023,   36087,  326433,  124289,  135147,   60688,  112567,   99233,  297544,  295068,   28889,   31365,   34954,   14276,   15508,    2176,   16368,   12548,   32820,   30232,    2134,    4722,   10344,   -2345,   -4444,    6708,    4326,    7551,    8689,    9815,    1655,     529,  100.0,   33.7,   37.1,   22.0,   35.7,   30.9,   91.4,   90.0,    8.6,   10.0,  100.0,   38.1,   41.4,   18.6,   34.5,   30.4,   91.2,   90.4,    8.8,    9.6,  100.0,   40.8,   44.4,    6.2,   46.8,   35.9,   93.9,   86.5,    6.1,   13.5,    351,    103,    104,    109,     97,    105,    265,    261,    348,    109,    102,     99,     90,     98,    250,    251,    165,     32,     37,     23,     42,     68,     85,    119,    10.7,    14.5,    18.6,    21.7,    10.0,    13.5,    16.5,    20.2,    11.5,    15.5,    19.5,    22.9,    10.5,    14.4,    17.1,    21.5,    32.6,    26.3,    47.2,    36.6,    32.6,    26.2,    47.2,    36.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240917,2024-09-17,001602,CBT ,00,001 ,  351043,  124164,  138353,   72902,  124609,  104230,  321675,  315485,   29368,   35558,  318240,  124644,  137625,   57217,  109100,   92338,  290961,  287180,   27279,   31060,   32803,   13553,   14761,    1652,   15509,   11892,   30714,   28305,    2089,    4498,   -9049,   -2349,   -4463,   -3259,   -5275,   -1374,  -10883,   -9096,    1834,      47,  100.0,   35.4,   39.4,   20.8,   35.5,   29.7,   91.6,   89.9,    8.4,   10.1,  100.0,   39.2,   43.2,   18.0,   34.3,   29.0,   91.4,   90.2,    8.6,    9.8,  100.0,   41.3,   45.0,    5.0,   47.3,   36.3,   93.6,   86.3,    6.4,   13.7,    353,     91,    115,    107,     98,    107,    257,    270,    350,     96,    114,     98,     93,     98,    246,    257,    163,     28,     42,     21,     36,     70,     77,    121,    11.8,    14.7,    19.6,    22.8,    11.2,    13.8,    18.0,    20.4,    12.7,    15.6,    20.2,    24.0,    11.9,    14.6,    18.9,    21.4,    35.2,    29.1,    50.4,    39.0,    35.2,    29.1,    50.4,    38.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240910,2024-09-10,001602,CBT ,00,001 ,  360092,  126513,  142816,   76161,  129884,  105604,  332558,  324581,   27534,   35511,  327847,  129014,  142697,   58504,  114637,   95399,  302155,  296600,   25692,   31247,   32245,   13031,   15651,    2125,   15247,   10205,   30403,   27981,    1842,    4264,  -20434,   -8038,  -19477,   -5016,   -4946,    4173,  -18000,  -20320,   -2434,    -114,  100.0,   35.1,   39.7,   21.2,   36.1,   29.3,   92.4,   90.1,    7.6,    9.9,  100.0,   39.4,   43.5,   17.8,   35.0,   29.1,   92.2,   90.5,    7.8,    9.5,  100.0,   40.4,   48.5,    6.6,   47.3,   31.6,   94.3,   86.8,    5.7,   13.2,    354,     91,    113,    102,     98,    108,    253,    267,    350,     96,    111,     91,     93,     99,    243,    251,    165,     29,     42,     17,     37,     68,     74,    120,    11.6,    14.2,    19.0,    22.9,    11.3,    13.3,    18.3,    20.2,    12.6,    15.3,    20.0,    23.9,    12.3,    14.2,    19.2,    21.2,    35.6,    34.0,    49.8,    45.3,    35.6,    34.0,    49.7,    44.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240903,2024-09-03,001602,CBT ,00,001 ,  380526,  134551,  162293,   81177,  134830,  101431,  350558,  344901,   29968,   35625,  347502,  139158,  163732,   61109,  119244,   91234,  319511,  316075,   27991,   31427,   33024,   13956,   17124,    1505,   15586,   10197,   31047,   28826,    1977,    4198,  -13350,   -4974,   -9913,   -2059,   -3645,   -1130,  -10678,  -13102,   -2672,    -248,  100.0,   35.4,   42.6,   21.3,   35.4,   26.7,   92.1,   90.6,    7.9,    9.4,  100.0,   40.0,   47.1,   17.6,   34.3,   26.3,   91.9,   91.0,    8.1,    9.0,  100.0,   42.3,   51.9,    4.6,   47.2,   30.9,   94.0,   87.3,    6.0,   12.7,    365,    102,    114,    108,    100,    103,    263,    271,    361,    106,    113,     97,     96,     96,    255,    256,    163,     25,     45,     15,     37,     66,     72,    117,    12.0,    14.7,    19.9,    22.8,    11.7,    13.3,    18.5,    20.1,    13.1,    15.5,    20.7,    23.9,    12.7,    14.7,    19.7,    21.7,    36.1,    33.1,    49.6,    44.5,    36.1,    33.1,    49.6,    44.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240827,2024-08-27,001602,CBT ,00,001 ,  393876,  139525,  172206,   83236,  138475,  102561,  361236,  358003,   32640,   35873,  362473,  141982,  172370,   66148,  123524,   92640,  331654,  331158,   30819,   31315,   31403,   12866,   15159,    1765,   14951,    9921,   29582,   26845,    1821,    4558,  -20475,    5138,   12113,  -24120,   -1966,   -6520,  -20948,  -18527,     473,   -1948,  100.0,   35.4,   43.7,   21.1,   35.2,   26.0,   91.7,   90.9,    8.3,    9.1,  100.0,   39.2,   47.6,   18.2,   34.1,   25.6,   91.5,   91.4,    8.5,    8.6,  100.0,   41.0,   48.3,    5.6,   47.6,   31.6,   94.2,   85.5,    5.8,   14.5,    365,    105,    111,    112,    116,    100,    283,    268,    362,    106,    111,    105,    115,     94,    277,    259,    157,     26,     37,     17,     41,     67,     78,    111,    13.9,    14.0,    21.6,    22.0,    13.4,    12.0,    20.0,    19.1,    14.9,    14.5,    22.7,    22.9,    14.4,    13.1,    21.2,    20.4,    37.5,    32.1,    52.0,    43.8,    37.5,    32.1,    52.0,    43.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240820,2024-08-20,001602,CBT ,00,001 ,  414351,  134387,  160093,  107356,  140441,  109081,  382184,  376530,   32167,   37821,  383964,  136658,  159817,   90722,  126095,   99477,  353475,  350016,   30489,   33948,   30387,   12668,   15215,    1695,   14346,    9604,   28709,   26514,    1678,    3873,   12747,    9022,   -4177,   10308,   -7496,    4661,   11834,   10792,     913,    1955,  100.0,   32.4,   38.6,   25.9,   33.9,   26.3,   92.2,   90.9,    7.8,    9.1,  100.0,   35.6,   41.6,   23.6,   32.8,   25.9,   92.1,   91.2,    7.9,    8.8,  100.0,   41.7,   50.1,    5.6,   47.2,   31.6,   94.5,   87.3,    5.5,   12.7,    386,    100,    123,    124,    116,    105,    293,    289,    384,    102,    122,    119,    112,    100,    287,    280,    153,     23,     35,     13,     41,     66,     71,    108,    12.3,    11.0,    19.8,    19.0,    11.1,    10.0,    17.2,    16.0,    13.2,    11.8,    20.6,    19.7,    12.2,    10.8,    18.8,    17.1,    37.9,    31.1,    52.8,    41.9,    37.9,    31.1,    52.8,    41.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240813,2024-08-13,001602,CBT ,00,001 ,  401604,  125365,  164270,   97048,  147937,  104420,  370350,  365738,   31254,   35866,  372084,  126430,  163010,   82430,  133648,   94538,  342508,  339978,   29576,   32106,   29520,   12314,   14639,    1239,   14289,    9882,   27842,   25760,    1678,    3760,  -29943,    3223,    1743,  -14226,  -19881,  -16451,  -30884,  -28934,     941,   -1009,  100.0,   31.2,   40.9,   24.2,   36.8,   26.0,   92.2,   91.1,    7.8,    8.9,  100.0,   34.0,   43.8,   22.2,   35.9,   25.4,   92.1,   91.4,    7.9,    8.6,  100.0,   41.7,   49.6,    4.2,   48.4,   33.5,   94.3,   87.3,    5.7,   12.7,    391,    102,    126,    119,    119,    106,    296,    288,    389,    104,    125,    115,    116,    101,    291,    280,    158,     24,     36,     14,     40,     70,     72,    114,    12.2,    11.2,    19.7,    18.9,    11.4,    10.1,    17.7,    16.5,    12.9,    11.7,    20.3,    19.4,    12.0,    10.9,    18.1,    17.4,    39.0,    31.7,    54.2,    42.6,    39.0,    31.7,    54.2,    42.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240806,2024-08-06,001602,CBT ,00,001 ,  431547,  122142,  162527,  111274,  167818,  120871,  401234,  394672,   30313,   36875,  405026,  122966,  162016,   97958,  155312,  112019,  376236,  371993,   28790,   33033,   26521,   11600,   12935,     892,   12506,    8852,   24998,   22679,    1523,    3842,   -1316,   -6510,   -9383,   10863,   -5252,   -3606,    -899,   -2126,    -417,     810,  100.0,   28.3,   37.7,   25.8,   38.9,   28.0,   93.0,   91.5,    7.0,    8.5,  100.0,   30.4,   40.0,   24.2,   38.3,   27.7,   92.9,   91.8,    7.1,    8.2,  100.0,   43.7,   48.8,    3.4,   47.2,   33.4,   94.3,   85.5,    5.7,   14.5,    393,     97,    129,    115,    123,    112,    292,    296,    392,     99,    128,    110,    119,    108,    285,    289,    150,     21,     34,     14,     39,     64,     71,    104,    11.2,    11.5,    19.3,    18.7,     9.6,     9.3,    15.4,    15.2,    11.8,    12.0,    19.9,    19.3,    10.1,     9.9,    15.9,    16.1,    41.6,    32.3,    57.7,    41.7,    41.6,    32.3,    57.3,    41.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240730,2024-07-30,001602,CBT ,00,001 ,  432863,  128652,  171910,  100411,  173070,  124477,  402133,  396798,   30730,   36065,  407967,  127553,  171436,   88581,  162488,  115623,  378622,  375640,   29345,   32327,   24896,   11817,   11192,    1112,   10582,    8854,   23511,   21158,    1385,    3738,   11636,   -1958,    6685,    2195,   12865,    5108,   13102,   13988,   -1466,   -2352,  100.0,   29.7,   39.7,   23.2,   40.0,   28.8,   92.9,   91.7,    7.1,    8.3,  100.0,   31.3,   42.0,   21.7,   39.8,   28.3,   92.8,   92.1,    7.2,    7.9,  100.0,   47.5,   45.0,    4.5,   42.5,   35.6,   94.4,   85.0,    5.6,   15.0,    398,    106,    126,    117,    125,    110,    303,    292,    397,    110,    126,    113,    121,    106,    297,    285,    145,     24,     31,     13,     36,     63,     68,    101,    11.4,    11.9,    19.7,    18.9,     9.3,     9.6,    15.2,    15.8,    11.6,    12.6,    20.2,    19.9,     9.8,    10.5,    15.5,    16.6,    46.0,    28.5,    60.8,    38.5,    46.0,    28.5,    60.8,    38.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240723,2024-07-23,001602,CBT ,00,001 ,  421227,  130610,  165225,   98216,  160205,  119369,  389031,  382810,   32196,   38417,  396877,  129114,  164451,   86943,  150121,  111279,  366178,  362673,   30699,   34204,   24350,   11737,   11015,    1032,   10084,    8090,   22853,   20137,    1497,    4213,    7342,    2860,    1408,    6876,   -2656,   -1177,    7080,    7107,     262,     235,  100.0,   31.0,   39.2,   23.3,   38.0,   28.3,   92.4,   90.9,    7.6,    9.1,  100.0,   32.5,   41.4,   21.9,   37.8,   28.0,   92.3,   91.4,    7.7,    8.6,  100.0,   48.2,   45.2,    4.2,   41.4,   33.2,   93.9,   82.7,    6.1,   17.3,    380,    106,    111,    112,    119,    108,    288,    280,    379,    108,    113,    108,    115,    105,    282,    274,    140,     22,     33,     11,     34,     60,     64,     98,    11.1,    11.1,    19.3,    18.4,     9.5,     9.7,    15.7,    16.0,    11.4,    11.7,    19.6,    19.1,    10.0,    10.5,    15.8,    16.8,    48.3,    27.9,    63.6,    37.7,    48.3,    27.9,    63.5,    37.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240716,2024-07-16,001602,CBT ,00,001 ,  413885,  127750,  163817,   91340,  162861,  120546,  381951,  375703,   31934,   38182,  390120,  125274,  162849,   81053,  153333,  112290,  359660,  356192,   30460,   33928,   23765,   11859,   10351,     904,    9528,    8256,   22291,   19511,    1474,    4254,    1979,   -3412,   -2131,     813,    4764,    2314,    2165,     996,    -186,     983,  100.0,   30.9,   39.6,   22.1,   39.3,   29.1,   92.3,   90.8,    7.7,    9.2,  100.0,   32.1,   41.7,   20.8,   39.3,   28.8,   92.2,   91.3,    7.8,    8.7,  100.0,   49.9,   43.6,    3.8,   40.1,   34.7,   93.8,   82.1,    6.2,   17.9,    379,    108,    112,    107,    115,    106,    284,    274,    378,    112,    112,    104,    112,    103,    280,    268,    135,     21,     32,     10,     29,     62,     57,     99,    11.7,    11.6,    19.7,    19.3,     9.8,    10.5,    16.3,    16.7,    11.9,    12.3,    20.0,    20.2,    10.1,    11.5,    16.5,    17.8,    50.4,    28.0,    65.9,    38.6,    50.4,    28.0,    65.9,    37.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240709,2024-07-09,001602,CBT ,00,001 ,  411906,  131162,  165948,   90527,  158097,  118232,  379786,  374707,   32120,   37199,  388549,  127601,  163360,   81506,  148757,  110650,  357864,  355516,   30685,   33033,   23357,   11668,   10695,     914,    9340,    7582,   21922,   19191,    1435,    4166,    9129,     986,   -2918,    5540,    1835,    5902,    8361,    8524,     768,     605,  100.0,   31.8,   40.3,   22.0,   38.4,   28.7,   92.2,   91.0,    7.8,    9.0,  100.0,   32.8,   42.0,   21.0,   38.3,   28.5,   92.1,   91.5,    7.9,    8.5,  100.0,   50.0,   45.8,    3.9,   40.0,   32.5,   93.9,   82.2,    6.1,   17.8,    381,    109,    114,    104,    114,    109,    283,    277,    379,    112,    113,     99,    112,    106,    280,    268,    133,     19,     34,     11,     28,     62,     56,     99,    11.0,    12.6,    18.7,    19.6,     9.7,    11.4,    16.2,    17.4,    10.9,    13.2,    18.9,    20.4,     9.9,    12.5,    16.2,    18.4,    50.0,    30.0,    65.7,    39.8,    50.0,    29.2,    65.7,    38.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240702,2024-07-02,001602,CBT ,00,001 ,  402777,  130176,  168866,   84987,  156262,  112330,  371425,  366183,   31352,   36594,  380053,  127059,  167099,   75783,  147201,  104894,  350043,  347776,   30010,   32277,   22724,   11466,   10116,     855,    9061,    7436,   21382,   18407,    1342,    4317,    1026,   10921,    5079,    2776,   -8536,   -5911,    5161,    1944,   -4135,    -918,  100.0,   32.3,   41.9,   21.1,   38.8,   27.9,   92.2,   90.9,    7.8,    9.1,  100.0,   33.4,   44.0,   19.9,   38.7,   27.6,   92.1,   91.5,    7.9,    8.5,  100.0,   50.5,   44.5,    3.8,   39.9,   32.7,   94.1,   81.0,    5.9,   19.0,    375,    109,    116,    103,    104,    100,    278,    266,    373,    112,    115,     99,    104,     98,    277,    259,    126,     18,     31,     10,     25,     61,     50,     96,    11.3,    12.6,    19.6,    19.5,    10.1,    11.7,    16.8,    17.8,    11.4,    13.4,    20.0,    20.6,    10.3,    12.8,    17.2,    19.1,    51.1,    30.9,    67.2,    40.9,    51.0,    30.6,    67.2,    39.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240625,2024-06-25,001602,CBT ,00,001 ,  401751,  119255,  163787,   82211,  164798,  118241,  366264,  364239,   35487,   37512,  378847,  117756,  164158,   71244,  155723,  109759,  344723,  345161,   34124,   33686,   22904,   11582,    9712,     884,    9075,    8482,   21541,   19078,    1363,    3826,      15,    1766,   19728,   -6068,    2412,  -12022,   -1890,    1638,    1905,   -1623,  100.0,   29.7,   40.8,   20.5,   41.0,   29.4,   91.2,   90.7,    8.8,    9.3,  100.0,   31.1,   43.3,   18.8,   41.1,   29.0,   91.0,   91.1,    9.0,    8.9,  100.0,   50.6,   42.4,    3.9,   39.6,   37.0,   94.0,   83.3,    6.0,   16.7,    363,    109,    110,    115,    109,     99,    287,    263,    361,    108,    111,    109,    109,     96,    285,    254,    129,     17,     35,     10,     26,     59,     51,     97,    11.7,    12.7,    19.9,    19.9,    10.1,    11.3,    16.8,    17.4,    12.0,    13.4,    20.4,    20.7,    10.3,    12.5,    17.0,    18.6,    50.4,    25.6,    66.7,    37.3,    50.4,    25.1,    66.7,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240618,2024-06-18,001602,CBT ,00,001 ,  401736,  117489,  144059,   88279,  162386,  130263,  368154,  362601,   33582,   39135,  380363,  115022,  143690,   79017,  153861,  122001,  347900,  344708,   32463,   35655,   21373,   10599,    8501,    1130,    8525,    8262,   20254,   17893,    1119,    3480,    5958,    5679,    7223,   -8277,    9417,    5967,    6819,    4913,    -861,    1045,  100.0,   29.2,   35.9,   22.0,   40.4,   32.4,   91.6,   90.3,    8.4,    9.7,  100.0,   30.2,   37.8,   20.8,   40.5,   32.1,   91.5,   90.6,    8.5,    9.4,  100.0,   49.6,   39.8,    5.3,   39.9,   38.7,   94.8,   83.7,    5.2,   16.3,    355,    105,    104,    110,    108,    110,    280,    265,    354,    108,    101,    104,    107,    108,    276,    259,    127,     19,     33,     12,     25,     58,     54,     93,    12.0,    14.1,    20.1,    21.1,    10.0,    11.8,    16.6,    17.0,    12.3,    14.7,    20.2,    21.8,    10.1,    12.4,    16.6,    17.8,    50.0,    26.8,    65.4,    37.9,    50.0,    25.4,    65.4,    35.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
