fold_ordinal	fold_kind	test_start_ordinal	test_end_ordinal	embargo_sessions	session_ordinal	day	year	disposition
6	WALK_FORWARD	751	877	2	797	2025-03-10	2025	TEST
6	WALK_FORWARD	751	877	2	798	2025-03-11	2025	TEST
6	WALK_FORWARD	751	877	2	799	2025-03-12	2025	TEST
6	WALK_FORWARD	751	877	2	800	2025-03-13	2025	TEST
6	WALK_FORWARD	751	877	2	801	2025-03-14	2025	TEST
6	WALK_FORWARD	751	877	2	802	2025-03-17	2025	TEST
6	WALK_FORWARD	751	877	2	803	2025-03-18	2025	TEST
6	WALK_FORWARD	751	877	2	804	2025-03-19	2025	TEST
6	WALK_FORWARD	751	877	2	805	2025-03-20	2025	TEST
6	WALK_FORWARD	751	877	2	806	2025-03-21	2025	TEST
6	WALK_FORWARD	751	877	2	807	2025-03-24	2025	TEST
6	WALK_FORWARD	751	877	2	808	2025-03-25	2025	TEST
6	WALK_FORWARD	751	877	2	809	2025-03-26	2025	TEST
6	WALK_FORWARD	751	877	2	810	2025-03-27	2025	TEST
6	WALK_FORWARD	751	877	2	811	2025-03-28	2025	TEST
6	WALK_FORWARD	751	877	2	812	2025-03-31	2025	TEST
6	WALK_FORWARD	751	877	2	813	2025-04-01	2025	TEST
6	WALK_FORWARD	751	877	2	814	2025-04-02	2025	TEST
6	WALK_FORWARD	751	877	2	815	2025-04-03	2025	TEST
6	WALK_FORWARD	751	877	2	816	2025-04-04	2025	TEST
6	WALK_FORWARD	751	877	2	817	2025-04-07	2025	TEST
6	WALK_FORWARD	751	877	2	818	2025-04-08	2025	TEST
6	WALK_FORWARD	751	877	2	819	2025-04-09	2025	TEST
6	WALK_FORWARD	751	877	2	820	2025-04-10	2025	TEST
6	WALK_FORWARD	751	877	2	821	2025-04-11	2025	TEST
6	WALK_FORWARD	751	877	2	822	2025-04-14	2025	TEST
6	WALK_FORWARD	751	877	2	823	2025-04-15	2025	TEST
6	WALK_FORWARD	751	877	2	824	2025-04-16	2025	TEST
6	WALK_FORWARD	751	877	2	825	2025-04-17	2025	TEST
6	WALK_FORWARD	751	877	2	826	2025-04-21	2025	TEST
6	WALK_FORWARD	751	877	2	827	2025-04-22	2025	TEST
6	WALK_FORWARD	751	877	2	828	2025-04-23	2025	TEST
6	WALK_FORWARD	751	877	2	829	2025-04-24	2025	TEST
6	WALK_FORWARD	751	877	2	830	2025-04-25	2025	TEST
6	WALK_FORWARD	751	877	2	831	2025-04-28	2025	TEST
6	WALK_FORWARD	751	877	2	832	2025-04-29	2025	TEST
6	WALK_FORWARD	751	877	2	833	2025-04-30	2025	TEST
6	WALK_FORWARD	751	877	2	834	2025-05-01	2025	TEST
6	WALK_FORWARD	751	877	2	835	2025-05-02	2025	TEST
6	WALK_FORWARD	751	877	2	836	2025-05-05	2025	TEST
6	WALK_FORWARD	751	877	2	837	2025-05-06	2025	TEST
6	WALK_FORWARD	751	877	2	838	2025-05-07	2025	TEST
6	WALK_FORWARD	751	877	2	839	2025-05-08	2025	TEST
6	WALK_FORWARD	751	877	2	840	2025-05-09	2025	TEST
6	WALK_FORWARD	751	877	2	841	2025-05-12	2025	TEST
6	WALK_FORWARD	751	877	2	842	2025-05-13	2025	TEST
6	WALK_FORWARD	751	877	2	843	2025-05-14	2025	TEST
6	WALK_FORWARD	751	877	2	844	2025-05-15	2025	TEST
6	WALK_FORWARD	751	877	2	845	2025-05-16	2025	TEST
6	WALK_FORWARD	751	877	2	846	2025-05-19	2025	TEST
6	WALK_FORWARD	751	877	2	847	2025-05-20	2025	TEST
6	WALK_FORWARD	751	877	2	848	2025-05-21	2025	TEST
6	WALK_FORWARD	751	877	2	849	2025-05-22	2025	TEST
6	WALK_FORWARD	751	877	2	850	2025-05-23	2025	TEST
6	WALK_FORWARD	751	877	2	851	2025-05-27	2025	TEST
6	WALK_FORWARD	751	877	2	852	2025-05-28	2025	TEST
6	WALK_FORWARD	751	877	2	853	2025-05-29	2025	TEST
6	WALK_FORWARD	751	877	2	854	2025-05-30	2025	TEST
6	WALK_FORWARD	751	877	2	855	2025-06-02	2025	TEST
6	WALK_FORWARD	751	877	2	856	2025-06-03	2025	TEST
6	WALK_FORWARD	751	877	2	857	2025-06-04	2025	TEST
6	WALK_FORWARD	751	877	2	858	2025-06-05	2025	TEST
6	WALK_FORWARD	751	877	2	859	2025-06-06	2025	TEST
6	WALK_FORWARD	751	877	2	860	2025-06-09	2025	TEST
6	WALK_FORWARD	751	877	2	861	2025-06-10	2025	TEST
6	WALK_FORWARD	751	877	2	862	2025-06-11	2025	TEST
6	WALK_FORWARD	751	877	2	863	2025-06-12	2025	TEST
6	WALK_FORWARD	751	877	2	864	2025-06-13	2025	TEST
6	WALK_FORWARD	751	877	2	865	2025-06-16	2025	TEST
6	WALK_FORWARD	751	877	2	866	2025-06-17	2025	TEST
6	WALK_FORWARD	751	877	2	867	2025-06-18	2025	TEST
6	WALK_FORWARD	751	877	2	868	2025-06-20	2025	TEST
6	WALK_FORWARD	751	877	2	869	2025-06-23	2025	TEST
6	WALK_FORWARD	751	877	2	870	2025-06-24	2025	TEST
6	WALK_FORWARD	751	877	2	871	2025-06-25	2025	TEST
6	WALK_FORWARD	751	877	2	872	2025-06-26	2025	TEST
6	WALK_FORWARD	751	877	2	873	2025-06-27	2025	TEST
6	WALK_FORWARD	751	877	2	874	2025-06-30	2025	TEST
6	WALK_FORWARD	751	877	2	875	2025-07-01	2025	TEST
6	WALK_FORWARD	751	877	2	876	2025-07-02	2025	TEST
7	WALK_FORWARD	877	1003	2	0	2022-01-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	1	2022-01-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	2	2022-01-05	2022	TRAIN
7	WALK_FORWARD	877	1003	2	3	2022-01-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	4	2022-01-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	5	2022-01-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	6	2022-01-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	7	2022-01-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	8	2022-01-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	9	2022-01-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	10	2022-01-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	11	2022-01-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	12	2022-01-20	2022	TRAIN
7	WALK_FORWARD	877	1003	2	13	2022-01-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	14	2022-01-24	2022	TRAIN
7	WALK_FORWARD	877	1003	2	15	2022-01-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	16	2022-01-26	2022	TRAIN
7	WALK_FORWARD	877	1003	2	17	2022-01-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	18	2022-01-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	19	2022-01-31	2022	TRAIN
7	WALK_FORWARD	877	1003	2	20	2022-02-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	21	2022-02-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	22	2022-02-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	23	2022-02-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	24	2022-02-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	25	2022-02-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	26	2022-02-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	27	2022-02-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	28	2022-02-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	29	2022-02-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	30	2022-02-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	31	2022-02-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	32	2022-02-17	2022	TRAIN
7	WALK_FORWARD	877	1003	2	33	2022-02-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	34	2022-02-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	35	2022-02-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	36	2022-02-24	2022	TRAIN
7	WALK_FORWARD	877	1003	2	37	2022-02-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	38	2022-02-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	39	2022-03-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	40	2022-03-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	41	2022-03-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	42	2022-03-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	43	2022-03-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	44	2022-03-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	45	2022-03-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	46	2022-03-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	47	2022-03-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	48	2022-03-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	49	2022-03-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	50	2022-03-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	51	2022-03-17	2022	TRAIN
7	WALK_FORWARD	877	1003	2	52	2022-03-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	53	2022-03-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	54	2022-03-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	55	2022-03-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	56	2022-03-24	2022	TRAIN
7	WALK_FORWARD	877	1003	2	57	2022-03-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	58	2022-03-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	59	2022-03-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	60	2022-03-30	2022	TRAIN
7	WALK_FORWARD	877	1003	2	61	2022-03-31	2022	TRAIN
7	WALK_FORWARD	877	1003	2	62	2022-04-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	63	2022-04-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	64	2022-04-05	2022	TRAIN
7	WALK_FORWARD	877	1003	2	65	2022-04-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	66	2022-04-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	67	2022-04-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	68	2022-04-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	69	2022-04-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	70	2022-04-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	71	2022-04-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	72	2022-04-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	73	2022-04-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	74	2022-04-20	2022	TRAIN
7	WALK_FORWARD	877	1003	2	75	2022-04-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	76	2022-04-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	77	2022-04-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	78	2022-04-26	2022	TRAIN
7	WALK_FORWARD	877	1003	2	79	2022-04-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	80	2022-04-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	81	2022-04-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	82	2022-05-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	83	2022-05-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	84	2022-05-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	85	2022-05-05	2022	TRAIN
7	WALK_FORWARD	877	1003	2	86	2022-05-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	87	2022-05-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	88	2022-05-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	89	2022-05-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	90	2022-05-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	91	2022-05-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	92	2022-05-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	93	2022-05-17	2022	TRAIN
7	WALK_FORWARD	877	1003	2	94	2022-05-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	95	2022-05-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	96	2022-05-20	2022	TRAIN
7	WALK_FORWARD	877	1003	2	97	2022-05-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	98	2022-05-24	2022	TRAIN
7	WALK_FORWARD	877	1003	2	99	2022-05-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	100	2022-05-26	2022	TRAIN
7	WALK_FORWARD	877	1003	2	101	2022-05-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	102	2022-05-31	2022	TRAIN
7	WALK_FORWARD	877	1003	2	103	2022-06-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	104	2022-06-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	105	2022-06-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	106	2022-06-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	107	2022-06-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	108	2022-06-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	109	2022-06-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	110	2022-06-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	111	2022-06-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	112	2022-06-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	113	2022-06-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	114	2022-06-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	115	2022-06-17	2022	TRAIN
7	WALK_FORWARD	877	1003	2	116	2022-06-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	117	2022-06-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	118	2022-06-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	119	2022-06-24	2022	TRAIN
7	WALK_FORWARD	877	1003	2	120	2022-06-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	121	2022-06-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	122	2022-06-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	123	2022-06-30	2022	TRAIN
7	WALK_FORWARD	877	1003	2	124	2022-07-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	125	2022-07-05	2022	TRAIN
7	WALK_FORWARD	877	1003	2	126	2022-07-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	127	2022-07-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	128	2022-07-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	129	2022-07-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	130	2022-07-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	131	2022-07-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	132	2022-07-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	133	2022-07-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	134	2022-07-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	135	2022-07-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	136	2022-07-20	2022	TRAIN
7	WALK_FORWARD	877	1003	2	137	2022-07-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	138	2022-07-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	139	2022-07-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	140	2022-07-26	2022	TRAIN
7	WALK_FORWARD	877	1003	2	141	2022-07-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	142	2022-07-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	143	2022-07-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	144	2022-08-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	145	2022-08-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	146	2022-08-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	147	2022-08-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	148	2022-08-05	2022	TRAIN
7	WALK_FORWARD	877	1003	2	149	2022-08-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	150	2022-08-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	151	2022-08-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	152	2022-08-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	153	2022-08-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	154	2022-08-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	155	2022-08-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	156	2022-08-17	2022	TRAIN
7	WALK_FORWARD	877	1003	2	157	2022-08-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	158	2022-08-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	159	2022-08-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	160	2022-08-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	161	2022-08-24	2022	TRAIN
7	WALK_FORWARD	877	1003	2	162	2022-08-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	163	2022-08-26	2022	TRAIN
7	WALK_FORWARD	877	1003	2	164	2022-08-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	165	2022-08-30	2022	TRAIN
7	WALK_FORWARD	877	1003	2	166	2022-08-31	2022	TRAIN
7	WALK_FORWARD	877	1003	2	167	2022-09-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	168	2022-09-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	169	2022-09-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	170	2022-09-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	171	2022-09-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	172	2022-09-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	173	2022-09-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	174	2022-09-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	175	2022-09-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	176	2022-09-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	177	2022-09-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	178	2022-09-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	179	2022-09-20	2022	TRAIN
7	WALK_FORWARD	877	1003	2	180	2022-09-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	181	2022-09-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	182	2022-09-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	183	2022-09-26	2022	TRAIN
7	WALK_FORWARD	877	1003	2	184	2022-09-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	185	2022-09-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	186	2022-09-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	187	2022-09-30	2022	TRAIN
7	WALK_FORWARD	877	1003	2	188	2022-10-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	189	2022-10-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	190	2022-10-05	2022	TRAIN
7	WALK_FORWARD	877	1003	2	191	2022-10-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	192	2022-10-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	193	2022-10-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	194	2022-10-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	195	2022-10-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	196	2022-10-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	197	2022-10-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	198	2022-10-17	2022	TRAIN
7	WALK_FORWARD	877	1003	2	199	2022-10-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	200	2022-10-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	201	2022-10-20	2022	TRAIN
7	WALK_FORWARD	877	1003	2	202	2022-10-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	203	2022-10-24	2022	TRAIN
7	WALK_FORWARD	877	1003	2	204	2022-10-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	205	2022-10-26	2022	TRAIN
7	WALK_FORWARD	877	1003	2	206	2022-10-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	207	2022-10-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	208	2022-10-31	2022	TRAIN
7	WALK_FORWARD	877	1003	2	209	2022-11-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	210	2022-11-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	211	2022-11-03	2022	TRAIN
7	WALK_FORWARD	877	1003	2	212	2022-11-04	2022	TRAIN
7	WALK_FORWARD	877	1003	2	213	2022-11-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	214	2022-11-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	215	2022-11-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	216	2022-11-10	2022	TRAIN
7	WALK_FORWARD	877	1003	2	217	2022-11-11	2022	TRAIN
7	WALK_FORWARD	877	1003	2	218	2022-11-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	219	2022-11-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	220	2022-11-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	221	2022-11-17	2022	TRAIN
7	WALK_FORWARD	877	1003	2	222	2022-11-18	2022	TRAIN
7	WALK_FORWARD	877	1003	2	223	2022-11-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	224	2022-11-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	225	2022-11-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	226	2022-11-25	2022	TRAIN
7	WALK_FORWARD	877	1003	2	227	2022-11-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	228	2022-11-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	229	2022-11-30	2022	TRAIN
7	WALK_FORWARD	877	1003	2	230	2022-12-01	2022	TRAIN
7	WALK_FORWARD	877	1003	2	231	2022-12-02	2022	TRAIN
7	WALK_FORWARD	877	1003	2	232	2022-12-05	2022	TRAIN
7	WALK_FORWARD	877	1003	2	233	2022-12-06	2022	TRAIN
7	WALK_FORWARD	877	1003	2	234	2022-12-07	2022	TRAIN
7	WALK_FORWARD	877	1003	2	235	2022-12-08	2022	TRAIN
7	WALK_FORWARD	877	1003	2	236	2022-12-09	2022	TRAIN
7	WALK_FORWARD	877	1003	2	237	2022-12-12	2022	TRAIN
7	WALK_FORWARD	877	1003	2	238	2022-12-13	2022	TRAIN
7	WALK_FORWARD	877	1003	2	239	2022-12-14	2022	TRAIN
7	WALK_FORWARD	877	1003	2	240	2022-12-15	2022	TRAIN
7	WALK_FORWARD	877	1003	2	241	2022-12-16	2022	TRAIN
7	WALK_FORWARD	877	1003	2	242	2022-12-19	2022	TRAIN
7	WALK_FORWARD	877	1003	2	243	2022-12-20	2022	TRAIN
7	WALK_FORWARD	877	1003	2	244	2022-12-21	2022	TRAIN
7	WALK_FORWARD	877	1003	2	245	2022-12-22	2022	TRAIN
7	WALK_FORWARD	877	1003	2	246	2022-12-23	2022	TRAIN
7	WALK_FORWARD	877	1003	2	247	2022-12-27	2022	TRAIN
7	WALK_FORWARD	877	1003	2	248	2022-12-28	2022	TRAIN
7	WALK_FORWARD	877	1003	2	249	2022-12-29	2022	TRAIN
7	WALK_FORWARD	877	1003	2	250	2022-12-30	2022	TRAIN
7	WALK_FORWARD	877	1003	2	251	2023-01-03	2023	TRAIN
7	WALK_FORWARD	877	1003	2	252	2023-01-04	2023	TRAIN
7	WALK_FORWARD	877	1003	2	253	2023-01-05	2023	TRAIN
7	WALK_FORWARD	877	1003	2	254	2023-01-06	2023	TRAIN
7	WALK_FORWARD	877	1003	2	255	2023-01-09	2023	TRAIN
7	WALK_FORWARD	877	1003	2	256	2023-01-10	2023	TRAIN
7	WALK_FORWARD	877	1003	2	257	2023-01-11	2023	TRAIN
7	WALK_FORWARD	877	1003	2	258	2023-01-12	2023	TRAIN
7	WALK_FORWARD	877	1003	2	259	2023-01-13	2023	TRAIN
7	WALK_FORWARD	877	1003	2	260	2023-01-17	2023	TRAIN
7	WALK_FORWARD	877	1003	2	261	2023-01-18	2023	TRAIN
7	WALK_FORWARD	877	1003	2	262	2023-01-19	2023	TRAIN
7	WALK_FORWARD	877	1003	2	263	2023-01-20	2023	TRAIN
7	WALK_FORWARD	877	1003	2	264	2023-01-23	2023	TRAIN
7	WALK_FORWARD	877	1003	2	265	2023-01-24	2023	TRAIN
7	WALK_FORWARD	877	1003	2	266	2023-01-25	2023	TRAIN
7	WALK_FORWARD	877	1003	2	267	2023-01-26	2023	TRAIN
7	WALK_FORWARD	877	1003	2	268	2023-01-27	2023	TRAIN
7	WALK_FORWARD	877	1003	2	269	2023-01-30	2023	TRAIN
7	WALK_FORWARD	877	1003	2	270	2023-01-31	2023	TRAIN
7	WALK_FORWARD	877	1003	2	271	2023-02-01	2023	TRAIN
7	WALK_FORWARD	877	1003	2	272	2023-02-02	2023	TRAIN
7	WALK_FORWARD	877	1003	2	273	2023-02-03	2023	TRAIN
7	WALK_FORWARD	877	1003	2	274	2023-02-06	2023	TRAIN
7	WALK_FORWARD	877	1003	2	275	2023-02-07	2023	TRAIN
7	WALK_FORWARD	877	1003	2	276	2023-02-08	2023	TRAIN
7	WALK_FORWARD	877	1003	2	277	2023-02-09	2023	TRAIN
7	WALK_FORWARD	877	1003	2	278	2023-02-10	2023	TRAIN
7	WALK_FORWARD	877	1003	2	279	2023-02-13	2023	TRAIN
7	WALK_FORWARD	877	1003	2	280	2023-02-14	2023	TRAIN
7	WALK_FORWARD	877	1003	2	281	2023-02-15	2023	TRAIN
7	WALK_FORWARD	877	1003	2	282	2023-02-16	2023	TRAIN
7	WALK_FORWARD	877	1003	2	283	2023-02-17	2023	TRAIN
7	WALK_FORWARD	877	1003	2	284	2023-02-21	2023	TRAIN
7	WALK_FORWARD	877	1003	2	285	2023-02-22	2023	TRAIN
7	WALK_FORWARD	877	1003	2	286	2023-02-23	2023	TRAIN
7	WALK_FORWARD	877	1003	2	287	2023-02-24	2023	TRAIN
7	WALK_FORWARD	877	1003	2	288	2023-02-27	2023	TRAIN
7	WALK_FORWARD	877	1003	2	289	2023-02-28	2023	TRAIN
7	WALK_FORWARD	877	1003	2	290	2023-03-01	2023	TRAIN
7	WALK_FORWARD	877	1003	2	291	2023-03-02	2023	TRAIN
7	WALK_FORWARD	877	1003	2	292	2023-03-03	2023	TRAIN
7	WALK_FORWARD	877	1003	2	293	2023-03-06	2023	TRAIN
7	WALK_FORWARD	877	1003	2	294	2023-03-07	2023	TRAIN
7	WALK_FORWARD	877	1003	2	295	2023-03-08	2023	TRAIN
7	WALK_FORWARD	877	1003	2	296	2023-03-09	2023	TRAIN
7	WALK_FORWARD	877	1003	2	297	2023-03-10	2023	TRAIN
7	WALK_FORWARD	877	1003	2	298	2023-03-13	2023	TRAIN
7	WALK_FORWARD	877	1003	2	299	2023-03-14	2023	TRAIN
7	WALK_FORWARD	877	1003	2	300	2023-03-15	2023	TRAIN
7	WALK_FORWARD	877	1003	2	301	2023-03-16	2023	TRAIN
7	WALK_FORWARD	877	1003	2	302	2023-03-17	2023	TRAIN
