day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2024-11-05	1730817000000000000	1730840400000000000	390	2024/2024-11-05.parquet	69442f3786c18a97435e4b3e3257cf0d45e1e9339bab01effe1604d51c7b1e28	087692f1aa7ddc9136a900474c4bd6d00cbebb2464f071de6cb8ef0c7c867c03	23036869	dollar_float64	8966735	1482743	c71f3dd240ed260a6c5b1bedc89927208ab935aa647c6249fe7f1efb39dc5720	9ae302be9140110f497b1e7f7740baf1295ad78091b250bb4fb63f474e63e786	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e29cb984501d170148177c06c20b85a4da7d326a26e77abe3b4ecb114fba1a99	44a97d24cb967731830a74627cd3bc37bab7830fdb3f90f6f82972fbb9457ce2
2024-11-06	1730903400000000000	1730926800000000000	390	2024/2024-11-06.parquet	7c41f40e83cbba45f939101615123aef8cb71129ccdb741c967d105ea3955afb	89d603ab17da775d2d38f0a12e4b50cc61e655e13bdb86c8dd8798b3bc1dcf2c	34406285	dollar_float64	13453037	2064016	53fa9fccc09d858edc30a713ee07dcc18cd7626f793b2580c9540569f24f1b0e	7295f8b221795a28260900ed05105a69337183a6f8a55d5b4f2836f2fbeabd86	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	64bf5d3d7395bd1339fe559ba2240ad7008eedacf5e697e4d4ee5e9b6f8a4d8a	5e13c7b67543d1441ddd2e2deeda001c34bbe7e3aae664f0b08f14825c83e3d8
2024-11-07	1730989800000000000	1731013200000000000	390	2024/2024-11-07.parquet	809872c23f7d6a49b42109a11e4d54f1731fb773d2e03e19ba93f32022250328	acb85dba34e7dff04384e3b1bcc5607ed63bd896871793a2872386295145784d	23187254	dollar_float64	9237903	1471078	1c7ce24eb8bbe98a64a264df541f33352688d6b77d7f530e2ab041ac58cc08fc	4b92aa6f4f7e80872a42d03b3daf8c06516a478433747a354f02f59099f82830	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	09af43bbdad5cd389b3e5c827b4f9cc1cbd6a4f01d2ae8887e57d2939d8c81c6	4ed7fe464e556d3f3ee452c908760123ae4ad0c08539627ccc0e1ba70c433fac
2024-11-08	1731076200000000000	1731099600000000000	390	2024/2024-11-08.parquet	e01e72cb756de3f01bf0f7d472f341a80fce14c40d453769937715fcc5cf999f	b7f7afb5744522711edc3d9d33bbee48a3bbc7239b984d61f7d8a1abc60f3dc7	18258058	cent_int32	8134504	1356033	44fd087a0d91ca996fe7172c000ef34a2f71e057aa16e58577a2e05bcfd29b13	6ab3267e5e3648ee6e822a713769e9042cdd163185d9d334418350e6fd6aba2b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6201c65fe9d5031b8422600ebc36cb2fe516c99ea81944ad8d19efc3f4506d51	6238f92b4ea60fdc247983e14e5f7e4d44e82b8afa3487d9ff6fe57b10726eeb
2024-11-11	1731335400000000000	1731358800000000000	390	2024/2024-11-11.parquet	8dd8e8ed137317a3db9f7b841eaa9f7861ee8d8feb2b9b29902c81048f6287c3	7ffd1c874a567c859dc3a4cab253c927d3f5ff2b8455eaf123b580132da15fb8	19253567	cent_int32	8671930	1437118	69e8055dbef9049a4b8fdfc8cecdfe50af71edc9e51f06a9193e4e6842d57e34	c43a07333feb770e8a24d270ff53118b330e9124f203b8a5cddf55926c6ceade	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a832254faed3a3271d19eca3bd4cde400d9f1e2faa550786fe2e5ff47911480d	fbae56e17b80d45e4e2272193342f4208656e9eef848539f413b1a7a099113a8
2024-11-12	1731421800000000000	1731445200000000000	390	2024/2024-11-12.parquet	41333bdaae89bbf023b3de80473118ac55b322ea6bd8f93383b60ed2f53a3867	e891999e123730f9264ccd0a187d9c6c6abfb0eeb039730a85811c976202ca66	24195311	dollar_float64	9680907	1596240	e126c738320151e5a8ed21ab01f77d750226aa22efc4b8baaddc52734925581a	0c181b00233049f0779c70d07cf2dc57e7e822281a0bcb6794a94540daea0943	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8efaff570aee811fb7eb3433e5fc51740c6f52369c811afb2ae6ed8cbd75e968	5ce6301fac12a99ffea118214eec361c29a18089dd7b136e184e111141869bf2
2024-11-13	1731508200000000000	1731531600000000000	390	2024/2024-11-13.parquet	b08674b3ff7af7b7eda2bc9e684f7e88b181d4ee06888e1a01fdb1d935a380c6	89da6f8467930e38af5bc48cbe3f105e7f517e470997dcc62b655790ef5dd859	28677398	dollar_float64	10524915	1790741	f6b9cac135b46570c8e6b01a9ea1b1b25db622a43bdd83cb5d22c4e8b499d546	feeb1b7669a2685a7cb6ca74daadd9ee8d7191dd0c8fee8481e696fb4f651c76	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	7142e9cbeea8c6c1432893195ef24a4d11698137dd69550e08c6bd57f7083d31	a9fbdc45ef9182905ac942bea618e6a8d211c2f1dbaad91d08f936d456ba3b49
2024-11-14	1731594600000000000	1731618000000000000	390	2024/2024-11-14.parquet	9f6c3826cdf1ff24c70c495a50a866101efaf66e414b4c1fa21a667b65a42383	cb7e261c484440a9ad6569d3b5e2e90e899f7cb62ae22e1926c2dc69819457ed	25664316	dollar_float64	9965780	1695460	416e964f0ea7acf8407d85240e7598d5eea595a55033cacb7f4712b601ac69ae	496012a52d80024e2d4571fa6bb7fa341925422dd2d675b6a2045433c3289e52	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3a724f081c06095ee2479adc58ea7f7a6cc90a2e49916af18bfa72d331158ad9	9b39a060a89e65f79b5b95b0954bc44b90c54492f43c4ab26bfa7256db01c8e6
2024-11-15	1731681000000000000	1731704400000000000	390	2024/2024-11-15.parquet	68565bd0a30b4e7edc46b90ce0c3bbfb2eac6a105b3e06ad5dafc4e47b30775d	c85c6698193b0358bf0bf02f43428e90735da967ba84f4c9424752d381941c44	28917929	dollar_float64	10912547	1895228	fb36eef9400ad837a0b7ff00d5f21c80a7f5732a1fe704393bfc9bd903d3f9ab	609446d95e4d8a9c6134ffb0a3144daecd37cbde2244bdcadc6d409dc0236858	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a253d9694a6bf032deaf41dd28f71f995c145d3601e33b668fa3a88cd9a40761	e89142870116233e59c14cdc496952d4af98647e3bbf1d09ee06a93626ca4edb
2024-11-18	1731940200000000000	1731963600000000000	390	2024/2024-11-18.parquet	0411c7eb6db9a0a2846ea8637beb5f80c3edd9c04b6cf014a91c7645e9edc6ea	ca688de606f742b38cbbc4f32bdb9d749785b0bb469c182a71b167e786ed992a	19218972	cent_int32	8578265	1445785	000af1f8e7edf8dc5354228a4a48e8791859b54cdd1ff01ea39c3733514963a7	d487239923fad370616c87038f5cc08410eac3962e6bd87cbe31c4f8a94e7275	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0e9a2629aef2408687c0fedc743a60027b98cc6da87053991ff6b581321be303	fd1379a3fe0a9f5927c6159a1efafe373817de55dd9976ac89126ea849bd14e8
2024-11-19	1732026600000000000	1732050000000000000	390	2024/2024-11-19.parquet	cac7e579c5028b91b59ded9230470f75a947ae553523f5b9e931a71203aeaa37	57bf0b932179ce66218266dc9ab68452b0ee14fc1ca3fe9b3f7dcb80643acc8e	24614636	dollar_float64	8889242	1575010	b72f237b30d9599ceac1c064c798071e8b8ef8e28a65a85f746dccff4bbdd77b	2a7b98e5beeba84013b68e50cc1ef329e8abc6744e38fcf304b064286a692ded	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	66aace33c9a2e62df634a07b256d1b6133401bf069c9d2f4abac6540c126b449	e0556a402fa0b939664c11fda06a234bb217eed730e6ae2f970a6a6202aee540
2024-11-20	1732113000000000000	1732136400000000000	390	2024/2024-11-20.parquet	8500d24061b59eb6540ad00af97f5a39b571ea6a3639238eb655add475550aa4	1b80fd634597af353358e9a450e1118885c2d77a6a07ebbfd31ee130b71f02ea	27067754	dollar_float64	10235398	1735164	115b27db0d04327864c3ffc0799465c3ef7dd2a39d1326c190af108714cb386b	6ba0cb84eeb8d5851ac13773e954017568a29a5eb4d1f79d836c34dddf5380bf	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b6711f553a1542c798a26c59ba13b5010cb85ffa789fb6cfc74fdaaf6f6a231e	48de09c6f71fb233f0441cccf97ee148b55528f9a0746b75fd4c204fd862c72e
2024-11-21	1732199400000000000	1732222800000000000	390	2024/2024-11-21.parquet	e691a127e029adf14fb8d92a37732dfdbb92c23bfc81fa5500efca4ae63f36b9	89b680b1e1f95f806389053e85c80eb2655d723d6b00350cc4eafb63bc7db446	27967118	dollar_float64	10815010	1913494	4d9bc576edba9cb9be2299667751f0eb96e97083baaf33b36cc528219ca24951	285d4114a42446d77d166962398c7758fb3252ff41b30d2de098929d0a65fe03	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	008b57f58ab0e94b12703c3f04f4f29b81bb8ee6286206ae651bc1a4c740fe0c	23aa4ae0f3e20eb45d0ea1f5515a7c05ca3f09c0963dc1db51abdf98bdaa1725
2024-11-22	1732285800000000000	1732309200000000000	390	2024/2024-11-22.parquet	850fe1f6b086f7f78ca99036394ee7991ec9896be8f57509e2d3e2c0bc840c8e	e191a691ca6a879079e7ba2647067226e5a74c798b71d9ad8758815c9219229b	18575789	cent_int32	7803358	1421681	54a09571419d5951ee0222b9b3c6214d999d54e043fadde45d98058d31323c84	9d26fb7fdea3e69bbdb71f43c9ff1f68399f2282f2c8a4f13a10a9577b226b63	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	689f673d54eb668de4e4f0055446da8bb4ba602f3dac9bd35a97ca9e8a5dda41	f5c74adea832d74470c7ff49f250fa9f7e0dc70474907032ff1e47c9ae5ee383
2024-11-25	1732545000000000000	1732568400000000000	390	2024/2024-11-25.parquet	382c47596402c8e4ad5a56f74e36c5c04030078bb17ef66f71025c9b1ab48418	50d649bae692ab8b52a19f1b515be3ca912445f7a91808783fe342644c82a0bc	26793283	dollar_float64	10389750	1760559	a10e13ff83806f47d87399117e10b3fdec6aef283601a0d05c8002994cb71c1a	da9f716327192b17da31724aa7a1045a282b6647569370afec3cdc872854a18b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	92c615cb22e427b5bc56deaad191c3f1012a3350378b63070f3aecd2c27f066f	cac4b24db0cc95652ddc4bef974d20afac553a0d548fac19c3cd4d75ccbf0a17
2024-11-26	1732631400000000000	1732654800000000000	390	2024/2024-11-26.parquet	cefed01e090b7dcfb7422d26cd37d7af9b578ff05c4453558cca043add50899f	809612282f46c3c01e76570ad7225f415e21e6995e7a107fff016cdbce97d756	20049154	cent_int32	8576091	1461723	d2b5f48718c4a7391469238e0b4d2403aa3583d57d2b2972d55b6063b5f6a959	8615b7d23a79dc3440f6d24f71b0f03956e629faa990ab6423d1a967ebd918a8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	78c599aeda0423b839e82d468085a2421155afcd31fc4b2863a071c612b652d7	ee6983526912b4099422575cfd8d510b52ce8ef09a0e5ef522d25cd25db6b020
2024-11-27	1732717800000000000	1732741200000000000	390	2024/2024-11-27.parquet	2b0cdbebc107a6e7783088490d4f3677404c609a43807c2b0352d420f95ade7b	3fa3b68773c24810b86b5440722f5a436858efacd580e2ec9483ec93d07143f4	16641174	cent_int32	7183518	1219636	11e828667cd697e3e2db08438aa4eeccd03de3a734e5fb3cb7d2f964eaac617d	92907b5cb33ac6ae849e6e9d8a4f194618168d5ae232d548757bc24852ba8757	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d199d0c0990d496705d564a6802c00e5a14b84a6ba0e186fb6cb03d2de0b35e5	9fee0873e264c5dc80fcd8039a1ab38a0e4e04d176cf1766e394b578da1a407b
2024-11-29	1732890600000000000	1732903200000000000	210	2024/2024-11-29.parquet	bdb1da867d02bce453f937f0aa5655ac55896670869b5c2b3f2737d54ed8a5af	3f4b3357da2249cbed755998790e30654bb3eb78fe69e47b4f1af2b0af3f3b7c	9790167	cent_int32	4436893	722076	b19170209b10371be77e2330a8cbbd6015f3bee12b30528f937b2517ec1a6d49	33633feb10e8af9805be540753dcf685ba7c370a83917c2cfcdd12f41f4ef6ae	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	292756e1b3b5a78d8ca98f7316a8c42ff0f4ec88a6188b04529a1b1bad25b7ef	69ca1cda90d5ddbde850bb644110d8a3d9c5ffa748628275b13230e6d9aeff01
2024-12-02	1733149800000000000	1733173200000000000	390	2024/2024-12-02.parquet	108dac96cfe30ffb5cee4ebad41774be31106c8383135064f3f1ec0b6b3ba052	bfb1548f8a75a407947248895e56387dcf7ab614d6de5d46032aef3cd0783903	18100190	cent_int32	8518108	1340996	b97daffc4844cf5950594817f578368a46f36b8e8c3380f607e2b4fe949ea4c3	3fee4b8cd28b271c9e43a02b9063fc34109ad91eec927e0d0ddc043e1fb7a733	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	49f09184a41a23e0c4d364fe74913b8ffcd1f198b63d2fa2c15d35a88e9b8621	6e4015f570e35e405a3b6b85664c1da9e74f06ab1a4d15e4ad522919cb175257
2024-12-03	1733236200000000000	1733259600000000000	390	2024/2024-12-03.parquet	e3c8ce884b74e0369bc686ed0de691848f78c5382a13e8df388fc67938d1392b	2bf406ef7c43c9bb92d0b6317185c068a5cea3846aeca0ff46ea0c995887d798	15229017	cent_int32	6841832	1099732	7392867371d6b4c8b2933b9ba6b2a6fc35ea8cda62645857586ed128280971ee	fd7a1b88618f6bf375361bdceaf15a53f6938fd7b0c04c83d078f210839be945	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e31cc9a855f9ec250e8f1152d1f7752f32a2bd463eac5f971bbd5a2683e98dbf	d8e1b40424fda3a646af7189fa3349b8d1083d96fc3fe60a6a4ee35437bce41c
2024-12-04	1733322600000000000	1733346000000000000	390	2024/2024-12-04.parquet	79a91b027aa7bcc2a505384a6cad8f7388c10433d4f530627ae25a2084ede1c1	deac267bdc9bc93abbe109117138a07eb95188f8146cc645d8e70e8bd6e787fd	15453290	cent_int32	7133563	1135935	1075231678df1047f4b826b175a927b8eaeddcd81d1b61c8336b56441f47a51e	708db02e0ccb8f9c55ce2ca0db2dc8427e28bf0468a2d36ddb54decc6af99dcc	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9de99a9ceb181b2ed367e6c83068814cb3d53c85eb5bb133a5b2dcb5d0573a69	fe43d55f91376e24a271989a9f702197dea4d0b33afe648b2146fd408c613b59
2024-12-05	1733409000000000000	1733432400000000000	390	2024/2024-12-05.parquet	52220e6a36b9a9a4425921fda2fc1ae6af62dff0ceb5c57c6eab718a952631b9	7f2d98a109e44be791d77c919126d4e5980f404a6008be25e2d600957fdab53a	14945530	cent_int32	7045074	1183499	7e0eb9b7b4d012bdebaa60a1ae597bdc14fa1490dba4f34d69baf4724f32b544	eceb0c67179214223ef44e8fc605981468bd639f4a486c40f2ae4953bb28d44d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	08eafd7dcf1fa9d478b9bc18d869da9610f91808464a0cd12eaa835305282a84	8d04b285edf2f476c5734ddfd78e7fa1f9283d235397da1a8428abd474567c79
2024-12-06	1733495400000000000	1733518800000000000	390	2024/2024-12-06.parquet	618687595ff48a9f5ffcd6ba36a403bf54e2d77bb3bdd7b46948a323298618dd	fab8dd28632c5e573ba48fc0e63a0576c3accfdb24fa664583d7323cad8dc7fa	14702325	cent_int32	6635380	1078226	74096b41d6a616d2bdc9dac4efe1d4f64f8cd09edafe4c7b41680dd415ef026f	33474240aa2f828cb0c6e7e4a9b6b65c125b7bc2684a79ff20d2d9ad4c035bb0	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e2b0f70c9f97f275e85914fcb62036783c3d0b8f749eb9523d35f658434d17f0	986dbf64c9889161d1a70899966e72035325e77c4c3ccf2ad7df7994b43837f2
2024-12-09	1733754600000000000	1733778000000000000	390	2024/2024-12-09.parquet	89d1fd0ef011ac8018248d55506c443bf8c0865d3a7efd78f90ac70ffc78560c	caa7669fc671e29e7b13ce75a340098c716810b648072fedaefaf0f523a44c53	17672938	cent_int32	8212951	1340115	9f9f3a18db7597ac10062d873d4eea60438f0e0df2781e9498809e64059647e1	5fd82d518a080e5c1dce421a9f4dee0d6fcdc991cac52ddbc67e6765214be9ed	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c26fd1d53e4596e8885552365cafd666950d81de52a1bdd3a707437a6171dccf	df233af63d173223f97682fb4eb496cd9d5368a9a9e61641efd5b3d656f161b5
2024-12-10	1733841000000000000	1733864400000000000	390	2024/2024-12-10.parquet	441ca5416aba4afa3fa8b248542b0085531f151f0581bd860e7fa75673e9a3e3	04a10912077baa5c4be3143a2c1e4074f7f1270a0b49ef444d7d39abaad71053	18258045	cent_int32	8362805	1368358	7a888556c6b1573064536ced8983840f2f79eb2526629e8c3aaf5d741c8f92ba	784ffd3266271a19025c49b5d4cb7f7d65a8cba3d0255b02fe7d5358166b085e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	795fb24602834a72ca2ffbc07dbd0e6cf6b3c790131c5e3b48210e86c80a0933	99429a60d2b9077bb21f8a00243c7fb8c97a6959fa6055b97796f3d89ed57438
2024-12-11	1733927400000000000	1733950800000000000	390	2024/2024-12-11.parquet	d9337a37056c51f2f9a67014f97fc7f1238b363ce574ae053728d9a7ce5d54b1	2ae6eb6f1178589318f501431be9b723515f2e31635d408755743a86255279ab	17122441	cent_int32	7864351	1276262	cdc973f84b39b82e0281f6020bad3c47dad798d6dd01d16fae9a12c6f1d78a7a	01cb33b321953237d14b288c3ad8f266f7b67de1c49701faa5ea66f50c21404a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d013fd0837360b81f2856cafbcfb49e9aac8ae16727057c6d516d990af530f72	1c536de1fcad7e725f54318f3e0181d7db70268e28b74a5ad76d0c88cb177f57
2024-12-12	1734013800000000000	1734037200000000000	390	2024/2024-12-12.parquet	90fff279e25ca9dc2ce8f9ed5111b526a8fac82eb3c2d9998dfc1c2a0d0dab48	3258b9cac67fe77124ff54050ba95c926d6879c2f15ee98c9542e20291898797	19402975	cent_int32	8785960	1366407	6ff19b575ddfcb2af369319ea4344a2bed9a37aeb736fe17ab889003c5df54e3	44b5009e0ee54054becce6b29494134b91c90326b2da94dda0ded3ae979f083e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	dfeb37c6fbab5ea0053e14cc9cadf2759c06f5922dfacb90a0c1d3b95a90247d	2c777898ea6e9ba8dfd1c48fd5fad3855425450000f2113d13a8ced63469952b
2024-12-13	1734100200000000000	1734123600000000000	390	2024/2024-12-13.parquet	03ab232e2b149ba1219c2d0492ac39a136e7ef4c38482704385923456695bd7f	f6f4eda548a3f5ab5065874c50d97b10f7f11086740c7480065f507f0da29eea	18892095	cent_int32	8691430	1442015	e36463cbcc579ef038fe7e753445adfbff12d79506436430e93983d3e8afc0f7	61e6cf545627ac3ae788f29b9f7adca99e52774c947c5c6cfc67a9c03e529ede	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5d7988ab8ad514beaa0f6e414c42c6bf274addfc24b0b1e1c87fe530e7d8ba0a	dcfe23cda2804f5ae3900ca7b35190b1882c93b121ea76853204c27aebe79b85
2024-12-16	1734359400000000000	1734382800000000000	390	2024/2024-12-16.parquet	c192eabd3dbe50642c1b82afd4f418d539e6d51eb51a21f294432a997f593b9f	a2682a50f348c034ef535dc34201d430a16671b7f9c2c2cae33fcb9886d240c0	14419842	cent_int32	6416882	1162907	c3abcdbf1526bbf6c4b0ddf46e16db64978c7a55eadf14e072f54e634083a253	21a27916d008fb2e84e110f810ba7340a8641d54c8648775422597551d8b7e77	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	dcbd0796250f55db786bdb1a1ecf31cff2ccb8864138a2926b8b371696d3d9ae	513ab8f22f45d8e9cfbb58765cad6ddca19b5e7947f544acdf67f9ded3f8e5ae
2024-12-17	1734445800000000000	1734469200000000000	390	2024/2024-12-17.parquet	3a262085fa563c5076bf583bf138f92b7b9281a1847b65759edfc556875ef854	56e7a989cac51f35f88510e9cca00796d56189bb6983bed8ea81d8a1be5e931e	18408607	cent_int32	8601856	1416577	a305f30b030140d7973205f2d0df5fd53c64334050a33edeabf8ff228eaffc46	41dc3a6334788c5a2b50db4710561f959acdab2036cd59ab8539c231594e45e9	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4aecd5efd82b404be2f1b5afe5c3f69dfc92a1ed4c1b1c1dce0d9a4c045309f2	cb4d2dcf320b6d42c97305d25338530fd327c93aea767f8469d4eb0dafdbd2ee
2024-12-18	1734532200000000000	1734555600000000000	390	2024/2024-12-18.parquet	45a354172dcf724913140106b627731b1dcd8b69a72d958dc44991c2cee4841d	9538968b13d4f8b763d8b7477dea21d7e923a36a846a40feab57073bbaef1ad1	35401533	dollar_float64	13735304	2250843	e024ee566cb6c5ff1b922f1f16b0c413e48d06515aac0bd7fae713692cfe9b5c	27f1ba25e38db8afcaef894db8402e28c58b10ff844c62b617ad50cef831552f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3f538fb06c644c77b541b940f7fe88d43a52e1e14a4ff35fd817dcc8ba733156	fb80db251357c9ec3d4b3143398a6562caa2d5bf311dcf630e3e94c5b122e5b2
2024-12-19	1734618600000000000	1734642000000000000	390	2024/2024-12-19.parquet	ebcc24570de8fe5b3147a5808035f70063ea3c2033f919c7d802819fa586eefa	aaca1e7436140201110e4917c09430157fd0992530e40f98dfec95d49f7ab96e	42488941	dollar_float64	17472813	2820242	39156b25f70208b89070d103942372aff8ef8ae9d9cb572bc9522945657d780b	88ead04a85ed69ebc451f480649a8d38e79668b7e3ee0ac8c1c5a010666ec01c	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	df364cc28d4a71f15dfb5429f04f7b2ef1c71dce92b4d3c2cea2d0719f8f47a9	d95eb9d1686e8f35bb969a49955a5b3dadc59fadc15688fd7cbfdbb8d40bb31c
2024-12-20	1734705000000000000	1734728400000000000	390	2024/2024-12-20.parquet	a15855247740e5642ef4ddb36e91e0a277fd977c29faff67889a5650c5b8cf4b	200c261b3a02aba6bb93af113c3ee9b17f266810ec1ce6db61e65d5efca1d5ab	41617891	dollar_float64	16368089	2651355	bb5b1d8d98398d6ec3a8636c62231cc97685ff02afb3a8a4c1dcf5f375da0ac1	3f9d60fdad26c72a6feb60ba95564a9b31dd413618323c261c5a37c79bb44cab	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f78538ede4df7af84ccbe3afef4a019bf055a9c001715784c7e7ecac5da25c30	7d2c495c2433a697afadec7b0d8946105dffe799fe31cbb279b1b7815c0379ce
2024-12-23	1734964200000000000	1734987600000000000	390	2024/2024-12-23.parquet	7d2df081dc9619638cb08c5784113be957e231ce36272c830c694cb8fc32e95e	892bb801892a26b3f3ffaf7e413d542adf59dcd1759b1116b977ac4cac8dcde1	26659380	dollar_float64	10730980	1747270	99ab8802e0fc666d56a00da0a8714d689eaf329c2685db4ab41c7c0510533312	2d44f119ece5183dc6af89abe7c6bb5fec42019dfc140d88039fcb283172422b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4d59021a9e047780461432e00f0c7e3662b189009a4c05cc89e88c7b167f3436	371fee59e960db4e9b900268a2c0aecc6e057f8762851a60e3e5165449fb09ad
2024-12-24	1735050600000000000	1735063200000000000	210	2024/2024-12-24.parquet	50fad440296fd091bc973181370d50ad922e8f8d19bac20a6d4cfa098024ab44	e2c8ad7b387bfb7dbfe33ec55f69ba4cc5f579b26a2a08cb761e1a33f93afbc9	9123179	cent_int32	4340255	653244	b2f88e30086e3528e9f87240b45d819a0368388dcd773e12c09afb547f5bd9ac	3a3e5bcafd12c00eb4fa46ed6219ba1d85af1fb4b70ffbb746db81e8e40a0a40	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	fbbfcaeedeefcf6ccefc113c82a929d600fdf6324ec47333cfca52573fbd3518	f788b3adec1ca688a82300180c97187c3076801d5005a7ea7905da51b90d0a34
2024-12-26	1735223400000000000	1735246800000000000	390	2024/2024-12-26.parquet	06df58187b79931dfc8df2421278d6c52c3b7bcc693e220a952a59b5724ef158	6b6b14b222a90b6cf73c371f973e124e5a7b9e2db7284af69b80c53b0e500827	17203496	cent_int32	7996046	1243116	18b583c0ba0f653dd886633fd2bfb734ba63928460493aa24fcd486e1bcaafc0	3d11a115e0cf6948dd1e481e11eb2a5497e9262a9bf6445afe624880c612e952	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bf0448e8ddbb16c3bff44460c3d1f7309645d0cd3ef2e1d1bcb5b3888176642a	6fafaf12e6d74ea57f7804bc1a131e095b94d56c0afbb5bdfcac7eb8ade86578
2024-12-27	1735309800000000000	1735333200000000000	390	2024/2024-12-27.parquet	81314813356e07364b2d130007ea446b81bc15a45aa7cbd31a04c661e3dd312d	050ca2c8fcbc2d3e0124faf45d4825138934d877e53cc6b106a2f9dee08e60e4	29674417	dollar_float64	13632953	2029664	1e95aba4316a9257243ed85289cba1d603b7f9f30a86d3f52f67c2fb7b5c338a	739e5772532b42873d2aea0353710e6876fe8c612f73596ef8af67ad46038562	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8881b6c275224ed077d128a3ba548d2bbb0c7fba587f73205e3bfa87ae16d171	233afa9fcf90d3e9cf516430c69aa39fb684309c2526a6c539f17b3c58917d77
2024-12-30	1735569000000000000	1735592400000000000	390	2024/2024-12-30.parquet	42cf3cb57fe6368257f4dc92322259f4a6a463c91f498b10755e9b4134eacce2	0b6a88a6812786101c3392e67dd9798163835ea53fa340207756f909f311a042	28026538	dollar_float64	12168735	1934089	1e8e56487c8ec2d7faa857f7646478799dd5dc7181c85a93da31a76ed1df2de4	66b77021990530e34746e5e762c54f57006052e7a6f86fbaa49974a6adb8441f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6fe6086f7439b646265d38a47a7ae0ed5501ec2c4a16283dc4d5bba295b0835d	80e3e1a43d4e0920103750992bfa766a60c4efdbf36b6ec7eb160a79599a12ae
