# PORT M3 M3.2 walk-forward evaluation (expanding-window era ladder) (harness=PORT-M3-HARNESS-V1; m2_spec_sha16=f6ef73a41dbf8588)
# params_hash=cdd29ac63e95ba9dfb2e8f6197481e8cbd6b0f03077bbcf8fa51b5d5424a927c
era	asset	d8	realised_usd	day_ceiling_usd	oracle_ceiling_usd	n_seated
E4	NKD	20230512	185.000000	2347.500000	0.000000	3
E4	NKD	20230515	-977.500000	1972.500000	0.000000	3
E4	NKD	20230516	710.000000	1135.000000	0.000000	3
E4	NKD	20230517	-490.000000	2810.000000	2525.000000	3
E4	NKD	20230518	797.500000	2785.000000	2500.000000	3
E4	NKD	20230519	1510.000000	2272.500000	0.000000	3
E4	NKD	20230522	-445.000000	2560.000000	2025.000000	4
E4	NKD	20230523	935.000000	4310.000000	4450.000000	3
E4	NKD	20230524	285.000000	2585.000000	0.000000	3
E4	NKD	20230525	-102.500000	3047.500000	3587.500000	3
E4	NKD	20230526	-440.000000	3385.000000	3175.000000	3
E4	NKD	20230529	260.000000	2897.500000	2500.000000	3
E4	NKD	20230530	-127.500000	3460.000000	3600.000000	3
E4	NKD	20230531	722.500000	2210.000000	1775.000000	3
E4	NKD	20230601	-102.500000	3485.000000	4487.500000	3
E4	NKD	20230602	-390.000000	3435.000000	2762.500000	3
E4	NKD	20230605	-1182.500000	5310.000000	4700.000000	4
E4	NKD	20230606	135.000000	4160.000000	1950.000000	3
E4	NKD	20230607	610.000000	5322.500000	5300.000000	3
E4	NKD	20230608	-1465.000000	3510.000000	5162.500000	3
E4	NKD	20230609	-102.500000	3385.000000	3475.000000	3
E4	NKD	20230612	210.000000	1860.000000	1862.500000	3
E4	NKD	20230613	-190.000000	3997.500000	3887.500000	3
E4	NKD	20230614	1022.500000	4122.500000	4400.000000	3
E4	NKD	20230615	-640.000000	4622.500000	4150.000000	3
E4	NKD	20230616	-90.000000	4735.000000	4800.000000	3
E4	NKD	20230619	-582.500000	3022.500000	4187.500000	4
E4	NKD	20230620	1347.500000	2785.000000	3475.000000	3
E4	NKD	20230621	10.000000	3560.000000	4212.500000	3
E4	NKD	20230622	-265.000000	3797.500000	3875.000000	3
E4	NKD	20230623	1660.000000	5847.500000	5537.500000	3
E4	NKD	20230626	1460.000000	2635.000000	4175.000000	3
E4	NKD	20230627	1472.500000	3010.000000	3900.000000	3
E4	NKD	20230628	-177.500000	3285.000000	3087.500000	3
E4	NKD	20230629	1647.500000	2547.500000	1500.000000	3
E4	NKD	20230630	-127.500000	2272.500000	2737.500000	3
E4	SI	20230103	-757.500000	6122.500000	5425.000000	4
E4	SI	20230104	-602.500000	5522.500000	5625.000000	3
E4	SI	20230105	822.500000	3797.500000	4625.000000	3
E4	SI	20230106	10.000000	3397.500000	4100.000000	3
E4	SI	20230109	-90.000000	3910.000000	4175.000000	3
E4	SI	20230110	1022.500000	2247.500000	1725.000000	3
E4	SI	20230111	1660.000000	3597.500000	4237.500000	3
E4	SI	20230112	147.500000	3385.000000	5187.500000	3
E4	SI	20230113	-465.000000	4972.500000	3525.000000	3
E4	SI	20230116	260.000000	3710.000000	2912.500000	3
E4	SI	20230117	-52.500000	3047.500000	1687.500000	3
E4	SI	20230118	-315.000000	6285.000000	7050.000000	3
E4	SI	20230119	-95.000000	5022.500000	5862.500000	4
E4	SI	20230120	2205.000000	2617.500000	1575.000000	4
E4	SI	20230123	4142.500000	5105.000000	10425.000000	4
E4	SI	20230124	385.000000	3622.500000	2725.000000	3
E4	SI	20230125	-65.000000	4135.000000	4112.500000	3
E4	SI	20230126	935.000000	3035.000000	2975.000000	3
E4	SI	20230127	635.000000	2792.500000	3975.000000	3
E4	SI	20230130	1035.000000	2147.500000	0.000000	3
E4	SI	20230131	-852.500000	6010.000000	3650.000000	3
E4	SI	20230201	-757.500000	4435.000000	4962.500000	4
E4	SI	20230202	197.500000	7510.000000	7062.500000	3
E4	SI	20230203	-295.000000	6585.000000	7150.000000	4
E4	SI	20230206	-377.500000	3072.500000	2050.000000	3
E4	SI	20230207	2122.500000	2230.000000	1962.500000	3
E4	SI	20230208	210.000000	2110.000000	1787.500000	3
E4	SI	20230209	-1077.500000	4272.500000	4650.000000	3
E4	SI	20230210	85.000000	3242.500000	3925.000000	3
E4	SI	20230213	810.000000	2022.500000	0.000000	3
E4	SI	20230214	510.000000	2447.500000	4075.000000	3
E4	SI	20230215	-702.500000	2560.000000	2300.000000	3
E4	SI	20230216	1135.000000	1997.500000	1850.000000	3
E4	SI	20230217	-290.000000	4710.000000	4387.500000	3
E4	SI	20230220	760.000000	1860.000000	1725.000000	3
E4	SI	20230221	772.500000	1422.500000	1662.500000	3
E4	SI	20230222	460.000000	2747.500000	2062.500000	3
E4	SI	20230223	97.500000	2622.500000	1950.000000	3
E4	SI	20230224	-570.000000	2967.500000	1712.500000	4
E4	SI	20230227	-465.000000	2467.500000	1500.000000	3
E4	SI	20230228	597.500000	2822.500000	3250.000000	3
E4	SI	20230301	760.000000	2310.000000	1550.000000	3
E4	SI	20230302	1147.500000	2410.000000	0.000000	3
E4	SI	20230303	-527.500000	3155.000000	2287.500000	3
E4	SI	20230306	85.000000	1460.000000	0.000000	3
E4	SI	20230307	-1090.000000	5292.500000	5400.000000	3
E4	SI	20230308	185.000000	1697.500000	0.000000	3
E4	SI	20230309	285.000000	1910.000000	1625.000000	3
E4	SI	20230310	647.500000	3855.000000	4475.000000	3
E4	SI	20230313	760.000000	6847.500000	6850.000000	3
E4	SI	20230314	1060.000000	3135.000000	3625.000000	3
E4	SI	20230315	-140.000000	4647.500000	4312.500000	3
E4	SI	20230316	1072.500000	3747.500000	4275.000000	3
E4	SI	20230317	-1252.500000	5947.500000	4350.000000	3
E4	SI	20230320	910.000000	4185.000000	4750.000000	3
E4	SI	20230321	1872.500000	2072.500000	1500.000000	3
E4	SI	20230322	-1782.500000	4385.000000	5137.500000	4
E4	SI	20230323	1460.000000	2835.000000	3500.000000	3
E4	SI	20230324	835.000000	2972.500000	3825.000000	3
E4	SI	20230327	635.000000	2985.000000	0.000000	3
E4	SI	20230328	1460.000000	3322.500000	4062.500000	3
E4	SI	20230329	-65.000000	2260.000000	1512.500000	3
E4	SI	20230330	-165.000000	4522.500000	3637.500000	3
E4	SI	20230331	722.500000	2222.500000	1850.000000	3
E4	SI	20230403	-1415.000000	4847.500000	2750.000000	3
E4	SI	20230404	-327.500000	6672.500000	6412.500000	3
E4	SI	20230405	47.500000	2535.000000	3262.500000	3
E4	SI	20230406	822.500000	3247.500000	2312.500000	3
E4	SI	20230410	-40.000000	3072.500000	3512.500000	3
E4	SI	20230411	122.500000	1785.000000	0.000000	3
E4	SI	20230412	1397.500000	4935.000000	6050.000000	3
E4	SI	20230413	97.500000	2510.000000	3462.500000	3
E4	SI	20230414	-157.500000	5535.000000	4287.500000	4
E4	SI	20230417	580.000000	3235.000000	4400.000000	4
E4	SI	20230418	1235.000000	1585.000000	2000.000000	3
E4	SI	20230419	-520.000000	5610.000000	5900.000000	4
E4	SI	20230420	-707.500000	3522.500000	3675.000000	4
E4	SI	20230421	210.000000	2872.500000	2425.000000	3
E4	SI	20230424	-15.000000	3597.500000	1825.000000	3
E4	SI	20230425	-602.500000	4860.000000	4450.000000	3
E4	SI	20230426	747.500000	2222.500000	3537.500000	3
E4	SI	20230427	1647.500000	3260.000000	2675.000000	3
E4	SI	20230428	-40.000000	2697.500000	1600.000000	3
E4	SI	20230501	1885.000000	6372.500000	8387.500000	3
E4	SI	20230502	-420.000000	5272.500000	6662.500000	4
E4	SI	20230503	-777.500000	3247.500000	1550.000000	3
E4	SI	20230504	897.500000	4460.000000	4700.000000	3
E4	SI	20230505	2422.500000	3460.000000	6325.000000	3
E4	SI	20230508	247.500000	1947.500000	0.000000	3
E4	SI	20230509	697.500000	2772.500000	3275.000000	3
E4	SI	20230510	560.000000	3810.000000	4987.500000	3
E4	SI	20230511	-540.000000	7360.000000	5687.500000	3
E4	SI	20230512	-512.500000	2722.500000	2475.000000	5
E4	SI	20230515	1197.500000	2297.500000	0.000000	3
E4	SI	20230516	310.000000	2835.000000	3762.500000	3
E4	SI	20230517	72.500000	1422.500000	1700.000000	3
E4	SI	20230518	547.500000	1872.500000	1912.500000	3
E4	SI	20230519	785.000000	2985.000000	4550.000000	3
E4	SI	20230522	-240.000000	2772.500000	1512.500000	3
E4	SI	20230523	410.000000	3947.500000	2887.500000	3
E4	SI	20230524	372.500000	3072.500000	2575.000000	3
E4	SI	20230525	322.500000	2622.500000	3637.500000	3
E4	SI	20230526	-665.000000	3560.000000	4487.500000	3
E4	SI	20230529	347.500000	1397.500000	0.000000	3
E4	SI	20230530	97.500000	3160.000000	3787.500000	3
E4	SI	20230531	1647.500000	3022.500000	2025.000000	3
E4	SI	20230601	1485.000000	4060.000000	3225.000000	3
E4	SI	20230602	-152.500000	2510.000000	0.000000	3
E4	SI	20230605	360.000000	2122.500000	2325.000000	3
E4	SI	20230606	422.500000	2622.500000	2275.000000	3
E4	SI	20230607	-440.000000	4085.000000	3275.000000	3
E4	SI	20230608	122.500000	3972.500000	4725.000000	3
E4	SI	20230609	1022.500000	1810.000000	1675.000000	3
E4	SI	20230612	560.000000	2372.500000	1725.000000	3
E4	SI	20230613	10.000000	4560.000000	3962.500000	3
E4	SI	20230614	797.500000	1860.000000	1525.000000	3
E4	SI	20230615	372.500000	6572.500000	6075.000000	3
E4	SI	20230616	897.500000	2647.500000	3500.000000	3
E4	SI	20230619	172.500000	1385.000000	0.000000	3
E4	SI	20230620	-252.500000	4860.000000	4037.500000	3
E4	SI	20230621	-752.500000	2560.000000	4337.500000	3
E4	SI	20230622	-1370.000000	3122.500000	1600.000000	4
E4	SI	20230623	1247.500000	2085.000000	2337.500000	3
E4	SI	20230626	-140.000000	3072.500000	3575.000000	3
E4	SI	20230627	1010.000000	2410.000000	1700.000000	3
E4	SI	20230628	72.500000	2310.000000	0.000000	3
E4	SI	20230629	997.500000	2697.500000	3837.500000	3
E4	SI	20230630	-127.500000	3347.500000	4050.000000	3
E5	HG	20230703	1003.750000	1135.000000	0.000000	3
E5	HG	20230704	216.250000	735.000000	0.000000	3
E5	HG	20230705	503.750000	1816.250000	0.000000	3
E5	HG	20230706	641.250000	1516.250000	0.000000	3
E5	HG	20230707	603.750000	1710.000000	0.000000	3
E5	HG	20230710	-233.750000	2053.750000	0.000000	3
E5	HG	20230711	566.250000	1360.000000	0.000000	3
E5	HG	20230712	-208.750000	2672.500000	1512.500000	3
E5	HG	20230713	172.500000	2866.250000	3368.750000	3
E5	HG	20230714	-777.500000	1741.250000	0.000000	3
E5	HG	20230717	-258.750000	2872.500000	2600.000000	3
E5	HG	20230718	-390.000000	2010.000000	0.000000	3
E5	HG	20230719	-171.250000	2003.750000	0.000000	3
E5	HG	20230720	78.750000	3028.750000	1581.250000	3
E5	HG	20230721	453.750000	1928.750000	0.000000	3
E5	HG	20230724	235.000000	2647.500000	1512.500000	3
E5	HG	20230725	203.750000	2122.500000	2150.000000	3
E5	HG	20230726	-252.500000	1647.500000	0.000000	3
E5	HG	20230727	647.500000	2653.750000	0.000000	3
E5	HG	20230728	-640.000000	2428.750000	0.000000	3
E5	HG	20230731	-15.000000	3685.000000	1581.250000	3
E5	HG	20230801	291.250000	2922.500000	1712.500000	3
E5	HG	20230802	66.250000	2478.750000	1537.500000	3
E5	HG	20230803	-415.000000	2810.000000	2000.000000	3
E5	HG	20230804	22.500000	2528.750000	2556.250000	3
E5	HG	20230807	72.500000	1653.750000	0.000000	3
E5	HG	20230808	-758.750000	3441.250000	2831.250000	3
E5	HG	20230809	-690.000000	2572.500000	1575.000000	3
E5	HG	20230810	-171.250000	2872.500000	2118.750000	3
E5	HG	20230811	210.000000	2235.000000	0.000000	3
E5	HG	20230814	-177.500000	2197.500000	0.000000	3
E5	HG	20230815	-615.000000	2847.500000	2306.250000	3
E5	HG	20230816	-58.750000	2166.250000	0.000000	3
E5	HG	20230817	-40.000000	2285.000000	2112.500000	3
E5	HG	20230818	-371.250000	2278.750000	0.000000	3
E5	HG	20230821	78.750000	1572.500000	0.000000	3
E5	HG	20230822	353.750000	1891.250000	1537.500000	3
E5	HG	20230823	372.500000	1466.250000	0.000000	3
E5	HG	20230824	266.250000	1322.500000	0.000000	3
E5	HG	20230825	503.750000	1835.000000	0.000000	3
E5	HG	20230828	272.500000	1378.750000	0.000000	3
E5	HG	20230829	603.750000	2016.250000	0.000000	3
E5	HG	20230830	216.250000	1203.750000	0.000000	3
E5	HG	20230831	-27.500000	1566.250000	0.000000	3
E5	HG	20230901	-96.250000	2916.250000	0.000000	3
E5	HG	20230904	135.000000	1341.250000	0.000000	3
E5	HG	20230905	541.250000	1728.750000	0.000000	3
E5	HG	20230906	960.000000	1710.000000	0.000000	3
E5	HG	20230907	310.000000	1247.500000	0.000000	3
E5	HG	20230908	-33.750000	1472.500000	0.000000	3
E5	HG	20230911	316.250000	2485.000000	1900.000000	3
E5	HG	20230912	435.000000	1010.000000	0.000000	3
E5	HG	20230913	-40.000000	1910.000000	0.000000	3
E5	HG	20230914	1135.000000	1872.500000	0.000000	3
E5	HG	20230915	735.000000	1235.000000	0.000000	3
E5	HG	20230918	-90.000000	1385.000000	0.000000	3
E5	HG	20230919	378.750000	1560.000000	0.000000	3
E5	HG	20230920	53.750000	1772.500000	0.000000	3
E5	HG	20230921	472.500000	2935.000000	3162.500000	3
E5	HG	20230922	-565.000000	2278.750000	0.000000	3
E5	HG	20230925	878.750000	1347.500000	0.000000	3
E5	HG	20230926	1266.250000	1566.250000	0.000000	3
E5	HG	20230927	653.750000	791.250000	0.000000	3
E5	HG	20230928	-290.000000	2666.250000	0.000000	3
E5	HG	20230929	-271.250000	2460.000000	1518.750000	3
E5	HG	20231002	466.250000	2753.750000	1612.500000	3
E5	HG	20231003	428.750000	1878.750000	1618.750000	3
E5	HG	20231004	1460.000000	1847.500000	0.000000	3
E5	HG	20231005	753.750000	1653.750000	0.000000	3
E5	HG	20231006	1453.750000	3010.000000	0.000000	3
E5	HG	20231009	316.250000	1535.000000	0.000000	3
E5	HG	20231010	47.500000	2572.500000	1631.250000	3
E5	HG	20231011	-15.000000	1616.250000	0.000000	3
E5	HG	20231012	1047.500000	2078.750000	0.000000	3
E5	HG	20231013	453.750000	1353.750000	0.000000	3
E5	HG	20231016	722.500000	1235.000000	0.000000	3
E5	HG	20231017	291.250000	1997.500000	0.000000	3
E5	HG	20231018	491.250000	1853.750000	0.000000	3
E5	HG	20231019	535.000000	1260.000000	0.000000	3
E5	HG	20231020	-102.500000	1491.250000	0.000000	3
E5	HG	20231023	-15.000000	2260.000000	0.000000	3
E5	HG	20231024	-15.000000	2847.500000	0.000000	3
E5	HG	20231025	153.750000	1685.000000	0.000000	3
E5	HG	20231026	235.000000	922.500000	0.000000	3
E5	HG	20231027	178.750000	1685.000000	0.000000	3
E5	HG	20231030	72.500000	2410.000000	1537.500000	3
E5	HG	20231031	728.750000	1253.750000	0.000000	3
E5	HG	20231101	216.250000	1628.750000	0.000000	3
E5	HG	20231102	335.000000	1597.500000	0.000000	3
E5	HG	20231103	716.250000	1778.750000	0.000000	3
E5	HG	20231106	347.500000	1310.000000	0.000000	3
E5	HG	20231107	-96.250000	2053.750000	0.000000	3
E5	HG	20231108	597.500000	2266.250000	0.000000	3
E5	HG	20231109	391.250000	1547.500000	0.000000	3
E5	HG	20231110	228.750000	1516.250000	0.000000	3
E5	HG	20231113	10.000000	2497.500000	0.000000	3
E5	HG	20231114	1085.000000	1453.750000	1512.500000	3
E5	HG	20231115	710.000000	1535.000000	0.000000	3
E5	HG	20231116	335.000000	2010.000000	0.000000	3
E5	HG	20231117	91.250000	1785.000000	1600.000000	3
E5	HG	20231120	316.250000	2391.250000	0.000000	3
E5	HG	20231121	241.250000	1403.750000	0.000000	3
E5	HG	20231122	978.750000	1347.500000	0.000000	3
E5	HG	20231123	141.250000	1210.000000	0.000000	3
E5	HG	20231124	122.500000	1316.250000	0.000000	3
E5	HG	20231127	3.750000	1028.750000	0.000000	3
E5	HG	20231128	103.750000	2003.750000	0.000000	3
E5	HG	20231129	228.750000	1503.750000	0.000000	3
E5	HG	20231130	266.250000	1928.750000	0.000000	3
E5	HG	20231201	278.750000	2135.000000	0.000000	3
E5	HG	20231204	-533.750000	3491.250000	0.000000	3
E5	HG	20231205	85.000000	1885.000000	0.000000	3
E5	HG	20231206	-258.750000	3353.750000	2362.500000	3
E5	HG	20231207	-40.000000	1760.000000	0.000000	3
E5	HG	20231208	635.000000	1910.000000	0.000000	3
E5	HG	20231211	3.750000	1385.000000	0.000000	3
E5	HG	20231212	778.750000	1035.000000	0.000000	3
E5	HG	20231213	-402.500000	2785.000000	0.000000	3
E5	HG	20231214	153.750000	2278.750000	0.000000	3
E5	HG	20231215	-252.500000	2035.000000	1637.500000	3
E5	HG	20231218	78.750000	1578.750000	0.000000	3
E5	HG	20231219	1116.250000	2016.250000	0.000000	3
E5	HG	20231220	-877.500000	2247.500000	0.000000	3
E5	HG	20231221	66.250000	1960.000000	0.000000	3
E5	HG	20231222	228.750000	1547.500000	0.000000	3
E5	HG	20231226	3.750000	1416.250000	0.000000	3
E5	HG	20231227	222.500000	1722.500000	0.000000	3
E5	HG	20231228	253.750000	1616.250000	0.000000	3
E5	HG	20231229	235.000000	1435.000000	0.000000	3
E5	NKD	20230703	597.500000	1860.000000	0.000000	3
E5	NKD	20230704	-277.500000	1872.500000	1687.500000	3
E5	NKD	20230705	197.500000	2922.500000	3700.000000	3
E5	NKD	20230706	510.000000	3097.500000	4137.500000	3
E5	NKD	20230707	2860.000000	3160.000000	4487.500000	3
E5	NKD	20230710	635.000000	3210.000000	3900.000000	3
E5	NKD	20230711	235.000000	2460.000000	1962.500000	3
E5	NKD	20230712	1347.500000	3922.500000	5337.500000	3
E5	NKD	20230713	185.000000	4110.000000	4337.500000	3
E5	NKD	20230714	-1190.000000	4010.000000	5112.500000	3
E5	NKD	20230717	322.500000	2485.000000	1637.500000	3
E5	NKD	20230718	-152.500000	3385.000000	4175.000000	3
E5	NKD	20230719	-127.500000	2610.000000	1950.000000	3
E5	NKD	20230720	-665.000000	3197.500000	2787.500000	3
E5	NKD	20230721	960.000000	3022.500000	4537.500000	3
E5	NKD	20230724	997.500000	2260.000000	1662.500000	3
E5	NKD	20230725	772.500000	935.000000	0.000000	3
E5	NKD	20230726	360.000000	1510.000000	1537.500000	3
E5	NKD	20230727	-327.500000	6060.000000	3987.500000	3
E5	NKD	20230728	1122.500000	6110.000000	6887.500000	3
E5	NKD	20230731	835.000000	1360.000000	1950.000000	3
E5	NKD	20230801	60.000000	1747.500000	1600.000000	3
E5	NKD	20230802	510.000000	5597.500000	4637.500000	3
E5	NKD	20230803	847.500000	3597.500000	4675.000000	3
E5	NKD	20230804	1022.500000	3510.000000	3700.000000	3
E5	NKD	20230807	-477.500000	3322.500000	2775.000000	3
E5	NKD	20230808	97.500000	2335.000000	3150.000000	3
E5	NKD	20230809	760.000000	1310.000000	0.000000	3
E5	NKD	20230810	-740.000000	3997.500000	4675.000000	3
E5	NKD	20230811	147.500000	1260.000000	0.000000	3
E5	NKD	20230814	197.500000	3660.000000	2950.000000	3
E5	NKD	20230815	-15.000000	2522.500000	2050.000000	3
E5	NKD	20230816	-77.500000	2060.000000	0.000000	3
E5	NKD	20230817	-727.500000	4172.500000	2000.000000	3
E5	NKD	20230818	360.000000	2047.500000	1600.000000	3
E5	NKD	20230821	935.000000	2785.000000	1887.500000	3
E5	NKD	20230822	-102.500000	2510.000000	1687.500000	3
E5	NKD	20230823	-490.000000	3485.000000	1887.500000	3
E5	NKD	20230824	-302.500000	3522.500000	3087.500000	3
E5	NKD	20230825	-215.000000	2835.000000	1525.000000	3
E5	NKD	20230828	-127.500000	2572.500000	1725.000000	3
E5	NKD	20230829	-2.500000	1997.500000	1512.500000	3
E5	NKD	20230830	1272.500000	2422.500000	1837.500000	3
E5	NKD	20230831	335.000000	2410.000000	3100.000000	3
E5	NKD	20230901	560.000000	1710.000000	1937.500000	3
E5	NKD	20230904	-427.500000	2047.500000	1887.500000	3
E5	NKD	20230905	622.500000	1722.500000	1725.000000	3
E5	NKD	20230906	572.500000	1610.000000	0.000000	3
E5	NKD	20230907	335.000000	2035.000000	0.000000	3
E5	NKD	20230908	872.500000	2622.500000	1825.000000	3
E5	NKD	20230911	572.500000	2547.500000	0.000000	3
E5	NKD	20230912	385.000000	2172.500000	1787.500000	3
E5	NKD	20230913	447.500000	1922.500000	0.000000	3
E5	NKD	20230914	-727.500000	3097.500000	1950.000000	3
E5	NKD	20230915	310.000000	2435.000000	1725.000000	3
E5	NKD	20230918	135.000000	1097.500000	0.000000	3
E5	NKD	20230919	822.500000	1347.500000	0.000000	3
E5	NKD	20230920	160.000000	2585.000000	0.000000	3
E5	NKD	20230921	-640.000000	3885.000000	3500.000000	3
E5	NKD	20230922	-515.000000	2447.500000	0.000000	3
E5	NKD	20230925	385.000000	2797.500000	1775.000000	3
E5	NKD	20230926	-15.000000	3147.500000	1675.000000	3
E5	NKD	20230927	-40.000000	3035.000000	2575.000000	3
E5	NKD	20230928	1360.000000	3122.500000	4025.000000	3
E5	NKD	20230929	1410.000000	3635.000000	3487.500000	3
E5	NKD	20231002	-240.000000	4710.000000	2900.000000	3
E5	NKD	20231003	35.000000	5185.000000	3662.500000	3
E5	NKD	20231004	-352.500000	4435.000000	2550.000000	3
E5	NKD	20231005	660.000000	3497.500000	4125.000000	3
E5	NKD	20231006	297.500000	3460.000000	4200.000000	3
E5	NKD	20231009	710.000000	2435.000000	1675.000000	3
E5	NKD	20231010	1085.000000	3572.500000	2837.500000	3
E5	NKD	20231011	760.000000	1472.500000	0.000000	3
E5	NKD	20231012	10.000000	4860.000000	4487.500000	3
E5	NKD	20231013	197.500000	3872.500000	4012.500000	3
E5	NKD	20231016	535.000000	3222.500000	4087.500000	3
E5	NKD	20231017	422.500000	3022.500000	3850.000000	3
E5	NKD	20231018	547.500000	2847.500000	0.000000	3
E5	NKD	20231019	-465.000000	4035.000000	3825.000000	3
E5	NKD	20231020	1135.000000	3010.000000	1562.500000	3
E5	NKD	20231023	160.000000	3285.000000	4400.000000	3
E5	NKD	20231024	435.000000	4347.500000	5575.000000	3
E5	NKD	20231025	10.000000	3160.000000	1750.000000	3
E5	NKD	20231026	372.500000	3210.000000	3362.500000	3
E5	NKD	20231027	-40.000000	3660.000000	2437.500000	3
E5	NKD	20231030	1372.500000	2460.000000	1675.000000	3
E5	NKD	20231031	-102.500000	4010.000000	4312.500000	3
E5	NKD	20231101	-1115.000000	4072.500000	1575.000000	3
E5	NKD	20231102	-115.000000	2897.500000	2625.000000	3
E5	NKD	20231103	347.500000	2385.000000	2975.000000	3
E5	NKD	20231106	710.000000	1397.500000	0.000000	3
E5	NKD	20231107	-2.500000	3272.500000	3300.000000	3
E5	NKD	20231108	410.000000	2822.500000	3512.500000	3
E5	NKD	20231109	-165.000000	4422.500000	3375.000000	3
E5	NKD	20231110	-302.500000	3960.000000	3775.000000	3
E5	NKD	20231113	222.500000	2872.500000	2437.500000	3
E5	NKD	20231114	-290.000000	3147.500000	2825.000000	3
E5	NKD	20231115	-65.000000	2597.500000	1512.500000	3
E5	NKD	20231116	1622.500000	2010.000000	1962.500000	3
E5	NKD	20231117	360.000000	2247.500000	0.000000	3
E5	NKD	20231120	-52.500000	3497.500000	2525.000000	3
E5	NKD	20231121	572.500000	1235.000000	1500.000000	3
E5	NKD	20231122	435.000000	3097.500000	4212.500000	3
E5	NKD	20231123	122.500000	472.500000	0.000000	3
E5	NKD	20231124	-252.500000	1622.500000	0.000000	3
E5	NKD	20231127	185.000000	2485.000000	0.000000	3
E5	NKD	20231128	835.000000	1660.000000	0.000000	3
E5	NKD	20231129	785.000000	2347.500000	0.000000	3
E5	NKD	20231130	435.000000	2410.000000	0.000000	3
E5	NKD	20231201	1785.000000	1910.000000	0.000000	3
E5	NKD	20231204	797.500000	2772.500000	3862.500000	3
E5	NKD	20231205	372.500000	2410.000000	1800.000000	3
E5	NKD	20231206	-465.000000	3985.000000	2912.500000	3
E5	NKD	20231207	572.500000	4435.000000	4587.500000	3
E5	NKD	20231208	447.500000	3185.000000	1725.000000	3
E5	NKD	20231211	660.000000	2747.500000	1975.000000	3
E5	NKD	20231212	-727.500000	2947.500000	2150.000000	3
E5	NKD	20231213	-552.500000	1935.000000	0.000000	3
E5	NKD	20231214	-302.500000	3410.000000	4150.000000	3
E5	NKD	20231215	110.000000	2622.500000	3812.500000	3
E5	NKD	20231218	1360.000000	1735.000000	1612.500000	3
E5	NKD	20231219	397.500000	5860.000000	5700.000000	3
E5	NKD	20231220	-1390.000000	4060.000000	5037.500000	3
E5	NKD	20231221	372.500000	1922.500000	0.000000	3
E5	NKD	20231222	272.500000	1785.000000	1587.500000	3
E5	NKD	20231226	397.500000	1385.000000	1925.000000	3
E5	NKD	20231227	272.500000	1997.500000	0.000000	3
E5	NKD	20231228	135.000000	1772.500000	0.000000	3
E5	NKD	20231229	435.000000	2360.000000	1712.500000	3
E5	SI	20230703	60.000000	2085.000000	1550.000000	3
E5	SI	20230704	-102.500000	1160.000000	0.000000	3
E5	SI	20230705	510.000000	2610.000000	2762.500000	3
E5	SI	20230706	447.500000	3322.500000	5025.000000	3
E5	SI	20230707	-877.500000	2410.000000	3175.000000	3
E5	SI	20230710	535.000000	2522.500000	2125.000000	3
E5	SI	20230711	422.500000	1810.000000	1775.000000	3
E5	SI	20230712	-15.000000	5922.500000	5125.000000	3
E5	SI	20230713	-240.000000	4372.500000	3587.500000	3
E5	SI	20230714	935.000000	1572.500000	0.000000	3
E5	SI	20230717	1060.000000	1610.000000	1562.500000	3
E5	SI	20230718	547.500000	2097.500000	0.000000	3
E5	SI	20230719	535.000000	1460.000000	0.000000	3
E5	SI	20230720	235.000000	3272.500000	2075.000000	3
E5	SI	20230721	472.500000	2085.000000	0.000000	3
E5	SI	20230724	760.000000	2747.500000	0.000000	3
E5	SI	20230725	372.500000	2160.000000	0.000000	3
E5	SI	20230726	397.500000	2760.000000	2250.000000	3
E5	SI	20230727	510.000000	6210.000000	5787.500000	3
E5	SI	20230728	235.000000	1410.000000	0.000000	3
E5	SI	20230731	-327.500000	3510.000000	3900.000000	3
E5	SI	20230801	847.500000	2010.000000	4550.000000	3
E5	SI	20230802	-365.000000	4947.500000	4250.000000	3
E5	SI	20230803	10.000000	2510.000000	1850.000000	3
E5	SI	20230804	447.500000	2435.000000	1975.000000	3
E5	SI	20230807	-127.500000	3285.000000	3700.000000	3
E5	SI	20230808	-190.000000	2322.500000	2250.000000	3
E5	SI	20230809	-227.500000	2622.500000	0.000000	3
E5	SI	20230810	-165.000000	2272.500000	3450.000000	3
E5	SI	20230811	622.500000	1460.000000	0.000000	3
E5	SI	20230814	1197.500000	2185.000000	1800.000000	3
E5	SI	20230815	22.500000	3260.000000	3600.000000	3
E5	SI	20230816	322.500000	2135.000000	0.000000	3
E5	SI	20230817	110.000000	3435.000000	3462.500000	3
E5	SI	20230818	560.000000	1335.000000	0.000000	3
E5	SI	20230821	-290.000000	3560.000000	5025.000000	3
E5	SI	20230822	-90.000000	1947.500000	0.000000	3
E5	SI	20230823	-365.000000	4285.000000	4150.000000	3
E5	SI	20230824	260.000000	1622.500000	0.000000	3
E5	SI	20230825	1372.500000	2885.000000	2375.000000	3
E5	SI	20230828	460.000000	1597.500000	1500.000000	3
E5	SI	20230829	-152.500000	3822.500000	2875.000000	3
E5	SI	20230830	72.500000	2797.500000	2500.000000	3
E5	SI	20230831	85.000000	1660.000000	1512.500000	3
E5	SI	20230901	-590.000000	4735.000000	3975.000000	3
E5	SI	20230904	-652.500000	2272.500000	1650.000000	3
E5	SI	20230905	135.000000	3797.500000	4275.000000	3
