# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
HG-20210709-011190-S	SKIP	C	primary: S8 5m sflow=9 on 439 contracts = 2.1% of its own volume, under the 5% floor — no aggressive stream at magnitude for either side to absorb (T4, de-signed P023)	S8 phase sflow=-25 on 3882 (0.6%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$812.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-12.5 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1896 above / 1797 below / 3882 total; S5 mid_slope_$/min(T-1m)=87.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11101|gate1|veto:-	HG	TOKYO	03:06:30	REVERSAL-CONFIRMATION
HG-20210709-011213-S	SKIP	C	primary: S8 5m sflow=-1 on 439 contracts = 0.2% of its own volume, under the 5% floor — no aggressive stream at magnitude for either side to absorb (T4, de-signed P023)	S8 phase sflow=-29 on 3906 (0.7%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$812.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-12.5 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1910 above / 1798 below / 3906 total; S5 mid_slope_$/min(T-1m)=50, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11101|gate1|veto:-	HG	TOKYO	03:06:53	REVERSAL-CONFIRMATION
SI-20210709-011309-L	SKIP	C	primary: S8 5m vol=114 against phase vol=1734 — under 200 contracts AND under 8% of the phase's own volume (T5 as REPAIRED per CC-M2-16.4: relative-OR-absolute at the floor, the one-line fix for the NKD seat the day-5 form hid)	S8 phase sflow=120 on 1734 (6.9%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$737.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=62.5 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 931 above / 803 below / 1734 total; S5 mid_slope_$/min(T-1m)=62.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11110|gate0|veto:-	SI	TOKYO	03:08:29	REVERSAL-CONFIRMATION
HG-20210709-011312-L	SKIP	C	primary: S8 5m sflow=0 on 200 contracts = 0.0% of its own volume, under the 5% floor — no aggressive stream at magnitude for either side to absorb (T4, de-signed P023)	S8 phase sflow=-23 on 3952 (0.6%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$817.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=25 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1334 above / 2429 below / 3952 total; S5 mid_slope_$/min(T-1m)=87.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11101|gate0|veto:-	HG	TOKYO	03:08:32	REVERSAL-CONFIRMATION
NKD-20210709-011444-L	SKIP	B	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-9 on 1050 (0.9%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-375 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1008 above / 38 below / 1050 total; S5 mid_slope_$/min(T-1m)=100, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:10:44	REVERSAL-CONFIRMATION
NKD-20210709-011458-L	SKIP	B	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-9 on 1050 (0.9%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-425 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1023 above / 24 below / 1050 total; S5 mid_slope_$/min(T-1m)=25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:10:58	REVERSAL-CONFIRMATION
HG-20210709-011460-L	SKIP	C	primary: S8 5m sflow=-5 on 223 contracts = 2.2% of its own volume, under the 5% floor — no aggressive stream at magnitude for either side to absorb (T4, de-signed P023)	S8 phase sflow=-27 on 4080 (0.7%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$842.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=50 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1222 above / 2747 below / 4080 total; S5 mid_slope_$/min(T-1m)=-43.7, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11101|gate0|veto:-	HG	TOKYO	03:11:00	REVERSAL-CONFIRMATION
NKD-20210709-011473-L	SKIP	B	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-9 on 1050 (0.9%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-400 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1012 above / 27 below / 1050 total; S5 mid_slope_$/min(T-1m)=37.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:11:13	LEVEL-FIRST-TEST
NKD-20210709-011534-L	SKIP	B	primary: S8 60s n=1 vol=3 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-12 on 1053 (1.1%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-400 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1012 above / 30 below / 1053 total; S5 mid_slope_$/min(T-1m)=12.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:12:14	REVERSAL-CONFIRMATION
NKD-20210709-011541-L	SKIP	B	primary: S8 60s n=1 vol=3 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-12 on 1053 (1.1%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-400 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1012 above / 30 below / 1053 total; S5 mid_slope_$/min(T-1m)=0, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01100|gate0|veto:-	NKD	TOKYO	03:12:21	REVERSAL-CONFIRMATION
NKD-20210709-011566-L	SKIP	B	primary: S8 60s n=2 vol=4 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-13 on 1054 (1.2%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-425 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1023 above / 25 below / 1054 total; S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:12:46	RECLAIM
HG-20210709-011633-S	SKIP	C	primary: SEAT: the committed stage-1 call refuses this cell — SEAT=NO: rv1800 144.2 (P030 band 100-150, 5.5% of the round's winners), session's first cell so no prior-cell travel exists [STAGE 1 of the CC-M2-17.1 decomposition: the five refusal terms all pass and this SKIP is the committed SEAT call — day 6's missing object]	S8 phase sflow=-52 on 4203 (1.2%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$875 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-75 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 3118 above / 927 below / 4203 total; S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	5	11111|gate1|veto:-	HG	TOKYO	03:13:53	REVERSAL-CONFIRMATION
HG-20210709-011650-S	SKIP	C	primary: S8 5m sflow=-9 on 273 contracts = 3.3% of its own volume, under the 5% floor — no aggressive stream at magnitude for either side to absorb (T4, de-signed P023)	S8 phase sflow=-19 on 4248 (0.4%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$850 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-50 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 2657 above / 1288 below / 4248 total; S5 mid_slope_$/min(T-1m)=0, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11101|gate1|veto:-	HG	TOKYO	03:14:10	REVERSAL-CONFIRMATION
SI-20210709-011653-S	SKIP	C	primary: S8 60s n=3 vol=4 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=119 on 1881 (6.3%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$800 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=62.5 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1068 above / 813 below / 1881 total; S5 mid_slope_$/min(T-1m)=0, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	1	01000|gate1|veto:-	SI	TOKYO	03:14:13	REVERSAL-CONFIRMATION
SI-20210709-011672-S	SKIP	C	primary: S8 60s n=4 vol=13 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=119 on 1893 (6.3%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$750 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=112.5 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 826 above / 1067 below / 1893 total; S5 mid_slope_$/min(T-1m)=25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	SI	TOKYO	03:14:32	REVERSAL-CONFIRMATION
NKD-20210709-011678-S	SKIP	B	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-13 on 1056 (1.2%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$750 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-350 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1006 above / 48 below / 1056 total; S5 mid_slope_$/min(T-1m)=50, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:14:38	REVERSAL-CONFIRMATION
HG-20210709-011750-S	SKIP	C	primary: SEAT: the committed stage-1 call refuses this cell — SEAT=NO: rv1800 144.2 (P030 band 100-150, 5.5% of the round's winners), session's first cell so no prior-cell travel exists [STAGE 1 of the CC-M2-17.1 decomposition: the five refusal terms all pass and this SKIP is the committed SEAT call — day 6's missing object]	S8 phase sflow=-61 on 4463 (1.4%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$742.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=106.2 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1236 above / 3227 below / 4463 total; S5 mid_slope_$/min(T-1m)=56.3, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	5	11111|gate1|veto:-	HG	TOKYO	03:15:50	REVERSAL-CONFIRMATION
NKD-20210709-011768-L	SKIP	B	primary: S8 60s n=6 vol=7 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-18 on 1063 (1.7%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-500 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1046 above / 9 below / 1063 total; S5 mid_slope_$/min(T-1m)=-62.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:16:08	REVERSAL-CONFIRMATION
NKD-20210709-011791-L	SKIP	B	primary: S8 60s n=4 vol=5 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-18 on 1063 (1.7%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-512.5 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1054 above / 9 below / 1063 total; S5 mid_slope_$/min(T-1m)=-112.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:16:31	LEVEL-FIRST-TEST
NKD-20210709-011826-S	SKIP	B	primary: S8 60s n=2 vol=7 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-25 on 1070 (2.3%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$950 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-550 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1057 above / 8 below / 1070 total; S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:17:06	REVERSAL-CONFIRMATION
HG-20210709-011832-L	SKIP	C	primary: S8 5m sflow=-16 on 397 contracts = 4.0% of its own volume, under the 5% floor — no aggressive stream at magnitude for either side to absorb (T4, de-signed P023)	S8 phase sflow=-51 on 4529 (1.1%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$862.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=118.7 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1219 above / 3310 below / 4529 total; S5 mid_slope_$/min(T-1m)=-31.3, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11101|gate0|veto:-	HG	TOKYO	03:17:12	REVERSAL-CONFIRMATION
NKD-20210709-011862-S	SKIP	B	primary: S8 60s n=2 vol=7 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-25 on 1070 (2.3%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$950 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-550 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1057 above / 8 below / 1070 total; S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:17:42	REVERSAL-CONFIRMATION
NKD-20210709-011869-S	SKIP	B	primary: S3 TOKYO-phase extreme on the trade's side is 4456s old — past the 3,600s window there is no rejection object left to trade (T3, A5)	S8 phase sflow=-25 on 1073 (2.3%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$1000 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-600 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1070 above / 0 below / 1073 total; S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	11010|gate1|veto:-	NKD	TOKYO	03:17:49	REVERSAL-CONFIRMATION
HG-20210709-011881-L	SKIP	C	primary: SEAT: the committed stage-1 call refuses this cell — SEAT=NO: rv1800 144.2 (P030 band 100-150, 5.5% of the round's winners), session's first cell so no prior-cell travel exists [STAGE 1 of the CC-M2-17.1 decomposition: the five refusal terms all pass and this SKIP is the committed SEAT call — day 6's missing object]	S8 phase sflow=-83 on 4687 (1.8%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$875 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=131.3 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1224 above / 3463 below / 4687 total; S5 mid_slope_$/min(T-1m)=-6.2, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	5	11111|gate0|veto:-	HG	TOKYO	03:18:01	REVERSAL-CONFIRMATION
SI-20210709-011884-L	SKIP	C	primary: SEAT: the committed stage-1 call refuses this cell — SEAT=NO: rv1800 119.2 collapsing to rv60 25.0 (band 100-150), no prior cell, 60s 0/0 [STAGE 1 of the CC-M2-17.1 decomposition: the five refusal terms all pass and this SKIP is the committed SEAT call — day 6's missing object]	S8 phase sflow=158 on 2066 (7.6%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$912.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=237.5 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 275 above / 1791 below / 2066 total; S5 mid_slope_$/min(T-1m)=25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	5	11111|gate0|veto:-	SI	TOKYO	03:18:04	REVERSAL-CONFIRMATION
SI-20210709-011896-L	SKIP	C	primary: SEAT: the committed stage-1 call refuses this cell — SEAT=NO: rv1800 119.2 collapsing to rv60 25.0 (band 100-150), no prior cell, 60s 0/0 [STAGE 1 of the CC-M2-17.1 decomposition: the five refusal terms all pass and this SKIP is the committed SEAT call — day 6's missing object]	S8 phase sflow=153 on 2071 (7.4%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$900 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=225 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 275 above / 1647 below / 2071 total; S5 mid_slope_$/min(T-1m)=12.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	5	11111|gate0|veto:-	SI	TOKYO	03:18:16	REVERSAL-CONFIRMATION
NKD-20210709-012019-L	SKIP	B	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-23 on 1077 (2.1%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-587.5 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1070 above / 7 below / 1077 total; S5 mid_slope_$/min(T-1m)=-37.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:20:19	REVERSAL-CONFIRMATION
HG-20210709-012093-S	SKIP	C	primary: S3 TOKYO-phase extreme on the trade's side is 3892s old — past the 3,600s window there is no rejection object left to trade (T3, A5)	S8 phase sflow=-114 on 4912 (2.3%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$742.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=106.2 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1573 above / 3339 below / 4912 total; S5 mid_slope_$/min(T-1m)=-18.8, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11011|gate1|veto:-	HG	TOKYO	03:21:33	REVERSAL-CONFIRMATION
