# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	SI|20230130	E4	SI	1197.500000	2147.500000	2000.000000	802.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230131	E4	SI	2872.500000	6010.000000	2000.000000	0.000000	0.000000	872.500000
E3E7_F1_NDCG1	SI|20230201	E4	SI	2572.500000	4435.000000	2000.000000	0.000000	0.000000	572.500000
E3E7_F1_NDCG1	SI|20230202	E4	SI	85.000000	7510.000000	2000.000000	1915.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230203	E4	SI	-227.500000	6585.000000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230206	E4	SI	-40.000000	3072.500000	2000.000000	2040.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230207	E4	SI	85.000000	2230.000000	2000.000000	1915.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230208	E4	SI	2072.500000	2110.000000	2000.000000	0.000000	0.000000	72.500000
E3E7_F1_NDCG1	SI|20230209	E4	SI	197.500000	4272.500000	2000.000000	1802.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230210	E4	SI	2222.500000	3242.500000	2000.000000	0.000000	0.000000	222.500000
E3E7_F1_NDCG1	SI|20230213	E4	SI	572.500000	2022.500000	2000.000000	1427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230214	E4	SI	1085.000000	2447.500000	2000.000000	915.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230215	E4	SI	-265.000000	2560.000000	2000.000000	2265.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230216	E4	SI	1247.500000	1997.500000	2000.000000	750.000000	2.500000	0.000000
E3E7_F1_NDCG1	SI|20230217	E4	SI	2135.000000	4710.000000	2000.000000	0.000000	0.000000	135.000000
E3E7_F1_NDCG1	SI|20230220	E4	SI	1397.500000	1860.000000	2000.000000	462.500000	140.000000	0.000000
E3E7_F1_NDCG1	SI|20230221	E4	SI	785.000000	1422.500000	2000.000000	637.500000	577.500000	0.000000
E3E7_F1_NDCG1	SI|20230222	E4	SI	222.500000	2747.500000	2000.000000	1777.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230223	E4	SI	422.500000	2622.500000	2000.000000	1577.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230224	E4	SI	-1065.000000	2967.500000	2000.000000	3065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230227	E4	SI	-65.000000	2467.500000	2000.000000	2065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230228	E4	SI	2147.500000	2822.500000	2000.000000	0.000000	0.000000	147.500000
E3E7_F1_NDCG1	SI|20230301	E4	SI	1022.500000	2310.000000	2000.000000	977.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230302	E4	SI	760.000000	2410.000000	2000.000000	1240.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230303	E4	SI	260.000000	3155.000000	2000.000000	1740.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230306	E4	SI	-15.000000	1460.000000	2000.000000	1475.000000	540.000000	0.000000
E3E7_F1_NDCG1	SI|20230307	E4	SI	-852.500000	5292.500000	2000.000000	2852.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230308	E4	SI	560.000000	1697.500000	2000.000000	1137.500000	302.500000	0.000000
E3E7_F1_NDCG1	SI|20230309	E4	SI	960.000000	1910.000000	2000.000000	950.000000	90.000000	0.000000
E3E7_F1_NDCG1	SI|20230310	E4	SI	2822.500000	3855.000000	2000.000000	0.000000	0.000000	822.500000
E3E7_F1_NDCG1	SI|20230313	E4	SI	6472.500000	6847.500000	2000.000000	0.000000	0.000000	4472.500000
E3E7_F1_NDCG1	SI|20230314	E4	SI	610.000000	3135.000000	2000.000000	1390.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230315	E4	SI	1585.000000	4647.500000	2000.000000	415.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230316	E4	SI	560.000000	3747.500000	2000.000000	1440.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230317	E4	SI	5772.500000	5947.500000	2000.000000	0.000000	0.000000	3772.500000
E3E7_F1_NDCG1	SI|20230320	E4	SI	2110.000000	4185.000000	2000.000000	0.000000	0.000000	110.000000
E3E7_F1_NDCG1	SI|20230321	E4	SI	1485.000000	2072.500000	2000.000000	515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230322	E4	SI	3897.500000	4385.000000	2000.000000	0.000000	0.000000	1897.500000
E3E7_F1_NDCG1	SI|20230323	E4	SI	2472.500000	2835.000000	2000.000000	0.000000	0.000000	472.500000
E3E7_F1_NDCG1	SI|20230324	E4	SI	1935.000000	2972.500000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230327	E4	SI	1210.000000	2985.000000	2000.000000	790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230328	E4	SI	1935.000000	3322.500000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230329	E4	SI	1285.000000	2260.000000	2000.000000	715.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230330	E4	SI	2147.500000	4522.500000	2000.000000	0.000000	0.000000	147.500000
E3E7_F1_NDCG1	SI|20230331	E4	SI	2222.500000	2222.500000	2000.000000	0.000000	0.000000	222.500000
E3E7_F1_NDCG1	SI|20230403	E4	SI	1072.500000	4847.500000	2000.000000	927.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230404	E4	SI	-65.000000	6672.500000	2000.000000	2065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230405	E4	SI	1022.500000	2535.000000	2000.000000	977.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230406	E4	SI	3247.500000	3247.500000	2000.000000	0.000000	0.000000	1247.500000
E3E7_F1_NDCG1	SI|20230410	E4	SI	1035.000000	3072.500000	2000.000000	965.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230411	E4	SI	1435.000000	1785.000000	2000.000000	350.000000	215.000000	0.000000
E3E7_F1_NDCG1	SI|20230412	E4	SI	4685.000000	4935.000000	2000.000000	0.000000	0.000000	2685.000000
E3E7_F1_NDCG1	SI|20230413	E4	SI	1060.000000	2510.000000	2000.000000	940.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230414	E4	SI	810.000000	5535.000000	2000.000000	1190.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230417	E4	SI	1522.500000	3235.000000	2000.000000	477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230418	E4	SI	1460.000000	1585.000000	2000.000000	125.000000	415.000000	0.000000
E3E7_F1_NDCG1	SI|20230419	E4	SI	2435.000000	5610.000000	2000.000000	0.000000	0.000000	435.000000
E3E7_F1_NDCG1	SI|20230420	E4	SI	2272.500000	3522.500000	2000.000000	0.000000	0.000000	272.500000
E3E7_F1_NDCG1	SI|20230421	E4	SI	1310.000000	2872.500000	2000.000000	690.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230424	E4	SI	422.500000	3597.500000	2000.000000	1577.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230425	E4	SI	1585.000000	4860.000000	2000.000000	415.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230426	E4	SI	35.000000	2222.500000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230427	E4	SI	2672.500000	3260.000000	2000.000000	0.000000	0.000000	672.500000
E3E7_F1_NDCG1	SI|20230428	E4	SI	1897.500000	2697.500000	2000.000000	102.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230501	E4	SI	1710.000000	6372.500000	2000.000000	290.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230502	E4	SI	3472.500000	5272.500000	2000.000000	0.000000	0.000000	1472.500000
E3E7_F1_NDCG1	SI|20230503	E4	SI	2522.500000	3247.500000	2000.000000	0.000000	0.000000	522.500000
E3E7_F1_NDCG1	SI|20230504	E4	SI	3985.000000	4460.000000	2000.000000	0.000000	0.000000	1985.000000
E3E7_F1_NDCG1	SI|20230505	E4	SI	-1477.500000	3460.000000	2000.000000	3477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230508	E4	SI	785.000000	1947.500000	2000.000000	1162.500000	52.500000	0.000000
E3E7_F1_NDCG1	SI|20230509	E4	SI	2135.000000	2772.500000	2000.000000	0.000000	0.000000	135.000000
E3E7_F1_NDCG1	SI|20230510	E4	SI	-915.000000	3810.000000	2000.000000	2915.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230511	E4	SI	-1002.500000	7360.000000	2000.000000	3002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230512	E4	SI	960.000000	2722.500000	2000.000000	1040.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230515	E4	SI	910.000000	2297.500000	2000.000000	1090.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230516	E4	SI	572.500000	2835.000000	2000.000000	1427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230517	E4	SI	960.000000	1422.500000	2000.000000	462.500000	577.500000	0.000000
E3E7_F1_NDCG1	SI|20230518	E4	SI	785.000000	1872.500000	2000.000000	1087.500000	127.500000	0.000000
E3E7_F1_NDCG1	SI|20230519	E4	SI	2610.000000	2985.000000	2000.000000	0.000000	0.000000	610.000000
E3E7_F1_NDCG1	SI|20230522	E4	SI	610.000000	2772.500000	2000.000000	1390.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230523	E4	SI	522.500000	3947.500000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230524	E4	SI	522.500000	3072.500000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230525	E4	SI	110.000000	2622.500000	2000.000000	1890.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230526	E4	SI	-165.000000	3560.000000	2000.000000	2165.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230529	E4	SI	-202.500000	1397.500000	2000.000000	1600.000000	602.500000	0.000000
E3E7_F1_NDCG1	SI|20230530	E4	SI	2085.000000	3160.000000	2000.000000	0.000000	0.000000	85.000000
E3E7_F1_NDCG1	SI|20230531	E4	SI	2622.500000	3022.500000	2000.000000	0.000000	0.000000	622.500000
E3E7_F1_NDCG1	SI|20230601	E4	SI	3185.000000	4060.000000	2000.000000	0.000000	0.000000	1185.000000
E3E7_F1_NDCG1	SI|20230602	E4	SI	-252.500000	2510.000000	2000.000000	2252.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230605	E4	SI	1897.500000	2122.500000	2000.000000	102.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230606	E4	SI	2535.000000	2622.500000	2000.000000	0.000000	0.000000	535.000000
E3E7_F1_NDCG1	SI|20230607	E4	SI	322.500000	4085.000000	2000.000000	1677.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230608	E4	SI	3460.000000	3972.500000	2000.000000	0.000000	0.000000	1460.000000
E3E7_F1_NDCG1	SI|20230609	E4	SI	672.500000	1810.000000	2000.000000	1137.500000	190.000000	0.000000
E3E7_F1_NDCG1	SI|20230612	E4	SI	-440.000000	2372.500000	2000.000000	2440.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230613	E4	SI	272.500000	4560.000000	2000.000000	1727.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230614	E4	SI	1710.000000	1860.000000	2000.000000	150.000000	140.000000	0.000000
E3E7_F1_NDCG1	SI|20230615	E4	SI	3435.000000	6572.500000	2000.000000	0.000000	0.000000	1435.000000
E3E7_F1_NDCG1	SI|20230616	E4	SI	460.000000	2647.500000	2000.000000	1540.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230619	E4	SI	372.500000	1385.000000	2000.000000	1012.500000	615.000000	0.000000
E3E7_F1_NDCG1	SI|20230620	E4	SI	-802.500000	4860.000000	2000.000000	2802.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230621	E4	SI	-752.500000	2560.000000	2000.000000	2752.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230622	E4	SI	-902.500000	3122.500000	2000.000000	2902.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230623	E4	SI	1247.500000	2085.000000	2000.000000	752.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230626	E4	SI	1910.000000	3072.500000	2000.000000	90.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230627	E4	SI	1535.000000	2410.000000	2000.000000	465.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230628	E4	SI	10.000000	2310.000000	2000.000000	1990.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230629	E4	SI	2510.000000	2697.500000	2000.000000	0.000000	0.000000	510.000000
E3E7_F1_NDCG1	SI|20230630	E4	SI	1435.000000	3347.500000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230703	E5	SI	1410.000000	2085.000000	2000.000000	590.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230704	E5	SI	485.000000	1160.000000	2000.000000	675.000000	840.000000	0.000000
E3E7_F1_NDCG1	SI|20230705	E5	SI	1710.000000	2610.000000	2000.000000	290.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230706	E5	SI	-952.500000	3322.500000	2000.000000	2952.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230707	E5	SI	1910.000000	2410.000000	2000.000000	90.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230710	E5	SI	1722.500000	2522.500000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230711	E5	SI	1735.000000	1810.000000	2000.000000	75.000000	190.000000	0.000000
E3E7_F1_NDCG1	SI|20230712	E5	SI	4960.000000	5922.500000	2000.000000	0.000000	0.000000	2960.000000
E3E7_F1_NDCG1	SI|20230713	E5	SI	3760.000000	4372.500000	2000.000000	0.000000	0.000000	1760.000000
E3E7_F1_NDCG1	SI|20230714	E5	SI	1572.500000	1572.500000	2000.000000	0.000000	427.500000	0.000000
E3E7_F1_NDCG1	SI|20230717	E5	SI	497.500000	1610.000000	2000.000000	1112.500000	390.000000	0.000000
E3E7_F1_NDCG1	SI|20230718	E5	SI	1310.000000	2097.500000	2000.000000	690.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230719	E5	SI	1097.500000	1460.000000	2000.000000	362.500000	540.000000	0.000000
E3E7_F1_NDCG1	SI|20230720	E5	SI	735.000000	3272.500000	2000.000000	1265.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230721	E5	SI	522.500000	2085.000000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230724	E5	SI	2172.500000	2747.500000	2000.000000	0.000000	0.000000	172.500000
E3E7_F1_NDCG1	SI|20230725	E5	SI	1947.500000	2160.000000	2000.000000	52.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230726	E5	SI	2047.500000	2760.000000	2000.000000	0.000000	0.000000	47.500000
E3E7_F1_NDCG1	SI|20230727	E5	SI	347.500000	6210.000000	2000.000000	1652.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230728	E5	SI	1410.000000	1410.000000	2000.000000	0.000000	590.000000	0.000000
E3E7_F1_NDCG1	SI|20230731	E5	SI	2260.000000	3510.000000	2000.000000	0.000000	0.000000	260.000000
E3E7_F1_NDCG1	SI|20230801	E5	SI	-1002.500000	2010.000000	2000.000000	3002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230802	E5	SI	-327.500000	4947.500000	2000.000000	2327.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230803	E5	SI	-290.000000	2510.000000	2000.000000	2290.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230804	E5	SI	1547.500000	2435.000000	2000.000000	452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230807	E5	SI	3247.500000	3285.000000	2000.000000	0.000000	0.000000	1247.500000
E3E7_F1_NDCG1	SI|20230808	E5	SI	2260.000000	2322.500000	2000.000000	0.000000	0.000000	260.000000
E3E7_F1_NDCG1	SI|20230809	E5	SI	-265.000000	2622.500000	2000.000000	2265.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230810	E5	SI	747.500000	2272.500000	2000.000000	1252.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230811	E5	SI	-177.500000	1460.000000	2000.000000	1637.500000	540.000000	0.000000
E3E7_F1_NDCG1	SI|20230814	E5	SI	-290.000000	2185.000000	2000.000000	2290.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230815	E5	SI	1735.000000	3260.000000	2000.000000	265.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230816	E5	SI	-527.500000	2135.000000	2000.000000	2527.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230817	E5	SI	2160.000000	3435.000000	2000.000000	0.000000	0.000000	160.000000
E3E7_F1_NDCG1	SI|20230818	E5	SI	1135.000000	1335.000000	2000.000000	200.000000	665.000000	0.000000
E3E7_F1_NDCG1	SI|20230821	E5	SI	3410.000000	3560.000000	2000.000000	0.000000	0.000000	1410.000000
E3E7_F1_NDCG1	SI|20230822	E5	SI	1222.500000	1947.500000	2000.000000	725.000000	52.500000	0.000000
E3E7_F1_NDCG1	SI|20230823	E5	SI	1660.000000	4285.000000	2000.000000	340.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230824	E5	SI	310.000000	1622.500000	2000.000000	1312.500000	377.500000	0.000000
E3E7_F1_NDCG1	SI|20230825	E5	SI	2260.000000	2885.000000	2000.000000	0.000000	0.000000	260.000000
E3E7_F1_NDCG1	SI|20230828	E5	SI	247.500000	1597.500000	2000.000000	1350.000000	402.500000	0.000000
E3E7_F1_NDCG1	SI|20230829	E5	SI	2772.500000	3822.500000	2000.000000	0.000000	0.000000	772.500000
E3E7_F1_NDCG1	SI|20230830	E5	SI	-177.500000	2797.500000	2000.000000	2177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230831	E5	SI	-152.500000	1660.000000	2000.000000	1812.500000	340.000000	0.000000
E3E7_F1_NDCG1	SI|20230901	E5	SI	660.000000	4735.000000	2000.000000	1340.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230904	E5	SI	572.500000	2272.500000	2000.000000	1427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230905	E5	SI	-352.500000	3797.500000	2000.000000	2352.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230906	E5	SI	1322.500000	2285.000000	2000.000000	677.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230907	E5	SI	-52.500000	1310.000000	2000.000000	1362.500000	690.000000	0.000000
E3E7_F1_NDCG1	SI|20230908	E5	SI	197.500000	2122.500000	2000.000000	1802.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230911	E5	SI	1397.500000	1672.500000	2000.000000	275.000000	327.500000	0.000000
E3E7_F1_NDCG1	SI|20230912	E5	SI	1310.000000	2585.000000	2000.000000	690.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230913	E5	SI	-315.000000	1997.500000	2000.000000	2312.500000	2.500000	0.000000
E3E7_F1_NDCG1	SI|20230914	E5	SI	1522.500000	3535.000000	2000.000000	477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230915	E5	SI	2135.000000	3385.000000	2000.000000	0.000000	0.000000	135.000000
E3E7_F1_NDCG1	SI|20230918	E5	SI	1260.000000	2285.000000	2000.000000	740.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230919	E5	SI	1110.000000	2435.000000	2000.000000	890.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230920	E5	SI	747.500000	3322.500000	2000.000000	1252.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230921	E5	SI	3710.000000	3922.500000	2000.000000	0.000000	0.000000	1710.000000
E3E7_F1_NDCG1	SI|20230922	E5	SI	1047.500000	2122.500000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230925	E5	SI	-740.000000	3485.000000	2000.000000	2740.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230926	E5	SI	797.500000	2422.500000	2000.000000	1202.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230927	E5	SI	935.000000	2510.000000	2000.000000	1065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20230928	E5	SI	1010.000000	1747.500000	2000.000000	737.500000	252.500000	0.000000
E3E7_F1_NDCG1	SI|20230929	E5	SI	1422.500000	9185.000000	2000.000000	577.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231002	E5	SI	-2790.000000	6860.000000	2000.000000	4790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231003	E5	SI	2472.500000	3260.000000	2000.000000	0.000000	0.000000	472.500000
E3E7_F1_NDCG1	SI|20231004	E5	SI	1947.500000	2847.500000	2000.000000	52.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231005	E5	SI	60.000000	2810.000000	2000.000000	1940.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231006	E5	SI	-27.500000	5135.000000	2000.000000	2027.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231009	E5	SI	1510.000000	3110.000000	2000.000000	490.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231010	E5	SI	422.500000	2260.000000	2000.000000	1577.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231011	E5	SI	-390.000000	1735.000000	2000.000000	2125.000000	265.000000	0.000000
E3E7_F1_NDCG1	SI|20231012	E5	SI	-227.500000	2647.500000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231013	E5	SI	4047.500000	4297.500000	2000.000000	0.000000	0.000000	2047.500000
E3E7_F1_NDCG1	SI|20231016	E5	SI	660.000000	1335.000000	2000.000000	675.000000	665.000000	0.000000
E3E7_F1_NDCG1	SI|20231017	E5	SI	-1002.500000	2547.500000	2000.000000	3002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231018	E5	SI	2385.000000	4535.000000	2000.000000	0.000000	0.000000	385.000000
E3E7_F1_NDCG1	SI|20231019	E5	SI	2147.500000	2872.500000	2000.000000	0.000000	0.000000	147.500000
E3E7_F1_NDCG1	SI|20231020	E5	SI	2660.000000	4222.500000	2000.000000	0.000000	0.000000	660.000000
E3E7_F1_NDCG1	SI|20231023	E5	SI	1072.500000	2910.000000	2000.000000	927.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231024	E5	SI	860.000000	3960.000000	2000.000000	1140.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231025	E5	SI	-40.000000	1935.000000	2000.000000	1975.000000	65.000000	0.000000
E3E7_F1_NDCG1	SI|20231026	E5	SI	-177.500000	3072.500000	2000.000000	2177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231027	E5	SI	2335.000000	3497.500000	2000.000000	0.000000	0.000000	335.000000
E3E7_F1_NDCG1	SI|20231030	E5	SI	685.000000	2110.000000	2000.000000	1315.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231031	E5	SI	-90.000000	3835.000000	2000.000000	2090.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231101	E5	SI	1485.000000	3272.500000	2000.000000	515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231102	E5	SI	-265.000000	2372.500000	2000.000000	2265.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231103	E5	SI	3122.500000	3310.000000	2000.000000	0.000000	0.000000	1122.500000
E3E7_F1_NDCG1	SI|20231106	E5	SI	935.000000	1922.500000	2000.000000	987.500000	77.500000	0.000000
E3E7_F1_NDCG1	SI|20231107	E5	SI	2297.500000	2610.000000	2000.000000	0.000000	0.000000	297.500000
E3E7_F1_NDCG1	SI|20231108	E5	SI	1572.500000	3260.000000	2000.000000	427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231109	E5	SI	1010.000000	3447.500000	2000.000000	990.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231110	E5	SI	-940.000000	2572.500000	2000.000000	2940.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231113	E5	SI	847.500000	3747.500000	2000.000000	1152.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231114	E5	SI	4022.500000	4285.000000	2000.000000	0.000000	0.000000	2022.500000
E3E7_F1_NDCG1	SI|20231115	E5	SI	2697.500000	2722.500000	2000.000000	0.000000	0.000000	697.500000
E3E7_F1_NDCG1	SI|20231116	E5	SI	1935.000000	3360.000000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231117	E5	SI	1072.500000	4180.000000	2000.000000	927.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231120	E5	SI	522.500000	2485.000000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231121	E5	SI	1847.500000	3810.000000	2000.000000	152.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231122	E5	SI	222.500000	2122.500000	2000.000000	1777.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231123	E5	SI	760.000000	947.500000	2000.000000	187.500000	1052.500000	0.000000
E3E7_F1_NDCG1	SI|20231124	E5	SI	3935.000000	4147.500000	2000.000000	0.000000	0.000000	1935.000000
E3E7_F1_NDCG1	SI|20231127	E5	SI	1722.500000	3560.000000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231128	E5	SI	-540.000000	3022.500000	2000.000000	2540.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231129	E5	SI	1410.000000	2397.500000	2000.000000	590.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231130	E5	SI	1522.500000	2222.500000	2000.000000	477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231201	E5	SI	1547.500000	3160.000000	2000.000000	452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231204	E5	SI	-1827.500000	8310.000000	2000.000000	3827.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231205	E5	SI	-1627.500000	3672.500000	2000.000000	3627.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231206	E5	SI	-177.500000	2972.500000	2000.000000	2177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231207	E5	SI	-377.500000	2335.000000	2000.000000	2377.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231208	E5	SI	-440.000000	4835.000000	2000.000000	2440.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231211	E5	SI	-15.000000	1985.000000	2000.000000	2000.000000	15.000000	0.000000
E3E7_F1_NDCG1	SI|20231212	E5	SI	710.000000	2585.000000	2000.000000	1290.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231213	E5	SI	5947.500000	7330.000000	2000.000000	0.000000	0.000000	3947.500000
E3E7_F1_NDCG1	SI|20231214	E5	SI	1860.000000	2197.500000	2000.000000	140.000000	0.000000	0.000000
